date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90
2018-12-28,2018,362,32,NEON.D08.DELA.DP1.00033_2018_12_28_120005.jpg,106.57891,96.1078,70.56533,0.35172,0.39004,105.95038,2.76993,95.56464,1.02477,69.97528,2.66989,0.352,0.00109,0.35201,0.35267,0.35319,0.39026,0.00952,0.3892,0.39234,0.39897,34.19968,NA,NA,NA,NA,NA
2018-12-29,2018,363,32,NEON.D08.DELA.DP1.00033_2018_12_29_120006.jpg,112.0124,97.19252,68.48246,0.35001,0.40338,106.40473,4.29085,95.98805,1.50041,71.57439,4.4933,0.35036,7.1e-4,0.35026,0.35096,0.35123,0.38843,0.0155,0.38823,0.39978,0.41044,34.26018,NA,NA,NA,NA,NA
2018-12-30,2018,364,32,NEON.D08.DELA.DP1.00033_2018_12_30_120006.jpg,102.63411,96.49728,71.47328,0.3566,0.37928,102.39374,1.64502,97.21645,0.65732,73.82845,2.76293,0.35554,0.00115,0.35576,0.35611,0.35681,0.37451,0.00784,0.37299,0.37793,0.38667,34.3283,NA,NA,NA,NA,NA
2018-12-31,2018,365,32,NEON.D08.DELA.DP1.00033_2018_12_31_120006.jpg,112.00161,92.94285,58.70271,0.35253,0.42482,105.09707,4.91858,96.69867,2.23332,69.80581,5.44052,0.35602,0.00198,0.3561,0.35728,0.35876,0.3871,0.01901,0.3842,0.39769,0.41256,34.40386,NA,NA,NA,NA,NA
2019-01-01,2019,1,32,NEON.D08.DELA.DP1.00033_2019_01_01_120005.jpg,103.58926,95.6159,70.3497,0.35472,0.3843,106.35312,2.44943,96.96741,0.97953,69.87671,2.44263,0.35494,0.00113,0.35463,0.35581,0.35632,0.3893,0.00836,0.38751,0.39294,0.39949,34.48694,NA,NA,NA,NA,NA
2019-01-02,2019,2,32,NEON.D08.DELA.DP1.00033_2019_01_02_120006.jpg,104.5013,96.45729,71.04887,0.35461,0.38419,101.76362,4.56774,97.39047,0.89164,74.51133,6.53521,0.35589,0.00189,0.35596,0.35662,0.35755,0.37204,0.01951,0.3737,0.38384,0.38864,34.57721,NA,NA,NA,NA,NA
2019-01-03,2019,3,32,NEON.D08.DELA.DP1.00033_2019_01_03_120005.jpg,99.83004,97.58045,75.38611,0.3577,0.36595,100.74617,1.3442,97.38687,0.56107,75.48484,1.54867,0.35592,0.00147,0.35617,0.3569,0.35792,0.36821,0.00553,0.36758,0.37191,0.37674,34.675,NA,NA,NA,NA,NA
2019-01-04,2019,4,32,NEON.D08.DELA.DP1.00033_2019_01_04_120006.jpg,103.77686,94.74611,70.92956,0.35162,0.38514,105.70211,4.51278,96.8929,1.31569,73.44935,4.23181,0.35102,0.00107,0.35125,0.35188,0.35233,0.3829,0.01448,0.38138,0.38863,0.39634,34.77993,NA,NA,NA,NA,NA
2019-01-05,2019,5,33,NEON.D08.DELA.DP1.00033_2019_01_05_120006.jpg,109.39818,94.39562,66.05854,0.3498,0.4054,108.30374,2.5944,93.9542,2.68393,66.98966,2.87218,0.34894,0.00107,0.34897,0.34964,0.34983,0.40233,0.00572,0.40279,0.40536,0.40845,34.89221,NA,NA,NA,NA,NA
2019-01-06,2019,6,33,NEON.D08.DELA.DP1.00033_2019_01_06_120005.jpg,110.77294,94.59085,64.36706,0.35069,0.41068,110.17857,4.38301,95.28496,3.79222,66.94682,5.82121,0.34978,8.8e-4,0.34988,0.35042,0.35072,0.40474,0.01466,0.40748,0.41033,0.41286,35.01174,NA,NA,NA,NA,NA
2019-01-07,2019,7,33,NEON.D08.DELA.DP1.00033_2019_01_07_120006.jpg,111.70836,95.74122,65.63947,0.35059,0.40905,111.43952,4.0601,96.31432,2.48359,67.11732,2.54637,0.35042,0.00117,0.35026,0.35123,0.35195,0.40538,0.00781,0.40577,0.4092,0.41222,35.13833,NA,NA,NA,NA,NA
2019-01-08,2019,8,33,NEON.D08.DELA.DP1.00033_2019_01_08_120005.jpg,112.92633,95.8882,65.28393,0.34983,0.41199,110.59192,4.98553,96.35185,3.00854,68.20598,4.31535,0.35018,0.00157,0.3498,0.35105,0.3525,0.40198,0.01418,0.40889,0.41062,0.4122,35.27212,NA,NA,NA,NA,NA
2019-01-09,2019,9,33,NEON.D08.DELA.DP1.00033_2019_01_09_120006.jpg,111.41641,94.86418,66.71454,0.34749,0.40813,109.46844,3.13422,94.18017,3.52233,68.09458,3.92101,0.34659,7.3e-4,0.34676,0.34723,0.34747,0.403,0.0053,0.40463,0.40643,0.40808,35.4129,NA,NA,NA,NA,NA
2019-01-10,2019,10,33,NEON.D08.DELA.DP1.00033_2019_01_10_120006.jpg,112.35655,95.92919,67.5795,0.34774,0.40729,110.61288,3.06609,95.28731,3.02754,68.7747,3.40964,0.34692,7.6e-4,0.34705,0.34762,0.34774,0.4028,0.00496,0.4047,0.40729,0.40806,35.5607,NA,NA,NA,NA,NA
2019-01-11,2019,11,33,NEON.D08.DELA.DP1.00033_2019_01_11_120005.jpg,112.78455,96.22428,67.03724,0.34858,0.40857,111.12988,3.08762,95.38278,2.9438,67.7979,3.57127,0.34773,7.8e-4,0.34784,0.34846,0.34864,0.40523,0.00644,0.40652,0.40857,0.41098,35.71546,NA,NA,NA,NA,NA
2019-01-12,2019,12,33,NEON.D08.DELA.DP1.00033_2019_01_12_120005.jpg,103.41367,97.02271,75.25096,0.35193,0.37511,102.89032,2.11358,96.28668,0.78353,74.6728,2.64199,0.35161,0.0015,0.35158,0.35246,0.3533,0.37575,0.00848,0.37612,0.38015,0.38677,35.87707,NA,NA,NA,NA,NA
2019-01-13,2019,13,33,NEON.D08.DELA.DP1.00033_2019_01_13_120006.jpg,106.31541,97.09352,74.37134,0.34953,0.38273,104.16424,3.53584,96.41411,1.07738,75.51932,3.2944,0.34921,0.001,0.34957,0.34994,0.35011,0.37725,0.01113,0.3799,0.38377,0.38516,36.04549,NA,NA,NA,NA,NA
2019-01-14,2019,14,33,NEON.D08.DELA.DP1.00033_2019_01_14_120005.jpg,105.94503,97.46117,76.04699,0.34876,0.37912,104.48098,1.63176,96.36599,0.74464,75.49934,2.24791,0.34872,3.3e-4,0.34875,0.34891,0.34909,0.3781,0.00661,0.38019,0.38272,0.384,36.22065,NA,NA,NA,NA,NA
2019-01-15,2019,15,33,NEON.D08.DELA.DP1.00033_2019_01_15_120006.jpg,104.63535,93.65514,70.04538,0.34902,0.38994,108.23742,5.02339,96.20305,2.45143,71.8634,4.74708,0.34818,0.00128,0.34854,0.34902,0.3494,0.39178,0.01594,0.38974,0.39733,0.41846,36.40249,NA,NA,NA,NA,NA
2019-01-16,2019,16,33,NEON.D08.DELA.DP1.00033_2019_01_16_120005.jpg,112.86747,95.72553,66.09348,0.34849,0.4109,110.12495,3.22478,93.67714,3.49504,65.62884,3.82057,0.34769,8.5e-4,0.34788,0.34842,0.34859,0.40889,0.00552,0.41021,0.41212,0.41496,36.59089,NA,NA,NA,NA,NA
2019-01-17,2019,17,33,NEON.D08.DELA.DP1.00033_2019_01_17_120006.jpg,109.63139,97.23146,69.45986,0.35188,0.39675,104.26969,2.46908,96.29287,0.93915,73.27939,2.77864,0.35164,7.1e-4,0.35164,0.35214,0.3526,0.38078,0.00899,0.37933,0.38799,0.39216,36.78584,NA,NA,NA,NA,NA
2019-01-18,2019,18,33,NEON.D08.DELA.DP1.00033_2019_01_18_120005.jpg,112.63483,96.17183,65.6667,0.35039,0.41037,108.76308,4.15721,95.73182,2.40253,68.04722,4.42524,0.35126,9e-4,0.35143,0.35184,0.35221,0.39916,0.01396,0.40067,0.41037,0.41579,36.98717,NA,NA,NA,NA,NA
2019-01-19,2019,19,33,NEON.D08.DELA.DP1.00033_2019_01_19_120006.jpg,97.51546,98.17664,78.56194,0.35798,0.35557,102.58342,4.61091,96.53223,0.75434,73.77951,3.17204,0.35375,0.0028,0.35369,0.35434,0.3555,0.37583,0.01436,0.37476,0.38264,0.38396,37.19491,NA,NA,NA,NA,NA
2019-01-20,2019,20,34,NEON.D08.DELA.DP1.00033_2019_01_20_120006.jpg,106.13561,96.36073,74.40325,0.348,0.3833,106.67448,4.63468,95.22284,2.93517,72.42847,5.5625,0.34711,0.00122,0.34758,0.34798,0.34852,0.38904,0.01639,0.38499,0.40374,0.40898,37.40888,NA,NA,NA,NA,NA
2019-01-21,2019,21,34,NEON.D08.DELA.DP1.00033_2019_01_21_120005.jpg,110.13445,93.95301,66.20319,0.3476,0.40747,110.90918,3.89248,95.24985,3.58144,68.54706,3.99079,0.34676,8.7e-4,0.34686,0.34758,0.34767,0.40385,0.00659,0.40473,0.40689,0.41016,37.62899,NA,NA,NA,NA,NA
2019-01-22,2019,22,34,NEON.D08.DELA.DP1.00033_2019_01_22_120006.jpg,104.1693,93.10181,68.28537,0.35059,0.39227,104.52517,2.12652,95.7806,1.29802,73.83389,2.79978,0.34939,8.6e-4,0.34964,0.35004,0.35036,0.38132,0.00749,0.38261,0.38697,0.39037,37.85529,NA,NA,NA,NA,NA
2019-01-23,2019,23,34,NEON.D08.DELA.DP1.00033_2019_01_23_120006.jpg,89.20009,99.23037,83.35489,0.36511,0.3282,96.84207,7.27858,96.76876,2.99042,77.23184,5.35623,0.35737,0.00488,0.35559,0.36093,0.36483,0.35739,0.02194,0.35631,0.36894,0.38078,38.08755,NA,NA,NA,NA,NA
2019-01-24,2019,24,34,NEON.D08.DELA.DP1.00033_2019_01_24_120006.jpg,108.38617,93.21065,66.83237,0.34724,0.40377999999999997,107.51434,4.83155,94.24722,3.49599,69.77806,5.13784,0.34708,7.9e-4,0.34725,0.34748,0.34802,0.39609,0.01422,0.40128,0.40373,0.40705,38.32574,NA,NA,NA,NA,NA
2019-01-25,2019,25,34,NEON.D08.DELA.DP1.00033_2019_01_25_120006.jpg,105.08955,89.20583,61.73797,0.34841,0.41045,111.22477,4.0237,95.47574,3.46253,68.32964,3.1051,0.34715,9e-4,0.34742,0.34774,0.34787,0.40445,0.00554,0.40546,0.40732,0.41027,38.56976,NA,NA,NA,NA,NA
2019-01-26,2019,26,34,NEON.D08.DELA.DP1.00033_2019_01_26_120005.jpg,109.20731,93.365,65.04872,0.34887,0.40807,108.60147,3.60715,94.20433,3.30234,67.68718,4.93961,0.34826,0.00154,0.34832,0.3488,0.35035,0.40172,0.01296,0.40641,0.40851,0.41034,38.81947,NA,NA,NA,NA,NA
2019-01-27,2019,27,33,NEON.D08.DELA.DP1.00033_2019_01_27_120006.jpg,108.90909,95.26137,68.10008,0.34988,0.4,108.34852,3.01599,94.74659,2.76988,68.22826,4.20204,0.34919,0.00127,0.34954,0.34992,0.35016,0.3995,0.01099,0.39989,0.4086,0.41281,39.07498,NA,NA,NA,NA,NA
2019-01-28,2019,28,35,NEON.D08.DELA.DP1.00033_2019_01_28_120006.jpg,116.39836,98.21615,67.13364,0.3486,0.41313,108.76662,7.40675,96.90472,2.69331,72.35352,5.5872,0.34857,0.00189,0.34835,0.34984,0.35087,0.39107,0.02151,0.39603,0.40404,0.41053,39.33598,NA,NA,NA,NA,NA
2019-01-29,2019,29,35,NEON.D08.DELA.DP1.00033_2019_01_29_120005.jpg,108.63025,93.40682,67.786,0.34618,0.4026,106.39115,6.20763,95.0001,3.3922,73.06971,7.94892,0.34613,8.7e-4,0.34617,0.34632,0.34757,0.38799,0.024,0.40012,0.40222,0.40391,39.60235,NA,NA,NA,NA,NA
2019-01-30,2019,30,35,NEON.D08.DELA.DP1.00033_2019_01_30_120005.jpg,110.70604,94.76305,67.12249,0.34764,0.40612,109.63782,3.81649,94.89343,2.76609,68.69393,3.24582,0.34731,0.00103,0.34753,0.34826,0.34844,0.4013,0.00884,0.40332,0.40598,0.40955,39.87416,NA,NA,NA,NA,NA
2019-01-31,2019,31,35,NEON.D08.DELA.DP1.00033_2019_01_31_120005.jpg,111.69829,96.20971,68.61298,0.34793,0.40394,109.6108,2.81627,94.87073,3.26207,68.79709,4.0331,0.34718,9.9e-4,0.3474,0.34809,0.34833,0.40126,0.00564,0.40333,0.4055,0.40676,40.15122,NA,NA,NA,NA,NA
2019-02-01,2019,32,35,NEON.D08.DELA.DP1.00033_2019_02_01_120005.jpg,104.59039,89.68303,62.53265,0.34922,0.40727,109.92175,5.63323,96.68636,2.85437,70.38365,4.40583,0.34907,0.00109,0.34897,0.34925,0.35034,0.3968,0.01524,0.40137,0.40678,0.41049,40.43342,NA,NA,NA,NA,NA
2019-02-02,2019,33,35,NEON.D08.DELA.DP1.00033_2019_02_02_120006.jpg,106.11716,93.31395,66.04579,0.3515,0.39972,106.82186,4.48011,96.32893,2.1405,71.56927,4.41844,0.35066,0.00115,0.35065,0.35169,0.35196,0.38887,0.01387,0.39152,0.39673,0.40361,40.72076,NA,NA,NA,NA,NA
2019-02-03,2019,34,36,NEON.D08.DELA.DP1.00033_2019_02_03_120006.jpg,106.35567,95.98823,70.42512,0.3519,0.38991,104.22886,3.75772,95.90128,1.88648,72.93407,5.61377,0.35119,0.00173,0.35142,0.35193,0.353,0.38192,0.01788,0.38376,0.38562,0.40033,41.01295,NA,NA,NA,NA,NA
2019-02-04,2019,35,36,NEON.D08.DELA.DP1.00033_2019_02_04_120006.jpg,105.24754,96.79738,71.72295,0.35357,0.38444,103.64033,2.95156,96.58072,1.23222,73.41441,4.07541,0.35296,6.7e-4,0.3529,0.35356,0.35386,0.37884,0.01233,0.38383,0.38665,0.39011,41.30995,NA,NA,NA,NA,NA
2019-02-05,2019,36,36,NEON.D08.DELA.DP1.00033_2019_02_05_120006.jpg,102.94691,93.64994,68.15913,0.35372,0.38884,103.71595,3.62033,96.82792,1.46316,73.13193,5.12711,0.35381,0.00118,0.35364,0.35478,0.35534,0.3791,0.01529,0.38106,0.38757,0.39504,41.61166,NA,NA,NA,NA,NA
2019-02-06,2019,37,36,NEON.D08.DELA.DP1.00033_2019_02_06_120005.jpg,106.82631,95.92052,68.10974,0.35414,0.3944,108.51684,5.42536,95.71497,2.12786,66.77994,4.59082,0.35318,0.00192,0.35375,0.35435,0.35487,0.40041,0.01763,0.39757,0.41572,0.42113,41.91787,NA,NA,NA,NA,NA
2019-02-07,2019,38,36,NEON.D08.DELA.DP1.00033_2019_02_07_120006.jpg,107.04198,92.5873,63.20908,0.35226,0.40725,106.89794,5.73796,96.50165,2.16938,69.96389,3.74458,0.35303,0.00134,0.3534,0.35386,0.35459,0.39091,0.01549,0.38708,0.40823,0.41532,42.22877,NA,NA,NA,NA,NA
2019-02-08,2019,39,36,NEON.D08.DELA.DP1.00033_2019_02_08_120005.jpg,104.64319,90.51044,64.60433,0.34844,0.40285,110.35202,4.22146,96.0313,2.92998,69.36622,3.14303,0.34827,7.5e-4,0.34807,0.34871,0.34935,0.40018,0.00842,0.40116,0.40607,0.40987,42.54384,NA,NA,NA,NA,NA
2019-02-09,2019,40,36,NEON.D08.DELA.DP1.00033_2019_02_09_120006.jpg,104.73254,94.28701,69.98698,0.3505,0.38933,107.17132,2.99344,94.77986,2.64874,69.32624,4.14356,0.34937,0.00093000000000000005,0.34957,0.35008,0.35039,0.39521,0.01112,0.397,0.40391,0.40918,42.8634,NA,NA,NA,NA,NA
2019-02-10,2019,41,36,NEON.D08.DELA.DP1.00033_2019_02_10_120005.jpg,112.35985,97.92892,68.70661,0.35101,0.40273,105.17095,2.96281,96.49504,1.63497,72.46555,2.74286,0.35201,7.1e-4,0.35193,0.35253,0.35308,0.38365,0.00835,0.38407,0.38836,0.39439,43.18687,NA,NA,NA,NA,NA
2019-02-11,2019,42,36,NEON.D08.DELA.DP1.00033_2019_02_11_120006.jpg,103.22774,94.7875,70.15748,0.35346,0.38493,102.99587,2.20549,96.79734,1.16743,73.58407,2.3049,0.35408,7.4e-4,0.35416,0.3545,0.35493,0.37676,0.00716,0.37753,0.38065,0.38424,43.5146,NA,NA,NA,NA,NA
2019-02-12,2019,43,36,NEON.D08.DELA.DP1.00033_2019_02_12_120005.jpg,104.36053,96.0642,70.67126,0.35435,0.38496,101.29508,3.35405,96.22966,1.08278,73.28019,2.81057,0.35535,0.00213,0.35474,0.3558,0.3569,0.37404,0.01119,0.37725,0.38113,0.38286,43.84601,NA,NA,NA,NA,NA
2019-02-13,2019,44,36,NEON.D08.DELA.DP1.00033_2019_02_13_120006.jpg,109.58343,95.35641,68.24033,0.34906,0.40114,108.32366,3.19869,94.88078,3.80704,69.21304,4.79773,0.34832,9.2e-4,0.34863,0.34914,0.34939,0.39788,0.00714,0.40071,0.40359,0.4048,44.18144,NA,NA,NA,NA,NA
2019-02-14,2019,45,37,NEON.D08.DELA.DP1.00033_2019_02_14_120006.jpg,114.42065,99.64931,70.95762,0.34961,0.40144,107.83162,3.53428,96.11717,2.0482,70.48115,3.52711,0.35026,0.00101,0.35031,0.35117,0.35135,0.39295,0.01011,0.39427,0.39994,0.40315,44.52043,NA,NA,NA,NA,NA
2019-02-15,2019,46,37,NEON.D08.DELA.DP1.00033_2019_02_15_120005.jpg,103.15259,95.26807,70.5918,0.35414,0.38345,103.45505,1.78151,96.73733,0.97379,72.76958,2.0538,0.3544,0.00112,0.35389,0.35511,0.35597,0.37903,0.00615,0.37897,0.38345,0.38701,44.86286,NA,NA,NA,NA,NA
2019-02-16,2019,47,37,NEON.D08.DELA.DP1.00033_2019_02_16_120005.jpg,106.7507,97.59428,73.66733,0.35104,0.38398,105.42079,4.50731,96.08981,1.7763,71.78733,4.7682,0.3516,0.00109,0.35153,0.35195,0.35288,0.38579,0.01571,0.38594,0.39037,0.40632,45.20884,NA,NA,NA,NA,NA
2019-02-17,2019,48,38,NEON.D08.DELA.DP1.00033_2019_02_17_120005.jpg,102.00018,95.93906,70.91033,0.35685,0.37939,104.10649,2.81057,96.9441,1.25526,71.43741,3.48068,0.35578,7.9e-4,0.35557,0.35656,0.35687,0.38211,0.0108,0.38321,0.38668,0.39276,45.55813,NA,NA,NA,NA,NA
2019-02-18,2019,49,38,NEON.D08.DELA.DP1.00033_2019_02_18_120006.jpg,109.12166,96.5129,69.67174,0.35057,0.39636,104.99075,3.90237,95.71718,1.72033,71.99255,3.5322,0.351,0.00093000000000000005,0.35113,0.35159,0.35217,0.385,0.01216,0.38343,0.39229,0.39705,45.91074,NA,NA,NA,NA,NA
2019-02-19,2019,50,38,NEON.D08.DELA.DP1.00033_2019_02_19_120006.jpg,100.09433,97.10337,75.71129,0.35581,0.36677,99.47745,2.38668,97.2176,0.80187,76.28423,3.32045,0.35614,0.0016,0.35569,0.35718,0.35862,0.36447,0.01043,0.36692,0.37047,0.37399,46.26631,NA,NA,NA,NA,NA
2019-02-20,2019,51,38,NEON.D08.DELA.DP1.00033_2019_02_20_120006.jpg,95.46464,98.34959,78.25303,0.36149,0.35089,96.63156,6.56751,98.70322,2.31519,76.95257,6.46168,0.36248,0.00627,0.36086,0.36391,0.37175,0.35507,0.02587,0.35978,0.37115,0.37836,46.62487,NA,NA,NA,NA,NA
2019-02-21,2019,52,38,NEON.D08.DELA.DP1.00033_2019_02_21_120005.jpg,106.35724,98.60322,72.56104,0.3553,0.38324,102.86931,3.96274,97.36451,1.38164,72.97487,3.91612,0.35638,0.00182,0.35577,0.35769,0.35892,0.37654,0.01378,0.37768,0.38771,0.39088,46.98617,NA,NA,NA,NA,NA
2019-02-22,2019,53,38,NEON.D08.DELA.DP1.00033_2019_02_22_120006.jpg,107.50577,98.99113,71.25337,0.3564,0.38706,103.42495,4.67793,97.13008,2.22922,72.40228,5.28866,0.35585,0.00155,0.35613,0.35682,0.35792,0.379,0.01667,0.37814,0.39151,0.40105,47.35045,NA,NA,NA,NA,NA
2019-02-23,2019,54,38,NEON.D08.DELA.DP1.00033_2019_02_23_120006.jpg,106.73947,97.70213,69.01105,0.35729,0.39034,105.37323,3.21061,96.74498,1.7691,68.97889,4.25522,0.35686,0.00148,0.35704,0.35752,0.35798,0.3888,0.01347,0.3868,0.39312,0.40985,47.71727,NA,NA,NA,NA,NA
2019-02-24,2019,55,38,NEON.D08.DELA.DP1.00033_2019_02_24_120005.jpg,111.67903,97.16436,68.08519,0.35086,0.40328,108.7556,3.40347,94.94676,3.80716,67.20203,3.94412,0.35048,8.3e-4,0.35052,0.35104,0.35126,0.40162,0.00589,0.40332,0.40607,0.40762,48.08651,NA,NA,NA,NA,NA
2019-02-25,2019,56,38,NEON.D08.DELA.DP1.00033_2019_02_25_120006.jpg,110.04657,96.89714,68.6371,0.35161,0.39933,109.37618,4.00355,95.54731,3.32339,67.12303,3.83778,0.35124,0.00101,0.35115,0.35217,0.35266,0.40214,0.00835,0.40095,0.40751,0.41011,48.45837,NA,NA,NA,NA,NA
2019-02-26,2019,57,23,NEON.D08.DELA.DP1.00033_2019_02_26_121506.jpg,104.26869,93.91969,66.63799,0.35465,0.39372,105.19186,3.17859,95.9387,2.24259,69.75219,4.32593,0.35417,8.1e-4,0.35426,0.35467,0.35533,0.38847,0.01252,0.38393,0.39383,0.4018,48.76375,NA,NA,NA,NA,NA
2019-02-27,2019,58,38,NEON.D08.DELA.DP1.00033_2019_02_27_120005.jpg,118.19376,102.09969,69.8211,0.35193,0.4074,108.39849,5.50094,96.64048,3.47911,68.75932,5.41348,0.35295,0.00132,0.35324,0.35402,0.35422,0.39602,0.01713,0.39892,0.40864,0.41173,49.20857,NA,NA,NA,NA,NA
2019-02-28,2019,59,39,NEON.D08.DELA.DP1.00033_2019_02_28_120005.jpg,109.12259,94.68451,62.66473,0.35533,0.40951,106.01134,3.25992,96.78047,1.77983,68.89048,3.35853,0.35623,9.8e-4,0.35618,0.35677,0.35746,0.39024,0.01094,0.38932,0.39534,0.40528,49.58687,NA,NA,NA,NA,NA
2019-03-01,2019,60,39,NEON.D08.DELA.DP1.00033_2019_03_01_120006.jpg,104.76646,95.49826,68.46144,0.35537,0.38986,104.41567,4.18677,96.62677,2.17077,70.08695,5.62764,0.35638,0.00231,0.35588,0.35779,0.35962,0.38532,0.01813,0.38723,0.39198,0.39908,49.96719,NA,NA,NA,NA,NA
2019-03-02,2019,61,17,NEON.D08.DELA.DP1.00033_2019_03_02_124505.jpg,107.90475,97.39616,69.28192,0.35471,0.39298,104.47235,1.96326,96.57651,1.2414,70.52003,1.8582,0.35562,9.5e-4,0.3555,0.35592,0.35697,0.38471,0.00594,0.38588,0.38766,0.39253,49.14257,NA,NA,NA,NA,NA
2019-03-03,2019,62,39,NEON.D08.DELA.DP1.00033_2019_03_03_120006.jpg,99.91473,97.43391,74.27485,0.35871,0.36784,101.31566,4.48828,97.7372,1.50906,72.80545,4.88106,0.35951,0.00382,0.35839,0.35999,0.3661,0.37279,0.01829,0.37723,0.38389,0.39063,50.73298,NA,NA,NA,NA,NA
2019-03-04,2019,63,39,NEON.D08.DELA.DP1.00033_2019_03_04_120006.jpg,107.80798,99.22978,75.28645,0.35147,0.38186,105.19302,3.85822,96.30476,1.77627,72.28642,4.09325,0.35176,8.4e-4,0.35187,0.35229,0.35252,0.38426,0.01315,0.38186,0.38809,0.40754,51.1183,NA,NA,NA,NA,NA
2019-03-05,2019,64,39,NEON.D08.DELA.DP1.00033_2019_03_05_120006.jpg,104.88813,91.41121,64.61718,0.35035,0.402,106.5648,2.69714,93.6547,3.60355,68.25714,4.67475,0.34885,9.5e-4,0.34881,0.34977,0.35005,0.39718,0.00754,0.39958,0.403,0.40497,51.50507,NA,NA,NA,NA,NA
2019-03-06,2019,65,40,NEON.D08.DELA.DP1.00033_2019_03_06_120005.jpg,108.13489,93.19174,65.02963,0.34988,0.40598,109.17869,3.10813,94.69799,3.47534,67.68542,4.71783,0.34874,8.9e-4,0.3488,0.34943,0.34988,0.40227,0.00897,0.40511,0.40904,0.41098,51.89312,NA,NA,NA,NA,NA
2019-03-07,2019,66,40,NEON.D08.DELA.DP1.00033_2019_03_07_120005.jpg,106.67335,93.76241,65.80488,0.35217,0.40067,108.87614,3.56523,95.80985,2.33446,67.89676,3.2722,0.35152,0.00142,0.35202,0.35257,0.35303,0.39945,0.00828,0.39972,0.40273,0.4083,52.28245,NA,NA,NA,NA,NA
2019-03-08,2019,67,40,NEON.D08.DELA.DP1.00033_2019_03_08_120006.jpg,106.9533,94.53283,64.66835,0.35518,0.40185,106.42118,3.63043,96.03447,2.17909,68.3761,3.62531,0.3546,7.7e-4,0.35453,0.35526,0.35538,0.39299,0.01099,0.39226,0.39952,0.4059,52.67294,NA,NA,NA,NA,NA
2019-03-09,2019,68,40,NEON.D08.DELA.DP1.00033_2019_03_09_120005.jpg,105.74378,97.46604,69.34344,0.3576,0.38797,106.3601,3.47923,95.6686,2.06243,66.23592,3.57216,0.35662,0.00112,0.35674,0.35757,0.35778,0.39653,0.01165,0.39278,0.40267,0.41697,53.06429,NA,NA,NA,NA,NA
2019-03-10,2019,69,41,NEON.D08.DELA.DP1.00033_2019_03_10_120005.jpg,106.84922,97.17451,68.71865,0.35629,0.39176,105.22118,2.74902,96.10112,1.7274,67.62439,2.88127,0.35733,0.00101,0.3573,0.35782,0.35858,0.39127,0.00869,0.39168,0.39769,0.39904,53.45656,NA,NA,NA,NA,NA
2019-03-11,2019,70,41,NEON.D08.DELA.DP1.00033_2019_03_11_120006.jpg,100.18597,96.81875,70.69989,0.36166,0.37424,103.46956,4.05692,96.45782,1.34158,67.66771,3.51302,0.36046,0.00311,0.35885,0.3627,0.36511,0.38667,0.01449,0.38687,0.39457,0.40138,53.8496,NA,NA,NA,NA,NA
2019-03-12,2019,71,41,NEON.D08.DELA.DP1.00033_2019_03_12_120006.jpg,117.04574,100.80982,65.9457,0.35521,0.41242,109.49383,5.10126,95.72495,3.80417,63.54916,5.01336,0.35619,0.00199,0.35592,0.35687,0.3587,0.40754,0.0138,0.41072,0.4182,0.42094,54.24321,NA,NA,NA,NA,NA
2019-03-13,2019,72,21,NEON.D08.DELA.DP1.00033_2019_03_13_120006.jpg,106.02861,96.36054,64.9994,0.36038,0.39653,108.97795,2.19966,96.6295,1.37634,63.82856,1.81739,0.35864,0.0014,0.35847,0.36014,0.36038,0.40447,0.00591,0.40409,0.40723,0.41205,54.63733,NA,NA,NA,NA,NA
2019-03-14,2019,73,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-03-15,2019,74,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-03-16,2019,75,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-03-17,2019,76,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-03-18,2019,77,21,NEON.D08.DELA.DP1.00033_2019_03_18_120006.jpg,118.03242,97.24367,57.40859,0.35662,0.43285,122.59618,3.39793,101.19855,3.03189,60.49861,2.85224,0.35598,5.5e-4,0.35595,0.3565,0.35662,0.4313,0.0046,0.43285,0.43402,0.4368,56.61127,NA,NA,NA,NA,NA
2019-03-19,2019,78,40,NEON.D08.DELA.DP1.00033_2019_03_19_120005.jpg,119.74879,97.81248,58.38515,0.35446,0.43396,125.35586,6.10427,101.64125,5.86036,61.68453,8.08906,0.35208,0.00432,0.35367,0.35408,0.35447,0.43491,0.02135,0.43193,0.44135,0.47102,57.00597,NA,NA,NA,NA,NA
