date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90
2019-07-20,2019,201,51,NEON.D01.HARV.DP1.00033_2019_07_20_120006.jpg,97.87633,107.00323,48.31435,0.42261,0.38657,94.79673,8.36806,104.12877,5.80937,50.5513,2.98197,0.4175,0.00547,0.41619,0.42256,0.42397,0.37942,0.01494,0.38527,0.38906,0.3925,68.06146,NA,NA,NA,NA,NA
2019-07-21,2019,202,51,NEON.D01.HARV.DP1.00033_2019_07_21_120006.jpg,101.40461,110.67702,54.06141,0.41586,0.38102,95.74992,5.7774,104.90576,5.16673,53.17551,3.18138,0.41335,0.00639,0.41369,0.41758,0.42157,0.3771,0.00842,0.37961,0.38122,0.38415,67.87084,NA,NA,NA,NA,NA
2019-07-22,2019,203,51,NEON.D01.HARV.DP1.00033_2019_07_22_120006.jpg,87.23942,102.262,53.44954,0.42092,0.35908,85.9994,7.50968,102.02045,5.76865,51.22288,3.15904,0.42674,0.00975,0.42414,0.43535,0.43907,0.35899,0.01315,0.36234,0.36887,0.37163,67.67442,NA,NA,NA,NA,NA
2019-07-23,2019,204,50,NEON.D01.HARV.DP1.00033_2019_07_23_120005.jpg,91.88209,104.02079,50.69877,0.42182,0.37259,92.35167,4.56686,106.10611,2.94728,51.30588,1.95184,0.42495,0.0074,0.42451,0.43114,0.4347,0.3696,0.00832,0.37157,0.37488,0.37789,67.47241,NA,NA,NA,NA,NA
2019-07-24,2019,205,50,NEON.D01.HARV.DP1.00033_2019_07_24_120005.jpg,103.55515,111.22946,52.59635,0.416,0.38729,95.89531,8.80109,104.87895,6.72318,54.22715,4.86663,0.4114,0.00621,0.41206,0.41632,0.41856,0.37571,0.01818,0.38032,0.38469,0.38755,67.26458,NA,NA,NA,NA,NA
2019-07-25,2019,206,50,NEON.D01.HARV.DP1.00033_2019_07_25_120006.jpg,100.66791,108.47328,52.49497,0.4146,0.38476,96.69044,6.41311,103.92325,5.57718,52.98018,2.39521,0.40973,0.00494,0.40915,0.4141,0.41656,0.38106,0.01119,0.38358,0.38719,0.3915,67.051,NA,NA,NA,NA,NA
2019-07-26,2019,207,50,NEON.D01.HARV.DP1.00033_2019_07_26_120006.jpg,102.35816,107.94448,50.6725,0.41362,0.39221,96.20206,6.03092,102.86787,5.49966,52.03656,3.24647,0.4097,0.00549,0.40802,0.41213,0.41704,0.38303,0.00977,0.38568,0.38652,0.39225,66.83204,NA,NA,NA,NA,NA
2019-07-27,2019,208,50,NEON.D01.HARV.DP1.00033_2019_07_27_120006.jpg,95.58428,104.31947,49.94163,0.41754,0.38257,96.21004,5.38698,103.11356,3.47123,50.67909,1.98763,0.41247,0.00461,0.4128,0.41509,0.4185,0.38462,0.01238,0.38716,0.39072,0.394,66.60764,NA,NA,NA,NA,NA
2019-07-28,2019,209,50,NEON.D01.HARV.DP1.00033_2019_07_28_120005.jpg,96.45325,102.77138,48.74419,0.41445,0.38897,95.54037,6.36701,102.69489,5.02582,51.06819,3.64347,0.41196,0.00338,0.41229,0.41449,0.41551,0.38307,0.01316,0.38657,0.39033,0.39197,66.37803,NA,NA,NA,NA,NA
2019-07-29,2019,210,42,NEON.D01.HARV.DP1.00033_2019_07_29_120006.jpg,99.53328,105.02448,48.10172,0.41568,0.39394,95.52544,6.47858,102.05049,4.92817,51.21315,2.99094,0.41023,0.00576,0.40929,0.41497,0.41815,0.38371,0.0119,0.38506,0.39165,0.39391,66.14281,NA,NA,NA,NA,NA
2019-07-30,2019,211,50,NEON.D01.HARV.DP1.00033_2019_07_30_120006.jpg,96.76575,102.80759,48.16949,0.41498,0.39059,95.11004,5.96537,102.47734,4.57084,50.28728,2.21588,0.41343,0.00515,0.4128,0.41581,0.42224,0.38348,0.01198,0.38571,0.39012,0.39523,65.90254,NA,NA,NA,NA,NA
2019-07-31,2019,212,50,NEON.D01.HARV.DP1.00033_2019_07_31_120005.jpg,90.26492,103.67674,52.08277,0.42141,0.36689,93.22245,6.0049,101.59058,5.17414,49.63517,2.63244,0.41556,0.00551,0.41559,0.41809,0.42145,0.3812,0.01166,0.38201,0.39041,0.39367,65.65728,NA,NA,NA,NA,NA
2019-08-01,2019,213,50,NEON.D01.HARV.DP1.00033_2019_08_01_120006.jpg,101.9649,109.28538,53.28641,0.41312,0.38545,98.12734,5.60942,103.74784,6.08311,52.59614,2.85059,0.40766,0.00409,0.40805,0.41096,0.41202,0.3856,0.00254,0.38608,0.38665,0.38746,65.40667,NA,NA,NA,NA,NA
2019-08-02,2019,214,50,NEON.D01.HARV.DP1.00033_2019_08_02_120006.jpg,102.59331,108.45071,52.99156,0.41074,0.38856,99.35764,4.53707,103.87646,5.57246,52.61334,1.89865,0.40587,0.00365,0.40581,0.4096,0.41075,0.38836,0.00253,0.38872,0.38949,0.39065,65.15124,NA,NA,NA,NA,NA
2019-08-03,2019,215,50,NEON.D01.HARV.DP1.00033_2019_08_03_120005.jpg,93.91068,100.73931,44.73843,0.42082,0.39229,91.50462,4.84822,100.35467,3.65943,49.16496,2.89738,0.41637,0.00485,0.41646,0.41969,0.42258,0.37949,0.01032,0.37904,0.38392,0.39269,64.89109,NA,NA,NA,NA,NA
2019-08-04,2019,216,23,NEON.D01.HARV.DP1.00033_2019_08_04_101506.jpg,101.24358,106.6518,51.34033,0.41141,0.39055,92.39423,5.69445,99.52953,4.20725,51.44208,4.07462,0.40899,0.0027,0.40917,0.41131,0.41251,0.37958,0.01515,0.38572,0.38724,0.38958,56.96271,NA,NA,NA,NA,NA
2019-08-05,2019,217,49,NEON.D01.HARV.DP1.00033_2019_08_05_120006.jpg,102.67773,108.1243,53.8841,0.4085,0.38792,99.91933,5.33744,104.21572,5.86408,54.3422,1.94747,0.40307,0.00386,0.40368,0.40636,0.40809,0.3865,0.00201,0.38666,0.38864,0.38901,64.355950000000007,NA,NA,NA,NA,NA
2019-08-06,2019,218,49,NEON.D01.HARV.DP1.00033_2019_08_06_120006.jpg,97.36898,104.93547,48.75872,0.41796,0.38783,93.10667,10.37294,98.44366,10.18364,48.44494,3.17609,0.40964,0.00963,0.41098,0.41503,0.41736,0.38715,0.01268,0.38856,0.39409,0.39855,64.08146,NA,NA,NA,NA,NA
2019-08-07,2019,219,49,NEON.D01.HARV.DP1.00033_2019_08_07_120006.jpg,84.46605,94.55669,53.82669,0.40609,0.36275,89.92726,5.33171,99.9592,3.48436,48.85603,4.96181,0.41866,0.0058,0.41877,0.42174,0.42339,0.37666,0.01847,0.3797,0.38649,0.39484,63.8024,NA,NA,NA,NA,NA
2019-08-08,2019,220,48,NEON.D01.HARV.DP1.00033_2019_08_08_120005.jpg,107.76549,111.81031,50.97542,0.41327,0.39832,93.20342,8.88496,100.69316,6.16709,49.00117,4.53283,0.41494,0.0071,0.41733,0.42044,0.42186,0.38326,0.01428,0.38569,0.39479,0.39846,63.51903,NA,NA,NA,NA,NA
2019-08-09,2019,221,48,NEON.D01.HARV.DP1.00033_2019_08_09_120006.jpg,99.99542,102.97576,49.17865,0.40839,0.39657,95.02317,8.69393,100.66,6.5114,52.03614,3.30057,0.40637,0.0055,0.40524,0.40962,0.41262,0.38305,0.01644,0.38688,0.39226,0.39675,63.23094,NA,NA,NA,NA,NA
2019-08-10,2019,222,48,NEON.D01.HARV.DP1.00033_2019_08_10_120006.jpg,100.23092,104.38284,49.88734,0.41015,0.39383,95.18703,5.84458,99.74154,4.27723,51.36414,2.73341,0.40504,0.00574,0.40458,0.40995,0.41284,0.38626,0.01057,0.38729,0.39129,0.39419,62.93871,NA,NA,NA,NA,NA
2019-08-11,2019,223,48,NEON.D01.HARV.DP1.00033_2019_08_11_120006.jpg,104.24821,106.66777,50.39196,0.40821,0.39895,97.88957,6.07773,101.67439,5.55711,51.58346,2.53177,0.40478,0.00422,0.40475,0.40775,0.41053,0.38959,0.00764,0.38888,0.39626,0.39771,62.64225,NA,NA,NA,NA,NA
2019-08-12,2019,224,40,NEON.D01.HARV.DP1.00033_2019_08_12_120006.jpg,99.07206,103.34689,47.73426,0.41313,0.39605,96.1828,6.77167,100.37876,5.44913,51.13931,2.70309,0.40522,0.00574,0.40452,0.41069,0.41247,0.38801,0.01079,0.3882,0.39674,0.39968,62.34166,NA,NA,NA,NA,NA
2019-08-13,2019,225,48,NEON.D01.HARV.DP1.00033_2019_08_13_120006.jpg,94.25723,99.57989,44.81345,0.41726,0.39496,93.52399,4.43196,100.17416,3.27323,48.41062,2.41283,0.41379,0.0037200000000000002,0.41439,0.41578,0.41844,0.38618,0.00921,0.38609,0.39107,0.39655,62.037,NA,NA,NA,NA,NA
2019-08-14,2019,226,48,NEON.D01.HARV.DP1.00033_2019_08_14_120006.jpg,98.54179,103.59445,49.21299,0.41215,0.39205,96.22136,6.42078,102.10463,3.95325,49.80513,2.81817,0.41163,0.00617,0.41309,0.41635,0.41798,0.38749,0.01234,0.38872,0.39543,0.40001,61.72837,NA,NA,NA,NA,NA
2019-08-15,2019,227,48,NEON.D01.HARV.DP1.00033_2019_08_15_120006.jpg,92.03143,100.60259,52.15143,0.41098,0.37597,92.77973,7.57087,99.4016,4.38112,49.7185,3.69196,0.41104,0.0048,0.41243,0.41428,0.41604,0.38319,0.0181,0.3884,0.3983,0.40213,61.41585,NA,NA,NA,NA,NA
2019-08-16,2019,228,48,NEON.D01.HARV.DP1.00033_2019_08_16_120006.jpg,103.75818,106.68529,50.83824,0.40832,0.39711,94.39184,9.66711,98.03283,7.85455,48.93683,2.61713,0.40595,0.00668,0.40697,0.4101,0.41475,0.39017,0.01715,0.39521,0.39688,0.39894,61.09951,NA,NA,NA,NA,NA
2019-08-17,2019,229,48,NEON.D01.HARV.DP1.00033_2019_08_17_120005.jpg,94.8017,100.31923,45.04528,0.41771,0.39473,94.45406,6.27629,101.43115,4.00857,49.18897,3.26148,0.41397,0.00423,0.41482,0.41714,0.41796,0.38518,0.01355,0.38649,0.39517,0.4028,60.77963,NA,NA,NA,NA,NA
2019-08-18,2019,230,48,NEON.D01.HARV.DP1.00033_2019_08_18_120005.jpg,101.93797000000001,105.83881,50.40538,0.40994,0.39483,92.52277,12.44095,97.80418,11.0141,48.36631,4.37597,0.40943,0.00746,0.40965,0.41518,0.41806,0.38651,0.01768,0.39404,0.397,0.4006,60.46,NA,NA,NA,NA,NA
2019-08-19,2019,231,47,NEON.D01.HARV.DP1.00033_2019_08_19_120005.jpg,96.76574,100.45561,47.77193,0.41003,0.39497,93.46053,4.83829,98.10777,4.32577,48.30882,2.33742,0.40899,0.00496,0.40948,0.41178,0.41573,0.38953,0.00801,0.39093,0.39361,0.39862,60.13832,NA,NA,NA,NA,NA
2019-08-20,2019,232,38,NEON.D01.HARV.DP1.00033_2019_08_20_120005.jpg,104.04476,107.29783,53.12263,0.40572,0.39342,98.85395,6.02336,101.61671,5.49744,52.8299,2.31041,0.40112,0.00328,0.39993,0.40392,0.40563,0.39011,0.00733,0.39185,0.39333,0.39408,59.81305,NA,NA,NA,NA,NA
2019-08-21,2019,233,46,NEON.D01.HARV.DP1.00033_2019_08_21_120005.jpg,92.40842,104.08623,54.24127,0.41512,0.36855,91.31994,3.7602,99.57493,3.31999,47.81484,3.96604,0.41725,0.00519,0.41612,0.41999,0.42349,0.38264,0.00996,0.38376,0.38727,0.38939,59.48444,NA,NA,NA,NA,NA
2019-08-22,2019,234,46,NEON.D01.HARV.DP1.00033_2019_08_22_120005.jpg,102.48455,105.2906,47.97655,0.41169,0.40072,88.4282,15.59365,94.36708,15.4553,49.01805,5.27458,0.40568,0.01275,0.4104,0.41412,0.41695,0.37979,0.02015,0.38578,0.39835,0.40071,59.15241,NA,NA,NA,NA,NA
2019-08-23,2019,235,46,NEON.D01.HARV.DP1.00033_2019_08_23_120006.jpg,94.5543,99.05075,46.31033,0.41286,0.39412,95.38308,3.26316,100.63995,2.73256,49.21104,3.2278,0.41042,0.00254,0.41096,0.41239,0.41374,0.38899,0.00869,0.39032,0.39494,0.39845,58.81737,NA,NA,NA,NA,NA
2019-08-24,2019,236,46,NEON.D01.HARV.DP1.00033_2019_08_24_120006.jpg,111.58086,121.92751,66.94432,0.40581,0.37138,95.0172,7.21667,100.46014,5.5641,53.02217,4.09389,0.40421,0.0047,0.40473,0.40702,0.41067,0.38214,0.01721,0.38659,0.39237,0.39748,58.47922,NA,NA,NA,NA,NA
2019-08-25,2019,237,46,NEON.D01.HARV.DP1.00033_2019_08_25_120006.jpg,98.05904,101.33999,50.1129,0.40615,0.393,96.9483,5.90034,100.17128,4.82205,51.04575,3.94294,0.40375,0.00635,0.40453,0.40821,0.4119,0.39058,0.01143,0.39293,0.39543,0.40184,58.13804,NA,NA,NA,NA,NA
2019-08-26,2019,238,46,NEON.D01.HARV.DP1.00033_2019_08_26_120005.jpg,102.04074,103.92573,52.27554,0.40244,0.39514,97.68187,5.13963,99.05886,5.24599,52.32377,2.57181,0.39768,0.00373,0.39759,0.40052,0.40238,0.39215,0.00249,0.39211,0.39375,0.39502,57.79392,NA,NA,NA,NA,NA
2019-08-27,2019,239,46,NEON.D01.HARV.DP1.00033_2019_08_27_120006.jpg,101.26587,101.0975,50.25132,0.4002,0.40087,95.20739,4.51542,97.30699,4.04335,49.1238,2.57617,0.4027,0.00414,0.40326,0.40581,0.40759,0.39398,0.00835,0.39523,0.40078,0.40428,57.44694,NA,NA,NA,NA,NA
2019-08-28,2019,240,46,NEON.D01.HARV.DP1.00033_2019_08_28_120006.jpg,93.11575,97.36787,45.57442,0.41247,0.39446,91.47789,5.36011,95.8935,4.40671,46.92951,2.56463,0.4093,0.00873,0.40976,0.41691,0.42053,0.39023,0.01045,0.39279,0.39719,0.40043,57.0973,NA,NA,NA,NA,NA
2019-08-29,2019,241,45,NEON.D01.HARV.DP1.00033_2019_08_29_120005.jpg,104.16847,105.32155,52.36322,0.40222,0.39781,100.13235,5.49798,100.701,5.59334,51.54326,2.87316,0.39897,0.00336,0.39938,0.40174,0.40217,0.39675,0.00436,0.39664,0.39804,0.40039,56.74485,NA,NA,NA,NA,NA
2019-08-30,2019,242,45,NEON.D01.HARV.DP1.00033_2019_08_30_120005.jpg,99.42357,99.29607,47.84031,0.40273,0.40324,95.10168,5.71153,96.16894,5.10906,48.95936,1.94772,0.40024,0.00549,0.39923,0.4033,0.4084,0.39568,0.00706,0.39505,0.40027,0.40347,56.3897,NA,NA,NA,NA,NA
2019-08-31,2019,243,45,NEON.D01.HARV.DP1.00033_2019_08_31_120005.jpg,100.49445,99.38451,49.8323,0.398,0.40244,96.8036,5.46126,98.24477,4.12859,49.89822,1.8941,0.40108,0.0032,0.40153,0.40298,0.40466,0.395,0.00947,0.39669,0.40084,0.40236,56.03224,NA,NA,NA,NA,NA
2019-09-01,2019,244,45,NEON.D01.HARV.DP1.00033_2019_09_01_120006.jpg,92.60209,94.76722,45.01601,0.4078,0.39849,95.06873,4.33185,95.65806,3.81397,46.71614,2.89799,0.40292,0.00499,0.40339,0.40714,0.40928,0.40038,0.00692,0.40048,0.40442,0.40773,55.67218,NA,NA,NA,NA,NA
2019-09-02,2019,245,45,NEON.D01.HARV.DP1.00033_2019_09_02_120005.jpg,94.28543,98.68876,50.01522,0.40614,0.38802,92.27695,4.28199,97.73997,2.39914,48.03038,3.85012,0.41061,0.00593,0.40998,0.41456,0.4189,0.38767,0.01646,0.3907,0.39446,0.40069,55.30987,NA,NA,NA,NA,NA
2019-09-03,2019,246,45,NEON.D01.HARV.DP1.00033_2019_09_03_120006.jpg,102.74213,101.78249,48.96908,0.40152,0.4053,97.09453,8.79206,97.79413,6.37096,50.11616,3.09506,0.39923,0.00451,0.39893,0.40152,0.40559,0.39578,0.014,0.3997,0.40442,0.40673,54.94539,NA,NA,NA,NA,NA
2019-09-04,2019,247,44,NEON.D01.HARV.DP1.00033_2019_09_04_120005.jpg,93.31142,96.46149,43.12727,0.41418,0.40065,92.95824,4.64781,97.67995,3.96283,47.06837,3.17802,0.41093,0.00491,0.41175,0.41423,0.41598,0.39104,0.01154,0.39003,0.39702,0.40318,54.57869,NA,NA,NA,NA,NA
2019-09-05,2019,248,44,NEON.D01.HARV.DP1.00033_2019_09_05_120006.jpg,104.86862,104.22663,49.76358,0.40264,0.40512,97.80387,5.10234,97.8591,4.4887,48.76999,1.75727,0.4003,0.00432,0.40101,0.40359,0.40588,0.39997,0.00515,0.4016,0.40407,0.40576,54.20992,NA,NA,NA,NA,NA
2019-09-06,2019,249,44,NEON.D01.HARV.DP1.00033_2019_09_06_120005.jpg,99.4986,100.1112,49.29214,0.40221,0.39975,95.02813,3.31529,97.17197,2.91167,48.44445,3.00857,0.40383,0.0027,0.40397,0.40548,0.40766,0.39493,0.00795,0.39606,0.39967,0.40283,53.83914,NA,NA,NA,NA,NA
2019-09-07,2019,250,43,NEON.D01.HARV.DP1.00033_2019_09_07_120006.jpg,98.1311,97.79929,48.57309,0.39999,0.40135,97.77041,5.17898,100.1496,2.88003,50.29627,3.1468,0.40358,0.00493,0.40305,0.40713,0.41046,0.39377,0.01203,0.39862,0.40314,0.40445,53.46654,NA,NA,NA,NA,NA
2019-09-08,2019,251,43,NEON.D01.HARV.DP1.00033_2019_09_08_120006.jpg,104.09389,102.54487,50.5216,0.39876,0.40478,95.37488,8.59897,96.24134,6.03459,49.04387,3.64215,0.4,0.00398,0.39909,0.40241,0.4051,0.39586,0.01588,0.40014,0.4075,0.41017,53.09214,NA,NA,NA,NA,NA
2019-09-09,2019,252,38,NEON.D01.HARV.DP1.00033_2019_09_09_120005.jpg,97.96152,96.79456,44.22936,0.40502,0.40991,97.37676,7.4518,95.77986,5.77025,47.42172,2.65564,0.39817,0.00481,0.39756,0.40105,0.40508,0.40444,0.00976,0.4056,0.41179,0.41403,52.71607,NA,NA,NA,NA,NA
2019-09-10,2019,253,43,NEON.D01.HARV.DP1.00033_2019_09_10_120006.jpg,96.01092,98.24956,46.18403,0.40862,0.39931,94.31584,3.68971,95.56194,4.72434,47.03749,3.65635,0.4033,0.0048,0.40448,0.40755,0.40862,0.39832,0.00966,0.39931,0.40454,0.41052,52.33836,NA,NA,NA,NA,NA
2019-09-11,2019,254,43,NEON.D01.HARV.DP1.00033_2019_09_11_120005.jpg,105.90986,101.20911,43.61348,0.40365,0.4224,94.71553,4.72304,97.25004,3.06115,46.8387,2.91949,0.40725,0.00546,0.409,0.41133,0.41235,0.39653,0.01344,0.3977,0.40524,0.41138,51.95912,NA,NA,NA,NA,NA
2019-09-12,2019,255,43,NEON.D01.HARV.DP1.00033_2019_09_12_120006.jpg,93.36939,97.95209,43.17939,0.4177,0.39816,92.50656,4.16082,99.87482,2.70109,48.11607,2.38796,0.41538,0.00607,0.41494,0.41995,0.42309,0.38455,0.00932,0.38578,0.39001,0.39562,51.57846,NA,NA,NA,NA,NA
2019-09-13,2019,256,43,NEON.D01.HARV.DP1.00033_2019_09_13_120005.jpg,96.73274,100.30585,51.31237,0.40389,0.3895,97.50328,7.65031,96.10065,6.83729,49.04713,3.18012,0.39598,0.00433,0.39596,0.39912,0.40093,0.40161,0.00842,0.40168,0.40737,0.4102,51.19644,NA,NA,NA,NA,NA
2019-09-14,2019,257,43,NEON.D01.HARV.DP1.00033_2019_09_14_120005.jpg,93.01044,98.69762,46.30672,0.41467,0.39078,90.92728,5.30546,97.68415,3.58724,47.81446,3.2448,0.41331,0.00578,0.41297,0.41626,0.42249,0.38443,0.01175,0.38573,0.39086,0.39597,50.8132,NA,NA,NA,NA,NA
2019-09-15,2019,258,43,NEON.D01.HARV.DP1.00033_2019_09_15_120006.jpg,101.22041,99.28801,49.1552,0.39769,0.40543,97.95048,6.85385,96.81209,5.80131,49.71746,3.82179,0.39598,0.00329,0.39631,0.39787,0.40037,0.40058,0.01253,0.40328,0.40485,0.40792,50.42876,NA,NA,NA,NA,NA
2019-09-16,2019,259,42,NEON.D01.HARV.DP1.00033_2019_09_16_120006.jpg,99.8976,97.45572,49.17796,0.39531,0.40521,98.69406,6.2265,96.68174,5.60851,50.02918,2.98016,0.394,0.00337,0.39521,0.39652,0.39705,0.40207,0.0034,0.40302,0.40442,0.40505,50.04321,NA,NA,NA,NA,NA
2019-09-17,2019,260,42,NEON.D01.HARV.DP1.00033_2019_09_17_120005.jpg,86.45859,91.05061,49.87498,0.40043,0.38023,95.94099,7.91952,94.66604,5.3053,50.14459,3.89463,0.39325,0.00458,0.39268,0.39617,0.40007,0.39816,0.01676,0.40149,0.40727,0.41374,49.65669,NA,NA,NA,NA,NA
2019-09-18,2019,261,42,NEON.D01.HARV.DP1.00033_2019_09_18_120006.jpg,105.7054,99.49324,46.95156,0.39458,0.41922,98.46714,6.80317,96.20348,4.22948,48.6736,4.44176,0.39553,0.00706,0.39833,0.40141,0.40299,0.40447,0.01586,0.40696,0.41307,0.41692,49.26928,NA,NA,NA,NA,NA
2019-09-19,2019,262,41,NEON.D01.HARV.DP1.00033_2019_09_19_120006.jpg,105.48608,99.77738,50.07991,0.39076,0.41311,100.93442,5.71663,95.32295,5.28706,49.33304,2.17437,0.38807,0.00292,0.38861,0.39076,0.39138,0.41089,0.0034,0.41172,0.41331,0.41378,48.88112,NA,NA,NA,NA,NA
2019-09-20,2019,263,41,NEON.D01.HARV.DP1.00033_2019_09_20_120006.jpg,105.98445,99.48487,48.54435,0.39165,0.41724,100.75794,5.53692,95.18433,4.71446,48.63836,1.54473,0.38912,0.00232,0.38933,0.39121,0.39207,0.4118,0.00442,0.41303,0.41502,0.41643,48.49218,NA,NA,NA,NA,NA
2019-09-21,2019,264,41,NEON.D01.HARV.DP1.00033_2019_09_21_120006.jpg,107.40781,100.4412,48.51904,0.39179,0.41896,101.22247,6.08848,95.29817,4.97868,47.46403,1.83008,0.39057,0.00206,0.3909,0.39215,0.39293,0.41468,0.00466,0.4163,0.41846,0.41923,48.10256,NA,NA,NA,NA,NA
2019-09-22,2019,265,41,NEON.D01.HARV.DP1.00033_2019_09_22_120006.jpg,105.0297,97.09019,44.70584,0.39336,0.42552,99.94943,5.2879,93.4377,4.29348,45.73747,1.50204,0.3907,0.00271,0.39055,0.39237,0.39373,0.41781,0.00524,0.41853,0.42265,0.42356,47.71247,NA,NA,NA,NA,NA
2019-09-23,2019,266,38,NEON.D01.HARV.DP1.00033_2019_09_23_120006.jpg,100.89706,91.87911,40.72796,0.39348,0.4321,97.28506,5.04207,92.44958,3.54247,41.29461,2.40497,0.40024,0.00463,0.40007,0.40409,0.40646,0.42103,0.01032,0.4234,0.42938,0.43143,47.32204,NA,NA,NA,NA,NA
2019-09-24,2019,267,13,NEON.D01.HARV.DP1.00033_2019_09_24_150006.jpg,108.34679,99.61901,46.34507,0.39172,0.42604,93.87654,7.68197,91.00824,5.29321,46.27675,4.1197,0.39365,0.00525,0.39257,0.39379,0.40182,0.40587,0.01933,0.41167,0.41363,0.42484,27.93729,NA,NA,NA,NA,NA
2019-09-25,2019,268,32,NEON.D01.HARV.DP1.00033_2019_09_25_120006.jpg,107.11447,99.157,46.24192,0.39268,0.42419,101.07603,6.40779,94.80849,5.35654,47.67883,2.70537,0.38924,0.00325,0.38944,0.39252,0.39288,0.41482,0.00588,0.41522,0.41766,0.42164,46.54008,NA,NA,NA,NA,NA
2019-09-26,2019,269,40,NEON.D01.HARV.DP1.00033_2019_09_26_120005.jpg,104.86504,95.98395,43.07123,0.39351,0.42992,94.53926,5.11352,92.16479,4.56962,43.61004,3.42043,0.40011,0.00845,0.39933,0.40526,0.41158,0.41057,0.01619,0.41351,0.42014,0.43007,46.14892,NA,NA,NA,NA,NA
2019-09-27,2019,270,40,NEON.D01.HARV.DP1.00033_2019_09_27_120005.jpg,104.09274,96.63404,47.79546,0.38883,0.41885,100.47885,5.86118,93.48357,5.02446,47.42105,2.0886,0.38725,0.00221,0.38769,0.38889,0.38959,0.41613,0.00409,0.41726,0.41881,0.41935,45.75787,NA,NA,NA,NA,NA
2019-09-28,2019,271,40,NEON.D01.HARV.DP1.00033_2019_09_28_120006.jpg,98.57371,91.06319,43.65364,0.39034,0.42254,97.54072,5.21571,90.25863,4.17632,44.07354,2.50918,0.38932,0.00225,0.38977,0.39047,0.39132,0.4206,0.00465,0.42186,0.42317,0.42459,45.36671,NA,NA,NA,NA,NA
2019-09-29,2019,272,40,NEON.D01.HARV.DP1.00033_2019_09_29_120005.jpg,106.66007,98.36982,46.61881,0.3909,0.42385,101.30073,5.57422,94.00073,4.52828,46.51659,2.7076,0.38876,0.00253,0.38931,0.3905,0.39141,0.41884,0.00634,0.42063,0.42206,0.42389,44.97588,NA,NA,NA,NA,NA
2019-09-30,2019,273,40,NEON.D01.HARV.DP1.00033_2019_09_30_120005.jpg,100.4611,91.83566,44.20531,0.38831,0.42478,98.2323,6.84036,91.13007,3.67799,45.07741,3.14019,0.38877,0.00502,0.38744,0.39222,0.3961,0.41864,0.01713,0.42282,0.42539,0.43018,44.58538,NA,NA,NA,NA,NA
2019-10-01,2019,274,40,NEON.D01.HARV.DP1.00033_2019_10_01_120005.jpg,100.5296,92.75303,37.31178,0.40223,0.43596,98.88379,4.77661,95.39135,3.31803,43.62375,3.40931,0.40101,0.00515,0.40229,0.40406,0.40645,0.41568,0.01459,0.41533,0.42605,0.4352,44.19532,NA,NA,NA,NA,NA
2019-10-02,2019,275,38,NEON.D01.HARV.DP1.00033_2019_10_02_120005.jpg,97.388,92.98629,36.93943,0.40907,0.42843,97.88928,5.65222,96.12592,4.85525,43.30763,3.65668,0.40514,0.00433,0.40576,0.40891,0.41033,0.41245,0.00817,0.41036,0.41687,0.42438,43.80581,NA,NA,NA,NA,NA
2019-10-03,2019,276,38,NEON.D01.HARV.DP1.00033_2019_10_03_120006.jpg,104.39959,100.18294,48.04606,0.39656,0.41325,101.91373,2.39534,98.34969,2.10416,47.41252,2.50304,0.39711,0.00241,0.39681,0.39862,0.39992,0.41154,0.00749,0.41372,0.41516,0.41693,43.41883,NA,NA,NA,NA,NA
2019-10-04,2019,277,38,NEON.D01.HARV.DP1.00033_2019_10_04_120006.jpg,100.50459,95.43352,46.5798,0.39351,0.41442,102.12182,5.44945,94.83496,3.92463,44.35935,3.78185,0.39313,0.00749,0.39334,0.39832,0.40319,0.42311,0.00883,0.42346,0.4275,0.43362,43.03586,NA,NA,NA,NA,NA
2019-10-05,2019,278,38,NEON.D01.HARV.DP1.00033_2019_10_05_120005.jpg,104.08045,94.33836,47.81693,0.38312,0.42269,101.17025,5.23247,91.66291,4.59535,47.14353,1.82942,0.38191,0.00243,0.38265,0.38387,0.38443,0.42149,0.00332,0.42255,0.42344,0.42437,42.65349,NA,NA,NA,NA,NA
2019-10-06,2019,279,38,NEON.D01.HARV.DP1.00033_2019_10_06_120005.jpg,99.01225,95.52702,46.34583,0.39657,0.41104,100.93927,2.34588,95.76632,2.00908,45.44885,2.58447,0.3955,0.00323,0.39526,0.39755,0.40001,0.41691,0.00812,0.41753,0.42173,0.42555,42.27209,NA,NA,NA,NA,NA
2019-10-07,2019,280,28,NEON.D01.HARV.DP1.00033_2019_10_07_120006.jpg,102.9566,99.24196,45.98223,0.39988,0.41485,95.98023,4.87382,94.04195,2.74017,42.65809,3.01405,0.40424,0.00378,0.40395,0.40735,0.40825,0.4124,0.01294,0.4144,0.42213,0.42757,41.87051,NA,NA,NA,NA,NA
