date,siteID,daily_mean,daily_min,daily_max,daily_var,midday_mean,midday_min,midday_max,midday_var,midday_expuncert,midday_meanstderr,GDDdaily,GDDtotal,GDDlogic,GDDdays
2018-01-30,STEI,-14.676180208333333,-25.7428,-7.3691,0.031926232142233855,-22.2357375,-25.4226,-19.6631,0.5627,0.1302,0.0177,0,0,0,0
2018-01-31,STEI,-4.068266145833333,-9.1407,1.4776,8.01104201297993e-4,-5.0857624999999995,-5.3039,-4.864,0.001,0.1321,7e-4,0,0,0,0
2018-02-01,STEI,-15.168046875,-23.0033,-3.0721,0.008333775036812827,-21.8834375,-22.787,-20.9723,0.0254,0.1254,0.0038,0,0,0,0
2018-02-02,STEI,-20.261341666666667,-28.795,-13.608,0.0042315896179646595,-25.5480125,-28.795,-23.9857,0.2131,0.1255,0.0109,0,0,0,0
2018-02-03,STEI,-13.985521354166666,-17.0758,-9.2114,3.211831369982548e-4,-15.37090625,-15.6879,-15.0141,0.0026,0.1278,0.0012,0,0,0,0
2018-02-04,STEI,-15.1919703125,-18.6344,-11.6583,9.293269958006108e-4,-16.44165625,-17.0208,-15.9391,0.0091,0.1274,0.0022,0,0,0,0
2018-02-05,STEI,-19.406385416666666,-27.2281,-10.814,0.005235976016579407,-24.753049999999998,-26.7624,-24.2715,0.178,0.1251,0.0099,0,0,0,0
2018-02-06,STEI,-18.152484895833332,-26.9973,-12.095,0.015215564485165794,-22.88988125,-25.397,-21.9113,0.2539,0.1264,0.0119,0,0,0,0
2018-02-07,STEI,-16.666138541666665,-22.9957,-9.5325,0.008251841086114747,-19.14185625,-19.5816,-18.7681,0.0171,0.1262,0.0031,0,0,0,0
2018-02-08,STEI,-16.948873655913978,-26.8961,-8.9834,0.013252816606800348,-22.87645,-26.8961,-20.7999,0.3513,0.1277,0.014,0,0,0,0
2018-02-09,STEI,-15.147766145833334,-22.1541,-10.9373,0.0071961900523560204,-17.5154,-21.4449,-16.3567,0.4153,0.1302,0.0152,0,0,0,0
2018-02-10,STEI,-15.918870833333333,-23.1981,-7.2382,0.009376610443935427,-20.436700000000002,-22.3547,-19.2874,0.112,0.1262,0.0079,0,0,0,0
2018-02-11,STEI,-13.5953578125,-20.068,-5.1204,0.00562738709396815,-16.80965,-17.1434,-16.6245,0.0144,0.1272,0.0028,0,0,0,0
2018-02-12,STEI,-14.540108854166666,-22.6935,-8.7497,0.004991452914485166,-20.0095875,-22.5549,-18.4082,0.1826,0.1271,0.0101,0,0,0,0
2018-02-13,STEI,-11.575521875,-19.2846,-2.5841,0.0015948314485165795,-14.79874375,-15.9526,-13.3142,0.0665,0.129,0.0061,0,0,0,0
2018-02-14,STEI,-3.070813541666667,-10.0729,5.4856,0.008420072065608639,-8.13560625,-9.44,-7.5688,0.028,0.1309,0.0039,0,0,0,0
2018-02-15,STEI,-0.08712916666666666,-3.991,3.3531,0.003269667639616056,-2.5087687499999998,-3.991,-1.6457,0.164,0.1344,0.0095,0,0,0,0
2018-02-16,STEI,-8.820817708333333,-16.4879,-2.193,0.00485948444344459,-14.3158375,-16.0464,-12.5512,0.0749,0.1294,0.0065,0,0,0,0
2018-02-17,STEI,-9.732261979166667,-16.1819,-2.3586,6.36038363601658e-4,-11.663275,-11.9466,-11.2434,0.0147,0.1295,0.0029,0,0,0,0
2018-02-18,STEI,-6.6138609375,-15.194,1.5525,0.003780243402050611,-12.92434375,-15.194,-11.1463,0.2321,0.1311,0.0114,0,0,0,0
2018-02-19,STEI,-3.2463364583333334,-7.0291,0.7495,5.728912914485165e-4,-2.29976875,-3.5873,-1.7765,0.0903,0.1338,0.0071,0,0,0,0
2018-02-20,STEI,-5.167961979166667,-7.2864,-2.232,8.821050147251309e-5,-4.877625,-5.7685,-4.3722,0.0569,0.1325,0.0056,0,0,0,0
2018-02-21,STEI,-10.2766421875,-17.5182,-5.474,0.0029856588089005234,-15.45583125,-17.0854,-14.2968,0.0825,0.1285,0.0068,0,0,0,0
2018-02-22,STEI,-9.503653645833333,-18.7414,0.6195,0.01219717067626527,-14.01478125,-15.2468,-13.0133,0.1166,0.1293,0.008,0,0,0,0
2018-02-23,STEI,-2.4769791666666667,-5.0995,-0.454,6.263299931828098e-4,-2.4903500000000003,-2.5723,-2.3637,4e-4,0.1332,5e-4,0,0,0,0
2018-02-24,STEI,-3.747562162162162,-14.6425,2.3895,0.028930295474811546,-14.14005,-14.6425,-13.4094,0.0912,0.1292,0.0071,0,0,0,0
2018-02-25,STEI,-3.7303130208333335,-7.9364,-0.9058,4.958929163939791e-4,-4.43318125,-6.0133,-3.018,0.0692,0.1332,0.0062,0,0,0,0
2018-02-26,STEI,-2.8607364583333332,-10.869,6.3827,0.01077849300065445,-9.74003125,-10.869,-8.7863,0.0633,0.1307,0.0059,0,0,0,0
2018-02-27,STEI,3.017846875,-2.7283,9.6465,0.003599737587260035,-0.50465,-1.6651,0.6424,0.0481,0.1346,0.0052,0,0,0,0
2018-02-28,STEI,3.5627567708333334,-0.2029,7.9953,0.014970852576079842,0.5262687500000001,0.1391,0.7917,0.0101,0.1346,0.0024,0,0,0,0
2018-03-01,STEI,-1.1507505208333333,-4.3584,5.4126,0.00428311699361911,-2.9909875,-4.1276,-2.0983,0.0312,0.1334,0.0042,0,0,0,0
2018-03-02,STEI,-3.235975,-13.9501,5.8293,0.02170781776587042,-10.87544375,-13.815,-8.1117,0.1987,0.1319,0.0105,0,0,0,0
2018-03-03,STEI,0.13335364583333334,-3.0577,4.5771,0.05126316362538176,-2.25786875,-3.0577,-1.9765,0.0344,0.1336,0.0044,0,0,0,0
2018-03-04,STEI,0.12174895833333334,-1.4257,2.9993,1.3449581151832462e-4,-1.10788125,-1.2759,-0.9017,0.0067,0.1338,0.0019,0,0,0,0
2018-03-05,STEI,-0.771096875,-2.2924,0.7556,9.674404422993019e-5,-2.00230625,-2.2924,-1.6925,0.0107,0.1335,0.0024,0,0,0,0
2018-03-06,STEI,-3.2616171875,-4.8147,-0.757,0.0022715857981566315,-4.0476,-4.1768,-3.9093,0.0015,0.1325,9e-4,0,0,0,0
2018-03-07,STEI,-7.687353645833333,-13.5644,-3.5941,0.00179728565008726,-10.192393749999999,-12.3812,-9.0538,0.2018,0.1317,0.0106,0,0,0,0
2018-03-08,STEI,-7.718158854166667,-15.5485,-2.4414,0.003038230436027487,-8.699887499999999,-9.5085,-8.1764,0.0148,0.1307,0.0029,0,0,0,0
2018-03-09,STEI,-6.308508333333333,-13.9033,1.7903,0.008738222564354275,-11.0020125,-11.8944,-10.0374,0.0262,0.1299,0.0038,0,0,0,0
2018-03-10,STEI,-4.944777604166666,-14.5212,2.895,0.022296560100349038,-11.7575875,-14.5212,-9.6074,0.2492,0.1318,0.0118,0,0,0,0
2018-03-11,STEI,-3.7565760416666665,-12.3231,2.4844,0.013487897936027487,-8.07260625,-9.1256,-6.7958,0.0928,0.132,0.0072,0,0,0,0
2018-03-12,STEI,-1.0518234375,-4.7092,2.7925,0.003912966438699825,-4.09669375,-4.7092,-3.259,0.0191,0.1329,0.0033,0,0,0,0
2018-03-13,STEI,-5.3295067708333335,-8.7289,-1.8086,0.0018028023950152705,-7.79473125,-8.6957,-6.7799,0.0399,0.1316,0.0047,0,0,0,0
2018-03-14,STEI,-4.7095859375,-14.3635,6.7608,0.014890505094895288,-10.6641,-13.7327,-9.1345,0.1535,0.131,0.0092,0,0,0,0
2018-03-15,STEI,-2.8294734375,-7.5565,2.9785,0.004284221438699826,-4.644825,-5.2872,-4.3496,0.0223,0.1325,0.0035,0,0,0,0
2018-03-16,STEI,-5.416974479166667,-16.1475,4.7152,0.021759435475294502,-13.33273125,-16.1475,-11.1077,0.3217,0.1318,0.0134,0,0,0,0
2018-03-17,STEI,-0.7995671875,-12.8136,9.8773,0.07806407895287958,-10.04523125,-12.8136,-6.0594,2.2472,0.1493,0.0353,0,0,0,0
2018-03-18,STEI,2.2709588541666665,-7.841,10.111,0.02224464750327225,-5.08239375,-7.841,-3.0764,0.2121,0.1334,0.0109,0,0,0,0
2018-03-19,STEI,0.17602343750000002,-4.8418,6.7782,9.764912955388307e-4,-4.42591875,-4.8256,-3.9216,0.0079,0.1325,0.0021,0,0,0,0
2018-03-20,STEI,-4.839576041666667,-11.2883,1.0385,0.0014208251567953752,-9.79214375,-11.2883,-8.9332,0.136,0.1312,0.0087,0,0,0,0
2018-03-21,STEI,-3.86076875,-10.6905,3.0209,0.006522197412467278,-9.252225,-10.6905,-8.7518,0.2476,0.1324,0.0117,0,0,0,0
2018-03-22,STEI,-3.2173344444444445,-13.103,4.5444,0.014178273536933583,-10.90945625,-13.103,-8.2819,0.5823,0.1354,0.018,0,0,0,0
2018-03-23,STEI,-2.2038473958333333,-12.9532,4.6526,0.02688592119082679,-9.4773375,-12.9532,-6.693,0.9112,0.1384,0.0225,0,0,0,0
2018-03-24,STEI,-2.7113151041666668,-8.3983,3.3215,0.0016122644229930193,-8.03326875,-8.3983,-7.3574,0.0233,0.1312,0.0036,0,0,0,0
2018-03-25,STEI,-1.9366619791666666,-8.8529,4.9191,0.00253767139370637,-5.8983375,-6.8563,-4.8435,0.0774,0.1328,0.0066,0,0,0,0
2018-03-26,STEI,-0.2703760416666667,-4.2137,5.5928,0.005458490896324171,-3.2157375,-3.3709,-2.8294,0.0118,0.1331,0.0026,0,0,0,0
2018-03-27,STEI,1.4332921875,0.1604,4.218,0.001348554502617801,0.603875,0.4456,0.89,0.0025,0.1346,0.0012,0,0,0,0
2018-03-28,STEI,1.4424453125,-5.6353,9.9213,0.006165357904668412,-2.9376,-5.5727,-1.7706,0.4017,0.1366,0.0149,0,0,0,0
2018-03-29,STEI,1.7858052083333333,-3.0658,8.5295,0.005884718611474694,-2.3684375,-2.797,-2.0549,0.0052,0.1333,0.0017,0,0,0,0
2018-03-30,STEI,-3.1652395833333333,-9.9963,2.5891,0.006893720841786649,-7.9252375,-9.9963,-6.8786,0.3531,0.1341,0.014,0,0,0,0
2018-03-31,STEI,-3.62380625,-5.2254,-2.1991,6.528570506108202e-4,-2.3404375,-2.5818,-2.1991,0.004,0.1332,0.0015,0,0,0,0
2018-04-01,STEI,-9.218873958333333,-16.7168,-2.6189,0.0030605418455497383,-15.631425,-16.7168,-14.7744,0.0609,0.1284,0.0058,0,0,0,0
2018-04-02,STEI,-6.88135625,-16.3983,0.7339,0.010401235958769633,-12.697625,-16.3983,-10.6957,0.6691,0.1343,0.0193,0,0,0,0
2018-04-03,STEI,-3.7228890625,-4.6429,-2.1735,8.531343804537522e-5,-4.1124375,-4.3528,-3.9925,0.0038,0.1325,0.0015,0,0,0,0
2018-04-04,STEI,-6.0941125,-10.0644,-1.1983,0.0015220021596858639,-9.125343749999999,-10.0644,-8.1484,0.0506,0.1309,0.0053,0,0,0,0
2018-04-05,STEI,-5.319567032967033,-14.3649,2.9137,0.008220434227430028,-11.77195,-14.3649,-9.7811,0.2877,0.1321,0.0126,0,0,0,0
2018-04-06,STEI,-4.582905208333333,-7.5088,0.2452,0.0021251016710296684,-6.69436875,-7.3581,-6.0263,0.0787,0.1322,0.0066,0,0,0,0
2018-04-07,STEI,-7.149826041666667,-10.3758,-0.5181,0.004533296308627836,-10.05198125,-10.219,-9.4518,0.0116,0.1302,0.0025,0,0,0,0
2018-04-08,STEI,-6.7242640625,-19.3685,1.6929,0.04269018087260035,-15.43801875,-19.3685,-11.4837,1.3015,0.1395,0.0269,0,0,0,0
2018-04-09,STEI,-1.7277921875,-8.4068,4.5757,0.005871114214386998,-6.4390125000000005,-8.4068,-4.749,0.5103,0.1364,0.0168,0,0,0,0
2018-04-10,STEI,-2.1853598958333333,-10.5754,3.134,0.00761186574934555,-7.40571875,-10.5754,-5.3622,0.6414,0.1365,0.0189,0,0,0,0
2018-04-11,STEI,1.8063848958333333,-2.0191,9.248,0.0073720615172338565,-1.23748125,-2.0191,-0.3392,0.3017,0.1365,0.0129,0,0,0,0
2018-04-12,STEI,3.0421338541666665,-0.0047,7.7654,0.0014589176865183245,0.50653125,0.353,0.8573,0.0036,0.1346,0.0014,0,0,0,0
2018-04-13,STEI,1.9873932291666667,0.4032,3.5121000000000002,0.002293289597513089,1.2321875,0.9963,1.44,0.0021,0.1348,0.0011,0,0,0,0
2018-04-14,STEI,-3.5466770833333334,-7.1834,0.4559,0.003469788830715532,-3.43068125,-3.91,-2.8187,0.0122,0.1331,0.0026,0,0,0,0
2018-04-15,STEI,-6.9135406249999996,-8.4691,-4.7592,2.9251845277050613e-5,-8.29845625,-8.4691,-8.1371,0.0031,0.1307,0.0013,0,0,0,0
2018-04-16,STEI,-4.990155208333333,-6.4045,-2.4109,7.526689354275741e-5,-5.5167125,-5.7113,-5.288,0.0019,0.1319,0.001,0,0,0,0
2018-04-17,STEI,-3.7010375,-5.9498,0.5831,4.2770491246727746e-4,-5.0248687499999996,-5.2795,-4.4787,0.0158,0.1324,0.003,0,0,0,0
2018-04-18,STEI,-0.10833645833333333,-2.5208,6.1954,0.0014584043845440662,-2.14921875,-2.3531,-1.8263,0.0032,0.1334,0.0013,0,0,0,0
2018-04-19,STEI,3.2962739583333334,-6.8906,12.9325,0.007165648716186736,-3.38936875,-6.8906,-0.9368,0.2698,0.1354,0.0122,0,0,0,0
2018-04-20,STEI,4.6642125,-7.8729,14.3335,0.07301257060100348,-3.035325,-7.8729,1.1327,1.3832,0.1454,0.0277,0,0,0,0
2018-04-21,STEI,6.570697395833333,-2.7097,14.6099,0.03492022383480585,0.5401187500000001,-2.2851,3.9377,0.5265,0.14,0.0171,0,0,0,0
2018-04-22,STEI,7.876117708333333,-3.3005,16.4176,0.04882603613628927,0.58176875,-3.2944,5.7581,1.3343,0.1469,0.0272,0,0,0,0
2018-04-23,STEI,6.977954605263158,-2.3123,16.6242,0.03633725217671663,1.9795875,-2.3123,6.0768,1.5198,0.1486,0.0291,0,0,0,0
2018-05-02,STEI,14.534828571428571,12.0257,18.4081,0.02570607453703704,NA,NA,NA,NA,NA,NA,5.216900000000001,5.216900000000001,1,1
2018-05-04,STEI,21.625228358208954,18.1097,25.6942,0.06210956569877883,NA,NA,NA,NA,NA,NA,11.90195,17.118850000000002,1,2
2018-05-05,STEI,15.30713125,1.8289,27.7595,0.07517188771112274,9.7219,2.3494,13.4661,2.8703,0.1601,0.0399,4.7942,21.913050000000002,1,3
2018-05-06,STEI,15.398848333333333,6.0891,23.4474,0.03049332223831939,9.613145,6.0891,12.8702,0.6617,0.1433,0.0192,4.768249999999998,26.6813,1,4
2018-05-07,STEI,12.193387428571429,3.5515,25.3015,0.030331722528735634,10.46642,8.8199,13.1702,0.5538,0.1441,0.0175,4.426500000000001,31.1078,1,5
2018-05-08,STEI,22.2833925,16.212,26.1367,0.004868341993589744,NA,NA,NA,NA,NA,NA,11.17435,42.28215,1,6
2018-05-09,STEI,11.850379583333334,8.7337,20.1594,0.003755122906380753,9.113105,8.7337,9.8366,0.0241,0.1385,0.0037,4.446550000000002,46.7287,1,7
2018-05-10,STEI,10.860811666666667,6.8124,17.2099,0.016498167831938634,8.61144,6.8601,10.0217,0.1726,0.1398,0.0098,2.0111500000000007,48.739850000000004,1,8
2018-05-11,STEI,5.6716870833333335,-2.402,15.7808,0.016304257133716877,0.962175,-0.5428,2.8756,0.1197,0.1363,0.0082,0,48.739850000000004,0,8
2018-05-12,STEI,8.667440416666667,-2.6745,20.1061,0.02820145989522315,2.11763,-2.1969,7.6915,1.2443,0.1457,0.0263,0,48.739850000000004,0,8
2018-05-13,STEI,12.181885,-0.7215,25.7561,0.03893867107112971,4.846585,-0.1255,10.5985,1.4584,0.1488,0.0285,2.5173000000000005,51.25715,1,9
2018-05-14,STEI,16.885603333333332,5.0667,29.4397,0.045489731625523014,11.044205,5.5619,15.2555,1.586,0.1519,0.0297,7.2532,58.51035,1,10
2018-05-15,STEI,15.681681666666666,5.7478,25.605,0.026350856429393305,10.26923,5.7478,12.9137,0.7457,0.1451,0.0204,5.676400000000001,64.18675,1,11
2018-05-16,STEI,18.460847083333334,5.0666,31.7432,0.044229166401499306,11.6775,5.5974,16.1583,0.8845,0.1461,0.0222,8.404900000000001,72.59165,1,12
2018-05-17,STEI,15.7749725,7.7993,26.3516,0.04645734421739888,8.879445,7.7993,11.8077,0.2227,0.141,0.0111,7.07545,79.6671,1,13
2018-05-18,STEI,15.921038333333334,4.8846,27.8385,0.016963886234309625,9.43534,5.7173,14.6061,0.9549,0.1478,0.023,6.361550000000001,86.02865,1,14
2018-05-19,STEI,15.333592083333333,5.9434,26.6263,0.14244594216161088,11.8851,8.3739,16.1501,1.0097,0.1479,0.0237,6.284849999999999,92.3135,1,15
2018-05-20,STEI,9.840175416666666,2.8244,22.5817,0.02499917508995816,4.433555,3.1805,7.505,0.293,0.1393,0.0128,2.703050000000001,95.01655000000001,1,16
2018-05-21,STEI,11.192070416666667,0.7148,23.2247,0.03811618677388424,6.63342,2.547,12.6193,1.3465,0.1484,0.0274,1.9697499999999994,96.98630000000001,1,17
2018-05-22,STEI,14.801674583333334,9.131,26.4952,0.05093536483943514,10.343885,9.3369,11.8247,0.0613,0.1398,0.0058,7.813099999999999,104.79940000000002,1,18
2018-05-23,STEI,18.446542083333334,7.5148,30.2848,0.04101952849215481,12.49708,7.8435,16.875,1.0629,0.1495,0.0243,8.899799999999999,113.69920000000002,1,19
2018-05-24,STEI,20.836300416666667,12.0392,29.4995,0.011676392852859135,17.566815,14.334,18.8507,0.1675,0.1428,0.0096,10.76935,124.46855000000002,1,20
2018-05-25,STEI,21.604727083333334,13.9008,27.8696,0.03231974895327754,18.166965,14.614,21.305,0.6939,0.1478,0.0196,10.885199999999998,135.35375000000002,1,21
2018-05-26,STEI,22.27270083333333,11.7584,34.7531,0.014697976924511854,16.01132,12.1113,19.6765,0.4344,0.1458,0.0155,13.255750000000003,148.60950000000003,1,22
2018-05-27,STEI,22.77197375,11.2646,33.5328,0.04261448998535565,15.96369,11.5104,20.4247,0.4945,0.1466,0.0166,12.398700000000002,161.00820000000002,1,23
2018-05-28,STEI,22.242568333333335,14.8122,30.1331,0.02451252994403766,17.236915,16.337,18.6627,0.1137,0.143,0.0079,12.472650000000002,173.48085000000003,1,24
2018-05-29,STEI,23.080371162790698,16.7004,31.4991,0.007446127879591393,19.06268,16.7004,21.1475,0.2805,0.1454,0.0125,14.09975,187.58060000000003,1,25
2018-05-30,STEI,20.03095666666667,15.8613,27.0244,0.003941913554916318,18.392905,16.1802,20.7388,0.2509,0.1442,0.0118,11.44285,199.02345000000003,1,26
2018-05-31,STEI,19.76386125,17.0731,24.9318,0.008622650359832637,17.930165,17.4281,18.2311,0.0091,0.142,0.0022,11.00245,210.02590000000004,1,27
2018-06-01,STEI,16.27051875,10.7589,22.2128,0.005430227078800558,11.620605,10.7589,13.1376,0.0619,0.1403,0.0059,6.485849999999999,216.51175000000003,1,28
2018-06-02,STEI,12.441165416666667,8.5269,19.6678,0.0055941733666318,9.663785,9.2841,10.4725,0.0135,0.1388,0.0027,4.097349999999999,220.60910000000004,1,29
2018-06-03,STEI,12.813444690265486,11.5529,14.6311,0.006070205352999017,12.405175,11.5529,13.1854,0.0334,0.1399,0.0043,3.0919999999999987,223.70110000000005,1,30
2018-06-04,STEI,13.940315104166666,4.6969,22.5288,0.006406897657068063,10.27496875,5.8157,12.8614,0.2968,0.1413,0.0128,3.61285,227.31395000000006,1,31
2018-06-05,STEI,13.05178125,2.0779,20.5069,0.008766251701297993,6.47331875,5.0828,9.8281,0.6109,0.1432,0.0184,1.2924000000000007,228.60635000000008,1,32
2018-06-06,STEI,12.056440104166667,6.8875,19.6219,0.02432925840205061,9.64068125,7.5491,10.7971,0.2003,0.1397,0.0106,3.2546999999999997,231.8610500000001,1,33
2018-06-07,STEI,16.114036458333334,7.1439,22.8759,0.004392056112292758,11.58314375,7.6741,13.6669,0.3938,0.1422,0.0148,5.009900000000002,236.8709500000001,1,34
2018-06-08,STEI,15.0568390625,8.873,20.9458,0.006925161657940663,11.946175,9.6231,12.7255,0.1838,0.1407,0.0101,4.909399999999998,241.7803500000001,1,35
2018-06-09,STEI,17.258654687499998,10.5977,23.305,0.0071476433439681495,13.449825,10.7392,15.332,0.2269,0.1418,0.0112,6.951349999999998,248.7317000000001,1,36
2018-06-10,STEI,17.4937328125,11.9063,23.4192,7.445372772142233e-4,13.68265,12.2765,15.9523,0.1702,0.142,0.0097,7.662749999999999,256.3944500000001,1,37
2018-06-11,STEI,17.854307291666668,11.0825,24.0681,0.015320133061736475,13.597675,11.5462,16.2859,0.1992,0.1428,0.0105,7.575299999999999,263.9697500000001,1,38
2018-06-12,STEI,18.601281770833335,14.9233,23.4289,0.0023567252876854276,16.2683875,15.6285,17.0571,0.0392,0.1417,0.0047,9.176099999999998,273.1458500000001,1,39
2018-06-13,STEI,18.32828924731183,11.8279,23.8969,0.026581254034582967,13.565025,11.8279,15.6051,0.1301,0.1418,0.0085,7.862400000000001,281.0082500000001,1,40
2018-06-14,STEI,17.530663020833334,7.696,25.6585,0.03660809790139616,13.9517625,9.2633,18.3528,1.6007,0.1541,0.0298,6.677250000000001,287.6855000000001,1,41
2018-06-15,STEI,17.507517708333335,13.5697,23.9834,0.045390393189354276,15.4124875,13.7041,18.0077,0.8487,0.1482,0.0217,8.77655,296.4620500000001,1,42
2018-06-16,STEI,18.4454921875,14.7725,24.1373,0.023389248267888307,17.64710625,15.7336,19.4931,0.1175,0.1431,0.0081,9.454900000000002,305.9169500000001,1,43
2018-06-17,STEI,23.982007291666665,19.6582,29.8249,0.01863911287521815,20.31598125,19.6582,21.3472,0.03,0.1435,0.0041,14.74155,320.6585000000001,1,44
2018-06-18,STEI,20.283447916666667,18.2698,24.234,0.001688237898941972,19.56266875,19.3491,20.0297,0.0073,0.1429,0.002,11.2519,331.9104000000001,1,45
2018-06-19,STEI,18.550924479166667,13.8709,22.1644,0.0030614191925719897,15.9252875,15.2311,17.1716,0.1301,0.1426,0.0085,8.01765,339.9280500000001,1,46
2018-06-20,STEI,17.54533072916667,10.4462,24.666,0.007069347312390925,14.1293375,12.3284,17.5683,0.4973,0.1456,0.0169,7.556100000000001,347.4841500000001,1,47
2018-06-21,STEI,17.927366145833332,11.5097,24.2175,0.014119568507580714,12.883675,11.5097,15.2891,0.1613,0.1418,0.0095,7.863600000000002,355.34775000000013,1,48
2018-06-22,STEI,17.637444791666667,9.019,25.1709,0.011103895457842496,12.122025,10.3736,14.35,0.1295,0.1414,0.0085,7.094950000000001,362.4427000000001,1,49
2018-06-23,STEI,17.0839359375,5.547,26.2771,0.020224611831369983,11.54615,6.1532,15.981,0.6514,0.145,0.019,5.912050000000001,368.35475000000014,1,50
2018-06-24,STEI,18.975042708333334,12.2013,25.4903,0.010645522181500873,14.58328125,13.6072,16.1076,0.0655,0.1416,0.006,8.8458,377.20055000000013,1,51
2018-06-25,STEI,18.102940625,9.1709,24.3191,0.006454665618455498,12.24556875,10.4464,15.1111,0.3168,0.1431,0.0133,6.7449999999999974,383.94555000000014,1,52
2018-06-26,STEI,17.777987046632123,12.8306,22.9586,0.004531268671740069,15.7486875,14.5274,17.256,0.058,0.142,0.0057,7.8946000000000005,391.84015000000016,1,53
2018-06-27,STEI,19.099882291666667,15.0988,25.2325,0.007447233649378272,16.5822625,15.3808,18.5895,0.0992,0.1428,0.0074,10.16565,402.00580000000014,1,54
2018-06-28,STEI,21.390317708333335,12.8209,29.0624,0.006896891254090314,16.43346875,12.9507,19.8121,0.5612,0.146,0.0177,10.94165,412.9474500000001,1,55
2018-06-29,STEI,24.041542268041237,16.1332,32.2839,0.010700527571176753,20.32,17.7243,22.7197,0.7492,0.1486,0.0204,14.208550000000002,427.1560000000001,1,56
2018-06-30,STEI,27.232440625,23.5634,31.3603,0.00510068041857548,24.23229375,23.6024,25.2246,0.0516,0.1454,0.0054,17.46185,444.6178500000001,1,57
2018-07-01,STEI,21.042844845360825,17.5048,26.6372,0.06191738159740398,19.36785,18.0452,21.4443,0.2053,0.1449,0.0107,12.070999999999998,456.6888500000001,1,58
2018-07-02,STEI,18.815194871794873,9.1977,27.5396,0.00436597082051282,13.8683125,9.8901,16.6335,0.3339,0.1427,0.0136,8.368649999999999,465.0575000000001,1,59
2018-07-03,STEI,22.244680829015543,16.0563,27.115,0.007847904754425733,19.313211764705883,16.3829,21.9651,0.2244,0.1451,0.0112,11.585650000000001,476.6431500000001,1,60
2018-07-04,STEI,21.79879587628866,14.3753,29.8415,0.1511529594052134,20.24245625,15.6044,23.8322,0.4674,0.146,0.0161,12.1084,488.7515500000001,1,61
2018-07-05,STEI,21.624994300518136,16.6669,25.6112,0.0014438255478195165,19.4320625,17.8096,20.5124,0.0893,0.1435,0.007,11.139049999999997,499.8906000000001,1,62
2018-07-06,STEI,17.46270103626943,7.2424,24.284300000000002,0.020517290658462868,12.2546875,7.597,16.6223,0.6252,0.1449,0.0186,5.763350000000001,505.6539500000001,1,63
2018-07-07,STEI,18.11501855670103,8.5743,24.9693,0.005344197299289568,13.81879375,8.9645,17.0913,0.3566,0.1433,0.0141,6.771799999999999,512.4257500000001,1,64
2018-07-08,STEI,21.326988082901554,14.5397,28.3127,0.008937750658462867,17.086476470588234,15.4808,18.5255,0.1,0.1427,0.0075,11.426200000000001,523.8519500000001,1,65
2018-07-09,STEI,22.59759274611399,16.3982,28.3991,0.010574866875,19.6447125,16.935,21.509,0.3193,0.1452,0.0133,12.39865,536.2506000000001,1,66
2018-07-10,STEI,18.953707386363636,9.5105,26.7067,0.04309282953636363,14.364643749999999,9.8072,19.0025,1.3031,0.1518,0.0269,8.108600000000003,544.3592000000001,1,67
2018-07-11,STEI,19.45069948453608,11.018,26.211,0.02923410632364724,15.38399375,11.1318,19.1763,0.6358,0.1468,0.0188,8.6145,552.9737000000001,1,68
2018-07-12,STEI,20.12905647668394,16.4833,24.3857,0.001776449684261658,17.85650625,16.4833,19.2153,0.112,0.143,0.0079,10.4345,563.4082000000001,1,69
2018-07-13,STEI,20.630054404145078,17.7704,24.571,0.0012814447792530224,19.18365,18.7327,19.6495,0.0109,0.1427,0.0025,11.1707,574.5789000000001,1,70
2018-07-14,STEI,21.012809895833332,13.6794,28.8167,0.10106729329406633,16.0698,13.906,19.1424,0.2614,0.1445,0.0121,11.24805,585.8269500000001,1,71
2018-07-15,STEI,22.247783854166666,14.1936,28.7399,0.014619824377999564,17.93295625,14.3427,22.1378,0.4008,0.1461,0.0149,11.466749999999998,597.2937000000002,1,72
2018-07-16,STEI,21.626845641025643,14.1693,27.6109,0.006822066089347079,16.6660125,14.1693,18.6725,0.2399,0.1436,0.0115,10.8901,608.1838000000001,1,73
2018-07-17,STEI,16.750194791666665,9.3831,23.7252,0.019334276681664486,12.7512875,9.6564,15.6621,0.629,0.1452,0.0187,6.55415,614.7379500000002,1,74
2018-07-18,STEI,16.327735416666666,6.6014,24.4406,0.018275699528523124,11.677875,7.1175,15.0557,0.804,0.1458,0.0211,5.521000000000001,620.2589500000001,1,75
