siteID,date,daily_mean,daily_min,daily_max,source,year,GDDdaily,GDDtotal,GDDyesno,GDDdays,base_temp,MovAvg_GDDdaily,MovAvg_GDDyesno
STEI,2018-07-30,17.489625520833332,9.266,25.9069,neon,2018,14.08645,1331.5269222487148,1,104,3.5,12.916864,1
STEI,2018-07-31,16.411514379084966,9.222,25.9593,neon,2018,14.09065,1345.6175722487149,1,105,3.5,12.73965,1
STEI,2018-08-01,16.819202577319587,10.6444,24.7468,neon,2018,14.195599999999999,1359.8131722487149,1,106,3.5,12.88025,1
STEI,2018-08-02,13.532739896373057,10.3329,16.8903,neon,2018,10.1116,1369.9247722487148,1,107,3.5,12.727614,1
STEI,2018-08-03,14.548076041666667,8.3709,21.3188,neon,2018,11.344850000000001,1381.2696222487148,1,108,3.5,12.612643,1
STEI,2018-08-04,20.405557291666668,16.6692,27.0196,neon,2018,18.3444,1399.6140222487147,1,109,3.5,13.561036,1
STEI,2018-08-05,21.026713402061855,17.2787,27.8806,neon,2018,19.07965,1418.6936722487146,1,110,3.5,14.464743,1
STEI,2018-08-06,21.1144359375,17.357,25.3009,neon,2018,17.82895,1436.5226222487147,1,111,3.5,14.999386,1
STEI,2018-08-07,17.058363402061854,9.1841,24.0235,neon,2018,13.1038,1449.6264222487148,1,112,3.5,14.858407,1
STEI,2018-08-08,18.904763917525774,13.5255,25.9052,neon,2018,16.21535,1465.8417722487147,1,113,3.5,15.146943,1
STEI,2018-08-09,20.438069430051815,13.7528,26.9787,neon,2018,16.86575,1482.7075222487147,1,114,3.5,16.111821,1
STEI,2018-08-10,20.48921443298969,13.3922,27.1504,neon,2018,16.7713,1499.4788222487148,1,115,3.5,16.887029,1
STEI,2018-08-11,20.604286206896553,12.2993,28.6936,neon,2018,16.99645,1516.4752722487149,1,116,3.5,16.694464,1
STEI,2018-08-12,21.058516666666666,12.2442,29.2375,neon,2018,17.240850000000002,1533.7161222487148,1,117,3.5,16.431779,1
STEI,2018-08-13,21.486722083333333,14.6693,28.5091,neon,2018,18.089199999999998,1551.8053222487147,1,118,3.5,16.468957,1
STEI,2018-08-14,21.523746666666668,13.7733,28.4108,neon,2018,17.59205,1569.3973722487146,1,119,3.5,17.110136,1
STEI,2018-08-15,21.1509175,15.773,26.5146,neon,2018,17.6438,1587.0411722487147,1,120,3.5,17.3142,1
STEI,2018-08-16,21.158685416666668,15.7951,26.6983,neon,2018,17.7467,1604.7878722487146,1,121,3.5,17.44005,1
STEI,2018-08-17,21.50556041666667,16.15,27.4704,neon,2018,18.310200000000002,1623.0980722487145,1,122,3.5,17.659893,1
STEI,2018-08-18,18.052535416666668,15.0904,23.0358,neon,2018,15.563099999999999,1638.6611722487146,1,123,3.5,17.455129,1
STEI,2018-08-19,17.483640833333332,10.0254,24.7294,neon,2018,13.877399999999998,1652.5385722487147,1,124,3.5,16.974636,1
STEI,2018-08-20,17.823664583333333,13.5811,22.2087,neon,2018,14.3949,1666.9334722487147,1,125,3.5,16.446879,1
STEI,2018-08-21,17.225872,15.5342,19.8701,neon,2018,14.20215,1681.1356222487148,1,126,3.5,15.962607,1
STEI,2018-08-22,13.396622897196261,5.3207,23.3981,neon,2018,10.8594,1691.9950222487148,1,127,3.5,14.993407,1
STEI,2018-08-23,14.91626788321168,6.6868,24.7709,neon,2018,12.228850000000001,1704.2238722487148,1,128,3.5,14.205143,1
STEI,2018-08-24,15.87425935828877,13.0291,21.9498,neon,2018,13.989449999999998,1718.2133222487148,1,129,3.5,13.587893,1
STEI,2018-08-25,17.760538541666666,15.4114,22.8944,neon,2018,15.652900000000002,1733.8662222487148,1,130,3.5,13.600721,1
STEI,2018-08-26,16.929324479166667,11.9579,22.6767,neon,2018,13.8173,1747.6835222487148,1,131,3.5,13.592136,1
STEI,2018-08-27,20.77583351955307,17.2673,27.6406,neon,2018,18.95395,1766.6374722487149,1,132,3.5,14.243429,1
STEI,2018-08-28,20.080002392344497,18.2784,24.2185,neon,2018,17.74845,1784.385922248715,1,133,3.5,14.750043,1
STEI,2018-08-29,14.225168333333333,10.8503,18.6978,neon,2018,11.27405,1795.659972248715,1,134,3.5,14.809279,1
STEI,2018-08-30,12.93398,5.3515,20.896,neon,2018,9.623750000000001,1805.2837222487149,1,135,3.5,14.437121,1
STEI,2018-08-31,17.72809,13.5956,25.163,neon,2018,15.8793,1821.163022248715,1,136,3.5,14.7071,1
STEI,2018-09-01,21.473925,18.8927,25.376,neon,2018,18.63435,1839.797372248715,1,137,3.5,15.133021,1
STEI,2018-09-02,20.11291,16.3707,23.5381,neon,2018,16.4544,1856.251772248715,1,138,3.5,15.50975,1
STEI,2018-09-03,18.98956,15.1036,23.5115,neon,2018,15.807549999999999,1872.059322248715,1,139,3.5,15.060264,1
STEI,2018-09-04,19.98979041666667,16.9197,24.2048,neon,2018,17.06225,1889.121572248715,1,140,3.5,14.962236,1
STEI,2018-09-05,17.91398125,13.738,21.4102,neon,2018,14.074100000000001,1903.195672248715,1,141,3.5,15.362243,1
STEI,2018-09-06,12.214102916666667,4.1348,19.8147,neon,2018,8.47475,1911.670422248715,1,142,3.5,15.1981,1
STEI,2018-09-07,12.593237916666666,5.0233,20.9087,neon,2018,9.466,1921.136422248715,1,143,3.5,14.281914,1
STEI,2018-09-08,12.767976666666666,6.8251,19.0381,neon,2018,9.4316,1930.568022248715,1,144,3.5,12.967236,1
STEI,2018-09-09,11.677050833333332,4.0591,18.7081,neon,2018,7.883600000000001,1938.451622248715,1,145,3.5,11.742836,1
STEI,2018-09-10,11.515515833333334,2.2636,20.2354,neon,2018,7.749499999999999,1946.201122248715,1,146,3.5,10.591686,1
STEI,2018-09-11,16.176371666666668,9.4939,24.2304,neon,2018,13.36215,1959.5632722487148,1,147,3.5,10.0631,1
STEI,2018-09-12,18.805486666666667,12.3305,25.5457,neon,2018,15.438099999999999,1975.001372248715,1,148,3.5,10.257957,1
STEI,2018-09-13,18.5269975,11.577,25.0776,neon,2018,14.827300000000001,1989.8286722487148,1,149,3.5,11.165464,1
STEI,2018-09-14,19.499708333333334,13.6316,27.0311,neon,2018,16.83135,2006.6600222487148,1,150,3.5,12.217657,1
STEI,2018-09-15,21.72545625,15.6897,28.9148,neon,2018,18.80225,2025.4622722487147,1,151,3.5,13.556321,1
STEI,2018-09-16,21.24053375,15.5304,26.0479,neon,2018,17.28915,2042.7514222487148,1,152,3.5,14.899971,1
STEI,2018-09-17,20.666723333333334,15.5161,27.7466,neon,2018,18.13135,2060.882772248715,1,153,3.5,16.383093,1
STEI,2018-09-18,13.633850833333334,10.1501,18.8633,neon,2018,11.006699999999999,2071.889472248715,1,154,3.5,16.0466,1
STEI,2018-09-19,13.261025,12.2002,15.0748,neon,2018,10.1375,2082.0269722487146,1,155,3.5,15.289371,1
STEI,2018-09-20,13.761925416666667,12.8808,16.7874,neon,2018,11.334100000000001,2093.3610722487147,1,156,3.5,14.790343,1
STEI,2018-09-21,16.15156625,5.6847,18.9263,neon,2018,8.8055,2102.1665722487146,1,157,3.5,13.643793,1
STEI,2018-09-22,6.6899875,-1.0355,15.8194,neon,2018,3.8919499999999996,2106.058522248715,1,158,3.5,11.51375,1
STEI,2018-09-23,11.214014583333332,3.3822,20.0231,neon,2018,8.20265,2114.261172248715,1,159,3.5,10.215679,1
STEI,2018-09-24,15.103063333333333,11.2564,21.0482,neon,2018,12.6523,2126.913472248715,1,160,3.5,9.432957,1
STEI,2018-09-25,14.328846025104603,9.9091,17.7215,neon,2018,10.3153,2137.2287722487154,1,161,3.5,9.334186,1
STEI,2018-09-26,8.682389583333332,4.4229,14.3372,neon,2018,5.880050000000001,2143.1088222487156,1,162,3.5,8.725979,1
STEI,2018-09-27,7.614590833333334,1.542,12.6641,neon,2018,3.6030499999999996,2146.7118722487157,1,163,3.5,7.621543,1
STEI,2018-09-28,6.553739583333333,2.9782,11.0096,neon,2018,3.4939,2150.2057722487157,1,164,3.5,6.862743,1
STEI,2018-09-29,2.125084166666667,-3.1886,6.3108,neon,2018,0,2150.2057722487157,0,164,3.5,6.30675,0.857143
STEI,2018-09-30,4.557621666666667,2.2849,8.9953,neon,2018,2.1401000000000003,2152.3458722487158,1,165,3.5,5.440671,0.857143
STEI,2018-10-01,6.272397083333333,3.9039,9.3123,neon,2018,3.1081000000000003,2155.4539722487157,1,166,3.5,4.077214,0.857143
STEI,2018-10-02,7.8910220833333335,5.5627,12.8073,neon,2018,5.6850000000000005,2161.1389722487156,1,167,3.5,3.415743,0.857143
STEI,2018-10-03,13.3846975,9.3708,20.2396,neon,2018,11.3052,2172.4441722487154,1,168,3.5,4.190764,0.857143
STEI,2018-10-04,7.422916666666667,2.1392,21.3187,neon,2018,8.22895,2180.6731222487156,1,169,3.5,4.851607,0.857143
STEI,2018-10-05,3.8927833333333335,1.8416,6.1506,neon,2018,0.49609999999999976,2181.1692222487154,1,170,3.5,4.42335,0.857143
STEI,2018-10-06,7.18372625,5.7127,8.9835,neon,2018,3.8480999999999996,2185.0173222487156,1,171,3.5,4.973079,1
STEI,2018-10-07,5.62335375,3.8947,7.9005,neon,2018,2.3975999999999997,2187.4149222487154,1,172,3.5,5.009864,1
STEI,2018-10-08,9.158435833333334,5.5203,15.7239,neon,2018,7.1221,2194.5370222487154,1,173,3.5,5.583293,1
STEI,2018-10-09,11.70951625,7.5494,15.9055,neon,2018,8.227450000000001,2202.7644722487153,1,174,3.5,5.9465,1
STEI,2018-10-10,8.052242916666666,5.547,12.6735,neon,2018,5.610250000000001,2208.3747222487154,1,175,3.5,5.132936,1
STEI,2018-10-11,4.1799333333333335,0.326,12.2947,neon,2018,2.8103500000000006,2211.1850722487156,1,176,3.5,4.35885,1
STEI,2018-10-12,-0.5159379166666667,-2.1385,1.3103,neon,2018,0,2211.1850722487156,0,176,3.5,4.287979,0.857143
STEI,2018-10-13,0.14677541666666666,-6.3218,9.4464,neon,2018,0,2211.1850722487156,0,176,3.5,3.73825,0.714286
STEI,2018-10-14,3.3601758333333334,-0.4777,8.3372,neon,2018,0.4297499999999994,2211.6148222487154,1,177,3.5,3.457129,0.714286
STEI,2018-10-15,-0.5766079166666667,-2.5677,2.7815,neon,2018,0,2211.6148222487154,0,177,3.5,2.439686,0.571429
STEI,2018-10-16,3.7300529166666667,-2.2147,12.213,neon,2018,1.4991499999999993,2213.1139722487155,1,178,3.5,1.4785,0.571429
STEI,2018-10-17,2.002090416666667,-2.2535,7.198,neon,2018,0,2213.1139722487155,0,178,3.5,0.677036,0.428571
STEI,2018-10-18,2.1656354166666665,-6.7062,14.4239,neon,2018,0.3588499999999999,2213.4728222487156,1,179,3.5,0.326821,0.428571
STEI,2018-10-19,9.823903333333334,3.049,13.7293,neon,2018,4.889150000000001,2218.3619722487156,1,180,3.5,1.025271,0.571429
STEI,2018-10-20,2.3912682608695652,-2.8048,11.0661,neon,2018,0.6306500000000002,2218.9926222487156,1,181,3.5,1.115364,0.714286
STEI,2018-10-21,-0.1553816666666667,-6.3134,7.5486,neon,2018,0,2218.9926222487156,0,181,3.5,1.053971,0.571429
STEI,2018-10-22,3.28084125,-5.6849,14.3446,neon,2018,0.8298500000000004,2219.8224722487157,1,182,3.5,1.172521,0.714286
STEI,2018-10-23,4.114038333333333,-0.5251,9.3402,neon,2018,0.9075499999999996,2220.7300222487156,1,183,3.5,1.088007,0.714286
STEI,2018-10-24,0.9153591666666666,-6.2251,9.6254,neon,2018,0,2220.7300222487156,0,183,3.5,1.088007,0.714286
STEI,2018-10-25,4.718549166666667,-2.4527,12.2671,neon,2018,1.4071999999999996,2222.1372222487157,1,184,3.5,1.237771,0.714286
STEI,2018-10-26,5.04597625,-0.6898,10.6715,neon,2018,1.49085,2223.628072248716,1,185,3.5,0.7523,0.714286
STEI,2018-10-27,5.547995833333333,1.9264,8.9492,neon,2018,1.9377999999999993,2225.565872248716,1,186,3.5,0.939036,0.714286
STEI,2018-10-28,4.729557083333333,2.7846,6.4182,neon,2018,1.1014,2226.667272248716,1,187,3.5,1.096379,0.857143
STEI,2018-10-29,4.2617070833333335,2.9602,5.2186,neon,2018,0.5894000000000004,2227.256672248716,1,188,3.5,1.062029,0.857143
STEI,2018-10-30,5.0328575,-0.6908,9.3584,neon,2018,0.8338000000000001,2228.0904722487157,1,189,3.5,1.051493,0.857143
STEI,2018-10-31,4.1838375,-2.5757,9.4859000000000009,neon,2018,0,2228.0904722487157,0,189,3.5,1.051493,0.857143
STEI,2018-11-01,-0.07317,-6.1231,6.6277,neon,2018,0,2228.0904722487157,0,189,3.5,0.850464,0.714286
STEI,2018-11-02,-1.640098125,-4.5628,2.4154,neon,2018,0,2228.0904722487157,0,189,3.5,0.637486,0.571429
STEI,2018-11-03,4.7779109090909095,-1.5209,7.7085,neon,2018,0,2228.0904722487157,0,189,3.5,0.360657,0.428571
STEI,2018-11-04,1.1529433333333334,-1.7599,3.5931,neon,2018,0,2228.0904722487157,0,189,3.5,0.203314,0.285714
STEI,2018-11-05,3.43368375,0.9442,6.9452,neon,2018,0.4447000000000001,2228.5351722487158,1,190,3.5,0.182643,0.285714
STEI,2018-11-06,2.9467095833333334,2.0104,4.6852,neon,2018,0,2228.5351722487158,0,190,3.5,0.063529,0.142857
STEI,2018-11-07,-1.0369591666666667,-2.9115,2.3517,neon,2018,0,2228.5351722487158,0,190,3.5,0.063529,0.142857
STEI,2018-11-08,-3.5416154166666667,-5.1513,-1.5002,neon,2018,0,2228.5351722487158,0,190,3.5,0.063529,0.142857
STEI,2018-11-09,-5.7243725,-8.7413,-3.5834,neon,2018,0,2228.5351722487158,0,190,3.5,0.063529,0.142857
STEI,2018-11-10,-7.34939625,-9.0932,-5.3381,neon,2018,0,2228.5351722487158,0,190,3.5,0.063529,0.142857
STEI,2018-11-11,-6.53721375,-9.613,-3.6459,neon,2018,0,2228.5351722487158,0,190,3.5,0.063529,0.142857
STEI,2018-11-12,-6.490665833333333,-8.7293,-3.9916,neon,2018,0,2228.5351722487158,0,190,3.5,0,0
STEI,2018-11-13,-10.580763333333334,-15.1263,-7.7387,neon,2018,0,2228.5351722487158,0,190,3.5,0,0
STEI,2018-11-14,-11.110812083333332,-19.2259,-1.3702,neon,2018,0,2228.5351722487158,0,190,3.5,0,0
STEI,2018-11-15,-3.496483404255319,-7.5474,3.048,neon,2018,0,2228.5351722487158,0,190,3.5,0,0
STEI,2018-11-16,-1.2166396624472573,-3.4013,1.0077,neon,2018,0,2228.5351722487158,0,190,3.5,0,0
STEI,2018-11-17,-5.4992020833333335,-12.5054,-3.2576,neon,2018,0,2228.5351722487158,0,190,3.5,0,0
STEI,2018-11-18,-11.267347083333334,-18.9347,-3.298,neon,2018,0,2228.5351722487158,0,190,3.5,0,0
STEI,2018-11-19,-6.048882083333333,-7.9288,-3.0253,neon,2018,0,2228.5351722487158,0,190,3.5,0,0
STEI,2018-11-20,-9.988069166666667,-18.4296,-5.3499,neon,2018,0,2228.5351722487158,0,190,3.5,0,0
STEI,2018-11-21,-8.574247083333333,-11.1528,-6.3309,neon,2018,0,2228.5351722487158,0,190,3.5,0,0
STEI,2018-11-22,-7.591166666666667,-9.6548,-4.1181,neon,2018,0,2228.5351722487158,0,190,3.5,0,0
STEI,2018-11-23,1.1861908333333333,-4.3579,6.7903,neon,2018,0,2228.5351722487158,0,190,3.5,0,0
STEI,2018-11-24,2.326492083333333,0.1207,4.4235,neon,2018,0,2228.5351722487158,0,190,3.5,0,0
STEI,2018-11-25,-2.8249220833333335,-5.4667,0.2092,neon,2018,0,2228.5351722487158,0,190,3.5,0,0
STEI,2018-11-26,-6.42935625,-7.7053,-5.0526,neon,2018,0,2228.5351722487158,0,190,3.5,0,0
STEI,2018-11-27,-8.867122916666666,-11.5613,-6.3336,neon,2018,0,2228.5351722487158,0,190,3.5,0,0
STEI,2018-11-28,-8.50130375,-10.4527,-5.0595,neon,2018,0,2228.5351722487158,0,190,3.5,0,0
STEI,2018-11-29,-5.672365833333333,-9.4498,-1.5808,neon,2018,0,2228.5351722487158,0,190,3.5,0,0
STEI,2018-11-30,-2.79416375,-3.642,-0.6499,neon,2018,0,2228.5351722487158,0,190,3.5,0,0
STEI,2018-12-01,-3.08400350877193,-4.5211,-1.436,neon,2018,0,2228.5351722487158,0,190,3.5,0,0
STEI,2018-12-02,-1.2011341666666666,-3.2059,-0.0375,neon,2018,0,2228.5351722487158,0,190,3.5,0,0
STEI,2018-12-03,-4.214020416666667,-5.5556,-3.0462,neon,2018,0,2228.5351722487158,0,190,3.5,0,0
STEI,2018-12-04,-6.3353641666666665,-8.1688,-3.5066,neon,2018,0,2228.5351722487158,0,190,3.5,0,0
STEI,2018-12-05,-6.813734166666666,-9.5997,-3.6974,neon,2018,0,2228.5351722487158,0,190,3.5,0,0
STEI,2018-12-06,-7.857195416666666,-12.2011,-5.2139,neon,2018,0,2228.5351722487158,0,190,3.5,0,0
STEI,2018-12-07,-13.40294375,-21.1428,-7.9452,neon,2018,0,2228.5351722487158,0,190,3.5,0,0
STEI,2018-12-08,-10.486930833333334,-18.3496,-4.1668,neon,2018,0,2228.5351722487158,0,190,3.5,0,0
STEI,2018-12-09,-6.158886666666667,-9.2063,-0.9743,neon,2018,0,2228.5351722487158,0,190,3.5,0,0
STEI,2018-12-10,-8.371394166666667,-15.7241,-3.6317,neon,2018,0,2228.5351722487158,0,190,3.5,0,0
STEI,2018-12-11,-6.591572300469483,-9.1957,-3.3894,neon,2018,0,2228.5351722487158,0,190,3.5,0,0
STEI,2018-12-12,-3.3705225,-5.7655,-0.7963,neon,2018,0,2228.5351722487158,0,190,3.5,0,0
STEI,2018-12-13,-1.15484875,-1.8269,0.4432,neon,2018,0,2228.5351722487158,0,190,3.5,0,0
STEI,2018-12-14,-1.457484375,-6.5065,4.7641,neon,2018,0,2228.5351722487158,0,190,3.5,0,0
STEI,2018-12-15,-2.4418516666666665,-11.2691,7.0731,neon,2018,0,2228.5351722487158,0,190,3.5,0,0
STEI,2018-12-16,0.8484654166666666,-7.1386,7.6006,neon,2018,0,2228.5351722487158,0,190,3.5,0,0
STEI,2018-12-17,-3.2404908333333333,-9.6451,2.7682,neon,2018,0,2228.5351722487158,0,190,3.5,0,0
STEI,2018-12-18,-3.838615,-12.3762,4.1683,neon,2018,0,2228.5351722487158,0,190,3.5,0,0
STEI,2018-12-19,1.1583,-2.3339,3.8869,neon,2018,0,2228.5351722487158,0,190,3.5,0,0
STEI,2018-12-20,1.5020583333333333,-0.8249,2.6856,neon,2018,0,2228.5351722487158,0,190,3.5,0,0
STEI,2018-12-21,-4.705880416666667,-7.6466,-0.5251,neon,2018,0,2228.5351722487158,0,190,3.5,0,0
STEI,2018-12-22,-7.673670416666667,-9.1368,-4.9486,neon,2018,0,2228.5351722487158,0,190,3.5,0,0
STEI,2018-12-23,-4.522847083333334,-5.7156,-2.5127,neon,2018,0,2228.5351722487158,0,190,3.5,0,0
STEI,2018-12-24,-7.1649025,-9.1649,-4.8114,neon,2018,0,2228.5351722487158,0,190,3.5,0,0
STEI,2018-12-25,-6.63925,-11.3263,-3.1561,neon,2018,0,2228.5351722487158,0,190,3.5,0,0
STEI,2018-12-26,-4.33544125,-12.0261,-0.4961,neon,2018,0,2228.5351722487158,0,190,3.5,0,0
STEI,2018-12-27,-0.67319125,-4.4676,1.5219,neon,2018,0,2228.5351722487158,0,190,3.5,0,0
STEI,2018-12-28,-1.5648433333333334,-8.6777,3.7586,neon,2018,0,2228.5351722487158,0,190,3.5,0,0
STEI,2018-12-29,-11.181963333333334,-16.5607,-8.1228,neon,2018,0,2228.5351722487158,0,190,3.5,0,0
STEI,2018-12-30,-8.39077125,-11.1914,-3.3286,neon,2018,0,2228.5351722487158,0,190,3.5,0,0
STEI,2018-12-31,-4.514373333333333,-9.872,-2.2727,neon,2018,0,2228.5351722487158,0,190,3.5,0,0
STEI,2019-01-01,-9.805900416666667,-12.7269,-4.8,neon,2019,0,0,0,0,3.5,0,0
STEI,2019-01-02,-10.623342916666667,-18.7281,-4.6545,neon,2019,0,0,0,0,3.5,0,0
STEI,2019-01-03,-4.41706375,-7.8485,1.7697,neon,2019,0,0,0,0,3.5,0,0
STEI,2019-01-04,-0.7932833333333333,-8.638,6.6165,neon,2019,0,0,0,0,3.5,0,0
STEI,2019-01-05,-1.1845379166666667,-8.5461,5.6263,neon,2019,0,0,0,0,3.5,0,0
STEI,2019-01-06,-2.1179091666666667,-6.1357,-0.0699,neon,2019,0,0,0,0,3.5,0,0
STEI,2019-01-07,-0.6257408333333333,-3.7664,2.3572,neon,2019,0,0,0,0,3.5,0,0
STEI,2019-01-08,-1.75065625,-8.2005,2.0418,neon,2019,0,0,0,0,3.5,0,0
STEI,2019-01-09,-11.846845833333333,-13.5905,-7.8997,neon,2019,0,0,0,0,3.5,0,0
STEI,2019-01-10,-10.729033333333334,-12.5184,-7.1011,neon,2019,0,0,0,0,3.5,0,0
STEI,2019-01-11,-7.472176666666667,-10.6952,-2.7326,neon,2019,0,0,0,0,3.5,0,0
STEI,2019-01-12,-5.167131666666666,-6.6871,-4.2796,neon,2019,0,0,0,0,3.5,0,0
STEI,2019-01-13,-7.729298333333333,-16.8444,-2.5255,neon,2019,0,0,0,0,3.5,0,0
STEI,2019-01-14,-4.814512916666667,-10.9911,-2.2143,neon,2019,0,0,0,0,3.5,0,0
STEI,2019-01-15,-3.540004166666667,-4.331,-2.3784,neon,2019,0,0,0,0,3.5,0,0
STEI,2019-01-16,-8.62773625,-13.0019,-2.8266,neon,2019,0,0,0,0,3.5,0,0
STEI,2019-01-17,-10.407452083333334,-17.4895,-6.1458,neon,2019,0,0,0,0,3.5,0,0
STEI,2019-01-18,-15.072043333333333,-24.6701,-7.7182,neon,2019,0,0,0,0,3.5,0,0
STEI,2019-01-19,-16.254747916666666,-22.619,-11.5188,neon,2019,0,0,0,0,3.5,0,0
STEI,2019-01-20,-18.857243333333333,-26.5953,-13.9021,neon,2019,0,0,0,0,3.5,0,0
STEI,2019-01-21,-19.4183275,-28.523,-9.2378,neon,2019,0,0,0,0,3.5,0,0
STEI,2019-01-22,-9.723326666666667,-11.1641,-8.5566,neon,2019,0,0,0,0,3.5,0,0
STEI,2019-01-23,-9.66993625,-13.2998,-6.6938,neon,2019,0,0,0,0,3.5,0,0
STEI,2019-01-24,-10.935144583333333,-15.8702,-7.6403,neon,2019,0,0,0,0,3.5,0,0
STEI,2019-01-25,-22.19312625,-26.3367,-15.6088,neon,2019,0,0,0,0,3.5,0,0
STEI,2019-01-26,-24.927745416666667,-33.9896,-14.7026,neon,2019,0,0,0,0,3.5,0,0
STEI,2019-01-27,-21.78733666666667,-30.4465,-17.1611,neon,2019,0,0,0,0,3.5,0,0
STEI,2019-01-28,-18.453054166666668,-21.9714,-15.2065,neon,2019,0,0,0,0,3.5,0,0
STEI,2019-01-29,-21.328408333333332,-25.4207,-17.3154,neon,2019,0,0,0,0,3.5,0,0
STEI,2019-01-30,-28.075414563106797,-32.647,-19.5995,neon,2019,0,0,0,0,3.5,0,0
STEI,2019-01-31,-27.91181374407583,-37.1241,-19.3335,neon,2019,0,0,0,0,3.5,0,0
STEI,2019-02-01,-20.440333333333335,-27.8225,-10.3859,neon,2019,0,0,0,0,3.5,0,0
STEI,2019-02-02,-9.03238125,-13.8869,1.0939,neon,2019,0,0,0,0,3.5,0,0
STEI,2019-02-03,0.54641625,-2.7969,3.8633,neon,2019,0,0,0,0,3.5,0,0
STEI,2019-02-04,-0.17200995670995672,-6.0616,3.1779,neon,2019,0,0,0,0,3.5,0,0
STEI,2019-02-05,-11.694342083333334,-14.5703,-4.8972,neon,2019,0,0,0,0,3.5,0,0
STEI,2019-02-06,-9.418299145299144,-11.6916,-5.153,neon,2019,0,0,0,0,3.5,0,0
STEI,2019-02-07,-7.444498958333333,-8.4641,-6.2302,neon,2019,0,0,0,0,3.5,0,0
STEI,2019-02-08,-16.521238541666666,-20.9575,-7.2863,neon,2019,0,0,0,0,3.5,0,0
STEI,2019-02-09,-21.200985416666665,-31.5179,-11.4841,neon,2019,0,0,0,0,3.5,0,0
STEI,2019-02-10,-13.30413125,-19.0032,-9.2124,neon,2019,0,0,0,0,3.5,0,0
STEI,2019-02-11,-10.347488020833334,-14.1243,-6.3376,neon,2019,0,0,0,0,3.5,0,0
STEI,2019-02-12,-7.684578645833334,-8.5677,-6.7417,neon,2019,0,0,0,0,3.5,0,0
STEI,2019-02-13,-7.602670833333334,-11.5077,-2.0411,neon,2019,0,0,0,0,3.5,0,0
STEI,2019-02-14,-5.5061302083333334,-10.9666,0.218,neon,2019,0,0,0,0,3.5,0,0
STEI,2019-02-15,-11.873181770833334,-18.0568,-3.2196,neon,2019,0,0,0,0,3.5,0,0
STEI,2019-02-16,-14.190290104166667,-25.2959,-4.5164,neon,2019,0,0,0,0,3.5,0,0
STEI,2019-02-17,-9.880715104166667,-14.7187,-6.2625,neon,2019,0,0,0,0,3.5,0,0
STEI,2019-02-18,-11.7909453125,-21.192,-6.234,neon,2019,0,0,0,0,3.5,0,0
STEI,2019-02-19,-13.946654166666667,-25.9376,-3.8392,neon,2019,0,0,0,0,3.5,0,0
STEI,2019-02-20,-8.596630729166666,-15.8835,-4.3046,neon,2019,0,0,0,0,3.5,0,0
STEI,2019-02-21,-5.6226453125,-8.2002,-3.7026,neon,2019,0,0,0,0,3.5,0,0
STEI,2019-02-22,-8.200579661016949,-19.0036,0.4345,neon,2019,0,0,0,0,3.5,0,0
STEI,2019-02-23,-3.1729708333333333,-4.5408,-1.1436,neon,2019,0,0,0,0,3.5,0,0
STEI,2019-02-24,-4.29550625,-9.5292,-2.1075,neon,2019,0,0,0,0,3.5,0,0
STEI,2019-02-25,-18.174475,-25.0687,-9.4778,neon,2019,0,0,0,0,3.5,0,0
STEI,2019-02-26,-18.566027604166667,-26.5281,-12.0491,neon,2019,0,0,0,0,3.5,0,0
STEI,2019-02-27,-13.124449479166667,-15.021,-8.3326,neon,2019,0,0,0,0,3.5,0,0
STEI,2019-02-28,-14.930029166666667,-26.6379,-3.695,neon,2019,0,0,0,0,3.5,0,0
STEI,2019-03-01,-11.315886458333333,-22.0789,-2.8073,neon,2019,0,0,0,0,3.5,0,0
STEI,2019-03-02,-7.8988234375,-13.7818,-3.8192,neon,2019,0,0,0,0,3.5,0,0
STEI,2019-03-03,-17.477496875,-27.3621,-7.7557,neon,2019,0,0,0,0,3.5,0,0
STEI,2019-03-04,-21.9803203125,-31.0588,-13.9022,neon,2019,0,0,0,0,3.5,0,0
STEI,2019-03-05,-17.526094791666665,-24.7388,-11.322,neon,2019,0,0,0,0,3.5,0,0
STEI,2019-03-06,-15.9419328125,-25.4237,-5.6859,neon,2019,0,0,0,0,3.5,0,0
STEI,2019-03-07,-13.739551562499999,-27.3907,-3.4877,neon,2019,0,0,0,0,3.5,0,0
STEI,2019-03-08,-9.863168229166666,-20.3655,1.5995,neon,2019,0,0,0,0,3.5,0,0
STEI,2019-03-09,-2.779076041666667,-8.7857,2.0517,neon,2019,0,0,0,0,3.5,0,0
STEI,2019-03-10,-2.5227887096774193,-4.7041,0.9366,neon,2019,0,0,0,0,3.5,0,0
STEI,2019-03-11,-6.010488333333333,-12.8348,0.0221,neon,2019,0,0,0,0,3.5,0,0
STEI,2019-03-12,-2.853198787878788,-12.4732,6.1745,neon,2019,0,0,0,0,3.5,0,0
STEI,2019-03-13,2.459377604166667,0.7704,4.7266,neon,2019,0,0,0,0,3.5,0,0
STEI,2019-03-14,7.107556770833333,3.4331,11.5033,neon,2019,3.9681999999999995,3.9681999999999995,1,1,3.5,0.566886,0.142857
STEI,2019-03-15,-0.19849583333333334,-2.6948,9.2043,neon,2019,0,3.9681999999999995,0,1,3.5,0.566886,0.142857
