date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90
2019-11-26,2019,330,27,NEON.D05.STEI.DP1.00033_2019_11_26_120006.jpg,135.87253,122.66911,98.6837,0.34339,0.38036,135.47484,2.28406,124.04959,1.28906,101.63159,4.08759,0.34348,8.1e-4,0.34361,0.34425,0.34442,0.37518,0.00842,0.37526,0.38092,0.38345,23.54977,NA,NA,NA,NA,NA
2019-11-27,2019,331,26,NEON.D05.STEI.DP1.00033_2019_11_27_120006.jpg,101.70146,110.00496,104.4657,0.34793,0.32166,96.92575,4.03061,105.54438,2.45678,100.61723,4.56683,0.34824,0.00146,0.34847,0.34939,0.34967,0.31981,0.01127,0.32151,0.32582,0.32804,23.36527,NA,NA,NA,NA,NA
2019-11-28,2019,332,26,NEON.D05.STEI.DP1.00033_2019_11_28_120005.jpg,110.43412,110.41459,98.50138,0.34575,0.34581,110.82039,2.57032,111.59773,1.77586,100.21498,2.90546,0.3459,4.2e-4,0.3459,0.34614,0.34652,0.3435,0.00644,0.34393,0.34662,0.3514,23.18731,NA,NA,NA,NA,NA
2019-11-29,2019,333,25,NEON.D05.STEI.DP1.00033_2019_11_29_120006.jpg,115.85697,114.15221,99.8999,0.34601,0.35118,113.04152,2.4852,114.43703,1.72087,104.04036,2.37599,0.34519,4e-4,0.34526,0.34548,0.34563,0.34098,0.00521,0.34275,0.3445,0.34574,23.01598,NA,NA,NA,NA,NA
2019-11-30,2019,334,25,NEON.D05.STEI.DP1.00033_2019_11_30_120006.jpg,113.60078,114.00949,101.83387,0.34607,0.34483,112.83159,3.12854,114.34446,1.35316,103.77609,2.66194,0.3455,7e-4,0.34572,0.34601,0.34616,0.34091,0.00768,0.33996,0.3462,0.34817,22.85131,NA,NA,NA,NA,NA
2019-12-01,2019,335,25,NEON.D05.STEI.DP1.00033_2019_12_01_120005.jpg,97.67814,100.30013,90.2553,0.34798,0.33889,96.56375,2.96042,102.13921,1.71431,95.56242,4.06638,0.34711,9.9e-4,0.3472,0.34798,0.34841,0.32821,0.01025,0.328,0.33845,0.34105,22.69348,NA,NA,NA,NA,NA
2019-12-02,2019,336,25,NEON.D05.STEI.DP1.00033_2019_12_02_120005.jpg,107.15257,96.38446,74.36382,0.34683,0.38558,107.80872,7.9528,96.47933,7.10732,74.96123,6.07922,0.34554,0.00147,0.34603,0.34662,0.34694,0.38612,0.00284,0.38557,0.38844,0.39011,22.54247,NA,NA,NA,NA,NA
2019-12-03,2019,337,25,NEON.D05.STEI.DP1.00033_2019_12_03_120005.jpg,129.60444,116.93136,91.42766,0.34599,0.38349,119.93111,4.02075,116.48543,4.66455,101.41005,9.93957,0.34482,8.8e-4,0.34482,0.34532,0.34582,0.35561,0.01902,0.34538,0.36077,0.38569,22.39839,NA,NA,NA,NA,NA
2019-12-04,2019,338,25,NEON.D05.STEI.DP1.00033_2019_12_04_120006.jpg,125.65857,126.35129,115.41652,0.34388,0.342,123.40593,3.99949,123.57726,2.72692,112.31473,5.94491,0.34394,2.6e-4,0.34394,0.34408,0.34428,0.34359,0.01262,0.3422,0.34391,0.34669,22.26129,NA,NA,NA,NA,NA
2019-12-05,2019,339,25,NEON.D05.STEI.DP1.00033_2019_12_05_120006.jpg,125.38273,123.83604,110.23164,0.34451,0.34882,125.58365,2.1206,125.9471,1.67883,114.80106,3.56459,0.34381,6e-4,0.3438,0.34407,0.34449,0.34286,0.00613,0.34316,0.3459,0.35,22.13125,NA,NA,NA,NA,NA
2019-12-06,2019,340,25,NEON.D05.STEI.DP1.00033_2019_12_06_120006.jpg,144.68127,128.44609,98.87329,0.34528,0.38893,130.2123,8.02829,123.11913,6.54647,104.9138,11.86766,0.34366,0.00114,0.34364,0.34446,0.34523,0.36404,0.02283,0.3807,0.38445,0.38846,22.00826,NA,NA,NA,NA,NA
2019-12-07,2019,341,25,NEON.D05.STEI.DP1.00033_2019_12_07_120005.jpg,138.04223,128.07331,104.60931,0.34547,0.37236,129.92686,5.98978,121.72242,4.66234,101.60901,8.99354,0.34457,0.00135,0.34501,0.34555,0.34576,0.36811,0.01751,0.37079,0.38134,0.38345,21.89249,NA,NA,NA,NA,NA
2019-12-08,2019,342,24,NEON.D05.STEI.DP1.00033_2019_12_08_120006.jpg,132.05788,131.74538,118.85024,0.34429,0.34511,132.87528,2.37072,133.4309,1.33519,121.67892,3.12904,0.34391,3.8e-4,0.34391,0.34424,0.34438,0.34249,0.00608,0.34237,0.34907,0.35027,21.784,NA,NA,NA,NA,NA
2019-12-09,2019,343,24,NEON.D05.STEI.DP1.00033_2019_12_09_120006.jpg,125.57197,125.98483,113.04336,0.34554,0.34441,119.1317,11.5468,124.48492,9.04362,116.92042,8.2605,0.34541,0.00197,0.34581,0.3471,0.34763,0.32999,0.00922,0.33001,0.33778,0.34102,21.68264,NA,NA,NA,NA,NA
2019-12-10,2019,344,24,NEON.D05.STEI.DP1.00033_2019_12_10_120006.jpg,119.45041,115.19946,98.73506,0.34554,0.3583,119.70386,5.60051,115.41205,4.39535,100.09724,7.99497,0.34431,0.00128,0.34421,0.34528,0.3458,0.35735,0.01613,0.35601,0.37697,0.37855,21.58866,NA,NA,NA,NA,NA
2019-12-11,2019,345,24,NEON.D05.STEI.DP1.00033_2019_12_11_120005.jpg,123.82198,112.85084,90.43524,0.345,0.37854,124.62349,4.18109,113.78012,4.20202,92.29006,3.92288,0.34405,9.7e-4,0.34438,0.34461,0.34493,0.37691,0.00441,0.37734,0.3793,0.3834,21.5021,NA,NA,NA,NA,NA
2019-12-12,2019,346,24,NEON.D05.STEI.DP1.00033_2019_12_12_120006.jpg,116.99158,119.92442,111.19446,0.3445,0.33608,114.6459,3.51449,118.20778,1.97761,109.26984,3.82098,0.34553,0.00107,0.34539,0.34607,0.34704,0.3351,0.00818,0.33677,0.34033,0.34455,21.42286,NA,NA,NA,NA,NA
2019-12-13,2019,347,24,NEON.D05.STEI.DP1.00033_2019_12_13_120006.jpg,118.24022,119.18528,108.42363,0.34462,0.34188,118.64475,2.48393,120.72079,1.03691,111.15069,2.07409,0.34441,4.2e-4,0.34437,0.34455,0.3448,0.33847,0.00575,0.3386,0.34337,0.34446,21.35094,NA,NA,NA,NA,NA
2019-12-14,2019,348,24,NEON.D05.STEI.DP1.00033_2019_12_14_120006.jpg,104.07311,108.20357,100.73608,0.34568,0.33249,104.48479,1.95051,109.89186,1.38006,103.67723,3.07352,0.34551,6.6e-4,0.34561,0.34586,0.34622000000000003,0.32855,0.00676,0.32994,0.33296,0.33444,21.28999,NA,NA,NA,NA,NA
2019-12-15,2019,349,24,NEON.D05.STEI.DP1.00033_2019_12_15_120006.jpg,99.23935,95.23074,80.45452,0.34639,0.36097,105.48837,4.764,102.3188,4.99544,87.76172,8.22668,0.34621,0.00108,0.3461,0.34736,0.34764,0.35733,0.01569,0.35851,0.364,0.36878,21.23857,NA,NA,NA,NA,NA
2019-12-16,2019,350,24,NEON.D05.STEI.DP1.00033_2019_12_16_120006.jpg,112.9827,114.95026,105.98976,0.34424,0.33835,113.77041,1.53839,116.84486,1.09533,109.2188,2.31201,0.34383,4.1e-4,0.34391,0.34413,0.34421,0.3348,0.00455,0.33625,0.33826,0.3394,21.1947,NA,NA,NA,NA,NA
2019-12-17,2019,351,24,NEON.D05.STEI.DP1.00033_2019_12_17_120005.jpg,118.96759,121.70591,113.98441,0.34316,0.33544,117.85131,2.76352,120.28451,2.37006,111.38951,4.222,0.34414,7.4e-4,0.34426,0.34457,0.34504,0.33724,0.00753,0.33693,0.34441,0.3453,21.15848,NA,NA,NA,NA,NA
2019-12-18,2019,352,24,NEON.D05.STEI.DP1.00033_2019_12_18_120006.jpg,126.10866,115.52577,93.1032,0.34512,0.37674,126.3394,6.44347,115.5616,6.10369,94.03958,5.17226,0.34397,9.6e-4,0.34416,0.34449,0.34508,0.37612,0.00475,0.37562,0.37969,0.38206,21.12972,NA,NA,NA,NA,NA
2019-12-19,2019,353,24,NEON.D05.STEI.DP1.00033_2019_12_19_120005.jpg,125.96332,116.47257,94.4657,0.34572,0.37389,130.39862,4.27905,123.06513,8.09935,104.46357,14.28246,0.34385,0.00109,0.34352,0.34443,0.34554,0.36555,0.02102,0.37717,0.38325,0.38693,21.10871,NA,NA,NA,NA,NA
2019-12-20,2019,354,24,NEON.D05.STEI.DP1.00033_2019_12_20_120006.jpg,129.93367,130.3291,118.4582,0.34413,0.34309,128.61835,2.48313,129.77604,1.45069,119.24745,3.58263,0.34365,4.6e-4,0.34354,0.34405,0.34421,0.34062,0.00721,0.34292,0.34497,0.3486,21.09521,NA,NA,NA,NA,NA
2019-12-21,2019,355,24,NEON.D05.STEI.DP1.00033_2019_12_21_120005.jpg,133.57774,119.46659,92.53813,0.3457,0.38653,133.52249,4.73144,122.67305,4.00973,99.28138,7.15125,0.3451,6.3e-4,0.34515,0.34554,0.34572,0.37584,0.0136,0.38194,0.38447,0.38596,21.08945,NA,NA,NA,NA,NA
2019-12-22,2019,356,24,NEON.D05.STEI.DP1.00033_2019_12_22_120006.jpg,139.63628,126.6921,99.83273,0.346,0.38135,135.1834,7.27226,121.05049,6.62972,95.45677,6.34117,0.34416,0.00124,0.3444,0.34495,0.34563,0.38448,0.00962,0.38731,0.39119,0.39265,21.09124,NA,NA,NA,NA,NA
2019-12-23,2019,357,24,NEON.D05.STEI.DP1.00033_2019_12_23_120005.jpg,138.57752,128.58229,105.09949,0.34541,0.37226,137.38895,3.45291,130.12116,2.30837,110.31493,5.07709,0.3444,7.7e-4,0.34469,0.34492,0.34518,0.36371,0.01,0.36602,0.3724,0.37389,21.10076,NA,NA,NA,NA,NA
2019-12-24,2019,358,24,NEON.D05.STEI.DP1.00033_2019_12_24_120005.jpg,136.27848,132.51989,116.84428,0.34363,0.35338,134.57904,2.71952,133.15062,0.85894,119.88715,2.28074,0.34351,3.8e-4,0.34355,0.3438,0.34388,0.34718,0.00602,0.34878,0.35066,0.35287,21.11788,NA,NA,NA,NA,NA
2019-12-25,2019,359,24,NEON.D05.STEI.DP1.00033_2019_12_25_120006.jpg,133.90332,134.83352,123.1677,0.34405,0.34167,133.40993,4.74137,133.4466,2.36831,121.31962,8.26466,0.34378,0.00114,0.34405,0.34481,0.345,0.3439,0.01561,0.3468,0.34941,0.356,21.14261,NA,NA,NA,NA,NA
2019-12-26,2019,360,24,NEON.D05.STEI.DP1.00033_2019_12_26_120006.jpg,135.36474,133.5906,120.15582,0.34332,0.34788,131.8697,5.33188,131.42128,4.41523,119.87646,3.88936,0.34298,0.00111,0.34345,0.34386,0.34395,0.34411,0.00648,0.34513,0.3489,0.35167,21.175,NA,NA,NA,NA,NA
2019-12-27,2019,361,24,NEON.D05.STEI.DP1.00033_2019_12_27_120005.jpg,137.30943,137.46334,125.64183,0.3433,0.34292,134.66308,2.25088,136.2997,1.14154,126.22702,2.24027,0.34316,2.1e-4,0.3432,0.34328,0.34332,0.33904,0.00481,0.34097,0.34223,0.3427,21.21502,NA,NA,NA,NA,NA
2019-12-28,2019,362,25,NEON.D05.STEI.DP1.00033_2019_12_28_120005.jpg,121.3008,127.24784,119.14702,0.34607,0.32989,131.88804,3.59191,133.21584,1.54418,122.54185,2.61876,0.34366,9.6e-4,0.34381,0.34407,0.34433,0.34019,0.00654,0.33954,0.34429,0.34844,21.26262,NA,NA,NA,NA,NA
2019-12-29,2019,363,25,NEON.D05.STEI.DP1.00033_2019_12_29_120005.jpg,135.72808,129.9859,116.38964,0.34018,0.35521,130.26671,8.1594,130.62625,3.61837,124.43151,15.53845,0.33909,0.0026,0.34002,0.34073,0.34104,0.33878,0.02714,0.34822,0.35529,0.36012,21.31781,NA,NA,NA,NA,NA
2019-12-30,2019,364,25,NEON.D05.STEI.DP1.00033_2019_12_30_120005.jpg,112.95247,118.26368,109.29467,0.34731,0.33171,108.25618,3.5593,117.1311,2.88522,112.91595,3.86918,0.34625,0.00106,0.34624,0.347,0.34731,0.31999,0.00573,0.32099,0.32413,0.32583,21.38057,NA,NA,NA,NA,NA
2019-12-31,2019,365,25,NEON.D05.STEI.DP1.00033_2019_12_31_120006.jpg,105.85396,114.2784,109.99095,0.34617,0.32065,104.37569,3.23469,113.54643,3.0256,110.4955,6.88349,0.34575,7.7e-4,0.34582,0.34617,0.34646,0.31807,0.01405,0.31668,0.32009,0.32291,21.45088,NA,NA,NA,NA,NA
2020-01-01,2020,1,25,NEON.D05.STEI.DP1.00033_2020_01_01_120006.jpg,102.73933,106.88617,98.34091,0.34707,0.33361,106.64117,6.19425,108.79373,5.78292,97.75212,7.65377,0.3474,9.8e-4,0.34736,0.34818,0.34869,0.34069,0.01269,0.33694,0.35297,0.3572,21.52868,NA,NA,NA,NA,NA
2020-01-02,2020,2,25,NEON.D05.STEI.DP1.00033_2020_01_02_120006.jpg,112.07496,115.44417,106.22181,0.34591,0.33581,111.57335,4.22264,117.51638,3.17369,111.42705,6.20131,0.34514,0.00122,0.34537,0.34613,0.34645,0.32777,0.01137,0.33263,0.33605,0.3375,21.61397,NA,NA,NA,NA,NA
2020-01-03,2020,3,25,NEON.D05.STEI.DP1.00033_2020_01_03_120005.jpg,124.43046,126.6808,116.98032,0.34416,0.33804,122.60125,1.75944,126.27863,1.01355,118.34662,2.61382,0.34387,3.2e-4,0.34402,0.34409,0.34417,0.33388,0.00516,0.33643,0.33786,0.33817,21.70667,NA,NA,NA,NA,NA
2020-01-04,2020,4,25,NEON.D05.STEI.DP1.00033_2020_01_04_120006.jpg,125.9356,127.01767,116.34496,0.34394,0.34101,123.65744,2.64679,126.14852,1.77052,117.2083,3.12444,0.34372,5.3e-4,0.34378,0.344,0.34436,0.33694,0.00596,0.33874,0.34048,0.34177,21.80684,NA,NA,NA,NA,NA
2020-01-05,2020,5,25,NEON.D05.STEI.DP1.00033_2020_01_05_120006.jpg,106.91267,112.46003,103.87533,0.34791,0.33075,109.10888,4.27135,116.55656,4.42343,110.70485,7.13004,0.34658,0.00207,0.3461,0.34791,0.34881,0.32453,0.00871,0.32646,0.33022,0.33438,21.91433,NA,NA,NA,NA,NA
2020-01-06,2020,6,25,NEON.D05.STEI.DP1.00033_2020_01_06_120006.jpg,118.14262,108.01215,85.55617,0.34651,0.37901,122.67003,4.17341,111.45281,4.30596,88.96021,3.81673,0.34495,0.00119,0.34534,0.34558,0.34616,0.37974,0.00265,0.3797,0.38131,0.38352,22.02912,NA,NA,NA,NA,NA
2020-01-07,2020,7,25,NEON.D05.STEI.DP1.00033_2020_01_07_120006.jpg,126.08685,115.6357,93.17399,0.34529,0.37649,130.00164,7.33542,119.71862,4.76482,98.12249,11.29926,0.34418,0.00103,0.34452,0.34474,0.34524,0.37421,0.02247,0.37755,0.38069,0.38372,22.15118,NA,NA,NA,NA,NA
2020-01-08,2020,8,25,NEON.D05.STEI.DP1.00033_2020_01_08_120006.jpg,136.29254,125.1924,100.48604,0.34586,0.37653,131.56423,5.70778,126.63155,7.13354,109.93418,12.15388,0.34402,0.00131,0.34424,0.3449,0.34557,0.35811,0.01785,0.35589,0.37653,0.37823,22.28044,NA,NA,NA,NA,NA
2020-01-09,2020,9,25,NEON.D05.STEI.DP1.00033_2020_01_09_120006.jpg,127.21915,133.60234,125.22892,0.34607,0.32954,129.96883,2.79403,133.20662,1.45217,123.22826,2.39828,0.34474,9.1e-4,0.34469,0.34517,0.34593,0.33634,0.005,0.33649,0.33883,0.34062,22.41684,NA,NA,NA,NA,NA
2020-01-10,2020,10,26,NEON.D05.STEI.DP1.00033_2020_01_10_120005.jpg,124.39801,119.09368,100.55875,0.34615,0.36157,135.68097,6.55938,129.97618,5.87762,111.82838,11.41257,0.34434,9.2e-4,0.3442,0.34512,0.34555,0.35995,0.01958,0.35911,0.37982,0.38356,22.56026,NA,NA,NA,NA,NA
2020-01-11,2020,11,26,NEON.D05.STEI.DP1.00033_2020_01_11_120005.jpg,130.34434,121.83028,100.4889,0.34546,0.3696,134.09821,6.57123,125.33857,5.78533,104.74041,7.6931,0.34416,0.001,0.34441,0.34488,0.34517,0.36839,0.01248,0.37358,0.37591,0.37845,22.71077,NA,NA,NA,NA,NA
2020-01-12,2020,12,26,NEON.D05.STEI.DP1.00033_2020_01_12_120006.jpg,142.23693,130.05672,104.29244,0.34536,0.3777,134.44703,5.99971,131.07619,4.58469,115.85591,10.66026,0.34372,0.0012,0.34366,0.34476,0.34527,0.35293,0.01883,0.34857,0.36964,0.37532,22.86833,NA,NA,NA,NA,NA
2020-01-13,2020,13,26,NEON.D05.STEI.DP1.00033_2020_01_13_120006.jpg,124.01983,124.38028,112.7707,0.34438,0.34338,123.06334,2.86498,125.09734,1.79681,115.41346,3.30194,0.34408,3.3e-4,0.34413,0.34429,0.34439,0.3385,0.00675,0.34142,0.34321,0.34425,23.03271,NA,NA,NA,NA,NA
2020-01-14,2020,14,26,NEON.D05.STEI.DP1.00033_2020_01_14_120005.jpg,128.4,126.45693,113.55571,0.34325,0.34852,127.38931,3.71573,127.73653,1.42971,117.13735,5.43342,0.34314,6.7e-4,0.34319,0.3434,0.34375,0.34228,0.01147,0.34617,0.34871,0.3535,23.20383,NA,NA,NA,NA,NA
2020-01-15,2020,15,26,NEON.D05.STEI.DP1.00033_2020_01_15_120006.jpg,131.30863,129.40108,115.93593,0.34356,0.34863,134.01483,3.43625,130.77775,3.40357,115.34408,7.78294,0.34404,7.6e-4,0.34388,0.34438,0.34501,0.35282,0.01392,0.34865,0.35223,0.36139,23.38453,NA,NA,NA,NA,NA
2020-01-16,2020,16,26,NEON.D05.STEI.DP1.00033_2020_01_16_120006.jpg,130.68999,121.17885,99.50497,0.34487,0.37194,133.84928,5.8541,123.66993,5.89485,102.02237,6.63535,0.34395,7.8e-4,0.34413,0.34456,0.34467,0.37244,0.0088,0.37314,0.37838,0.37944,23.57325,NA,NA,NA,NA,NA
2020-01-17,2020,17,26,NEON.D05.STEI.DP1.00033_2020_01_17_120006.jpg,135.35796,130.8191,114.01358,0.34409,0.35603,136.81146,3.10422,133.36059,2.24216,117.94793,3.63932,0.34361,5.4e-4,0.34362,0.34408,0.34414,0.35252,0.00639,0.35337,0.3575,0.35996,23.76866,NA,NA,NA,NA,NA
2020-01-18,2020,18,26,NEON.D05.STEI.DP1.00033_2020_01_18_120006.jpg,119.65203,117.46728,102.30767,0.34608,0.35251,119.23333,3.97496,120.59889,4.31406,109.99797,7.64189,0.34478,0.00128,0.34459,0.34568,0.34622000000000003,0.34108,0.01106,0.34218,0.34875,0.35225,23.97043,NA,NA,NA,NA,NA
2020-01-19,2020,19,27,NEON.D05.STEI.DP1.00033_2020_01_19_120005.jpg,134.21918,131.9026,117.25774,0.34405,0.35009,130.45541,2.71786,129.71428,2.04994,117.16288,3.80635,0.34377,6.9e-4,0.34378,0.34398,0.34453,0.34577,0.00659,0.34606,0.34974,0.35289,24.17848,NA,NA,NA,NA,NA
2020-01-20,2020,20,27,NEON.D05.STEI.DP1.00033_2020_01_20_120006.jpg,143.17214,129.85576,103.00513,0.34533,0.38074,131.17655,8.3342,124.22023,8.59498,105.43294,12.17432,0.34425,0.00118,0.34439,0.34499,0.34541,0.36419,0.01871,0.37488,0.38073,0.38185,24.39294,NA,NA,NA,NA,NA
2020-01-21,2020,21,27,NEON.D05.STEI.DP1.00033_2020_01_21_120006.jpg,144.59927,133.41784,108.75273,0.34495,0.37386,136.08977,7.35715,125.94113,5.73376,103.43632,4.4608,0.34459,0.00107,0.34485,0.34534,0.34559,0.37228,0.00784,0.37376,0.3779,0.38145,24.61351,NA,NA,NA,NA,NA
2020-01-22,2020,22,27,NEON.D05.STEI.DP1.00033_2020_01_22_120006.jpg,131.57863,132.73355,121.02887,0.34446,0.34146,131.78513,2.84795,133.33223,2.49911,121.9016,3.6889,0.34452,6.5e-4,0.34453,0.34501,0.34529,0.34054,0.00479,0.34152,0.34299,0.34531,24.84017,NA,NA,NA,NA,NA
2020-01-23,2020,23,28,NEON.D05.STEI.DP1.00033_2020_01_23_120005.jpg,110.93721,113.18698,102.19839,0.34686,0.33996,108.85498,2.42119,111.73098,1.96701,101.85046,3.46001,0.34653,6.2e-4,0.34668,0.34687,0.34709,0.33764,0.0068,0.33941,0.34176,0.34408,25.07281,NA,NA,NA,NA,NA
2020-01-24,2020,24,28,NEON.D05.STEI.DP1.00033_2020_01_24_120006.jpg,103.94878,108.93168,102.14426,0.34579,0.32997,108.90158,3.20379,111.45699,2.69562,101.49635,3.97401,0.34631,7.8e-4,0.34627,0.34671,0.34746,0.33839,0.00698,0.33911,0.34127999999999997,0.34727,25.31135,NA,NA,NA,NA,NA
2020-01-25,2020,25,28,NEON.D05.STEI.DP1.00033_2020_01_25_120006.jpg,104.09024,106.0588,95.66764,0.34681,0.34037,108.76151,7.81741,114.05417,5.54453,107.78223,10.29586,0.34508,0.00194,0.3453,0.3465,0.34714,0.32923,0.01981,0.33636,0.34226,0.34666,25.55562,NA,NA,NA,NA,NA
2020-01-26,2020,26,28,NEON.D05.STEI.DP1.00033_2020_01_26_120006.jpg,124.53843,124.24678,111.81399,0.34456,0.34537,121.54479,3.81114,123.84261,1.33515,114.45807,5.63513,0.34416,6.8e-4,0.34431,0.34443,0.34458,0.33786,0.01218,0.342,0.34387,0.3451,25.80571,NA,NA,NA,NA,NA
2020-01-27,2020,27,28,NEON.D05.STEI.DP1.00033_2020_01_27_120006.jpg,124.12906,122.76926,109.9392,0.34405,0.34786,124.97206,2.19224,124.70129,1.71839,113.11411,3.17609,0.34374,5.3e-4,0.34373,0.34406,0.34422,0.34451,0.00543,0.34579,0.34827,0.34963,26.06128,NA,NA,NA,NA,NA
2020-01-28,2020,28,29,NEON.D05.STEI.DP1.00033_2020_01_28_120006.jpg,130.57692,128.36648,114.08979,0.34412,0.35004,125.86037,3.24893,124.90304,3.65246,112.2521,7.92643,0.3441,9.7e-4,0.34394,0.34442,0.34576,0.34701,0.01301,0.34756,0.35214,0.36153,26.3224,NA,NA,NA,NA,NA
2020-01-29,2020,29,29,NEON.D05.STEI.DP1.00033_2020_01_29_120006.jpg,129.6614,129.91968,118.65081,0.34349,0.34281,127.75642,2.63088,128.92291,1.75492,118.70053,2.59606,0.34345,3e-4,0.34349,0.34363,0.34375,0.34034,0.00515,0.34141,0.34404,0.34511,26.58891,NA,NA,NA,NA,NA
2020-01-30,2020,30,29,NEON.D05.STEI.DP1.00033_2020_01_30_120006.jpg,133.4524,133.1768,120.89021,0.34366,0.34438,127.30348,2.97115,129.1939,2.25828,119.54283,3.45792,0.34357,4.4e-4,0.34363,0.34387,0.34408,0.33855,0.00601,0.33993,0.34283,0.34622000000000003,26.8607,NA,NA,NA,NA,NA
2020-01-31,2020,31,29,NEON.D05.STEI.DP1.00033_2020_01_31_120006.jpg,134.57515,132.48894,117.75377,0.34429,0.34971,129.40053,6.87488,128.47152,5.43158,115.4412,9.64159,0.34414,9.6e-4,0.34404,0.34467,0.34544,0.34691,0.01773,0.34638,0.35911,0.37023,27.13772,NA,NA,NA,NA,NA
2020-02-01,2020,32,29,NEON.D05.STEI.DP1.00033_2020_02_01_120005.jpg,143.79444,130.51399,104.1149,0.34489,0.37998,134.15435,6.05216,131.29342,2.87553,116.41367,6.97965,0.34383,0.00103,0.34355,0.34458,0.34521,0.35137,0.01487,0.34978,0.36255,0.37214,27.41971,NA,NA,NA,NA,NA
2020-02-02,2020,33,30,NEON.D05.STEI.DP1.00033_2020_02_02_120006.jpg,135.79166,133.80773,119.54494,0.34385,0.34895,136.1165,2.9195,133.59423,5.50711,119.03154,9.40156,0.34365,4.3e-4,0.34372,0.3439,0.3441,0.35064,0.0138,0.34728,0.34893,0.37248,27.70674,NA,NA,NA,NA,NA
2020-02-03,2020,34,30,NEON.D05.STEI.DP1.00033_2020_02_03_120006.jpg,134.38633,131.87223,116.04893,0.34494,0.35151,136.74454,3.26261,134.86239,3.56353,120.34294,6.07989,0.3441,0.00108,0.34388,0.34466,0.34582,0.34901,0.00778,0.34749,0.35254,0.35745,27.99854,NA,NA,NA,NA,NA
2020-02-04,2020,35,30,NEON.D05.STEI.DP1.00033_2020_02_04_120006.jpg,139.53185,130.0164,107.58652,0.34475,0.36998,136.97835,9.27652,127.61106,8.51156,106.23714,7.33067,0.34411,8.2e-4,0.34438,0.34464,0.34477,0.36939,0.00658,0.3704,0.37305,0.37415,28.29511,NA,NA,NA,NA,NA
2020-02-05,2020,36,31,NEON.D05.STEI.DP1.00033_2020_02_05_120006.jpg,137.9108,130.33173,109.82773,0.34473,0.36478,136.84622,7.33677,128.18672,7.5168,107.45518,9.23848,0.34411,0.00113,0.34459,0.34479,0.34503,0.3677,0.01245,0.37109,0.37512,0.37686,28.59634,NA,NA,NA,NA,NA
2020-02-06,2020,37,31,NEON.D05.STEI.DP1.00033_2020_02_06_120006.jpg,142.31654,131.79477,107.80379,0.34509,0.37264,138.6384,5.84625,127.40031,6.21959,103.77552,5.66202,0.34448,8.1e-4,0.34481,0.34505,0.34519,0.375,0.0036,0.37401,0.37687,0.38009,28.902,NA,NA,NA,NA,NA
2020-02-07,2020,38,31,NEON.D05.STEI.DP1.00033_2020_02_07_120005.jpg,136.49989,134.10264,118.96675,0.34423,0.35039,135.11672,5.22011,135.19333,3.77502,123.2287,5.61974,0.34355,9.5e-4,0.3436,0.34428,0.3445,0.34335,0.00914,0.34445,0.34793,0.35612,29.21208,NA,NA,NA,NA,NA
2020-02-08,2020,39,31,NEON.D05.STEI.DP1.00033_2020_02_08_120006.jpg,135.0873,132.37852,117.4748,0.34389,0.35093,138.9462,6.09864,135.75947,3.55545,120.04705,6.60434,0.34392,9.2e-4,0.34407,0.34451,0.34497,0.35202,0.01286,0.35157,0.35697,0.37175,29.52645,NA,NA,NA,NA,NA
2020-02-09,2020,40,31,NEON.D05.STEI.DP1.00033_2020_02_09_120005.jpg,109.09163,116.54087,109.74833,0.34749,0.32528,113.59544,3.67597,122.05887,5.10195,116.85404,7.08685,0.34628,0.00104,0.34629,0.34716,0.3475,0.32244,0.00638,0.32245,0.32669,0.32957,29.84498,NA,NA,NA,NA,NA
2020-02-10,2020,41,31,NEON.D05.STEI.DP1.00033_2020_02_10_120005.jpg,122.37488,114.3621,93.34208,0.34647,0.37074,118.06931,7.41057,111.21253,5.65834,92.22685,4.68191,0.34594,0.00152,0.34643,0.347,0.34744,0.36709,0.00728,0.36852,0.37279,0.37611,30.16761,NA,NA,NA,NA,NA
2020-02-11,2020,42,32,NEON.D05.STEI.DP1.00033_2020_02_11_120006.jpg,139.71819,137.69401,124.39508,0.34269,0.34772,133.88028,6.81341,131.00519,5.91103,116.8944,9.33268,0.34314,8e-4,0.3432,0.34348,0.34412,0.35095,0.01588,0.34521,0.36449,0.3758,30.49417,NA,NA,NA,NA,NA
2020-02-12,2020,43,32,NEON.D05.STEI.DP1.00033_2020_02_12_120006.jpg,138.3173,136.50719,122.95603,0.34317,0.34772,134.67868000000001,5.83577,132.79234,4.30621,118.93293,9.16598,0.34367,8.5e-4,0.34374,0.34411,0.34449,0.34882,0.01672,0.34903,0.35187,0.37106,30.82457,NA,NA,NA,NA,NA
2020-02-13,2020,44,32,NEON.D05.STEI.DP1.00033_2020_02_13_120006.jpg,137.42824,136.58766,124.06052,0.34312,0.34523,138.11936,9.37881,130.94415,8.30244,112.23012,7.7392,0.34339,9.8e-4,0.34387,0.34406,0.34425,0.36224,0.00974,0.36722,0.36867,0.37034,31.15869,NA,NA,NA,NA,NA
