date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90
2019-09-04,2019,247,45,NEON.D01.BART.DP1.00033_2019_09_04_120005.jpg,70.63816,82.57275,39.30249,0.42892,0.36693,72.50455,10.31211,84.59256,8.28473,40.92968,3.62397,0.42715,0.00559,0.42742,0.42956,0.43281,0.36481,0.02383,0.37219,0.37711,0.38614,53.05661,NA,NA,NA,NA,NA
2019-09-05,2019,248,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-06,2019,249,44,NEON.D01.BART.DP1.00033_2019_09_06_120006.jpg,102.50037,104.6841,49.686,0.40754,0.39904,89.75456,10.52518,95.69957,8.86217,44.63176,3.7929,0.41616,0.00693,0.41875,0.42193,0.42336,0.38938,0.00919,0.38993,0.3962,0.3995,52.3139,NA,NA,NA,NA,NA
2019-09-07,2019,250,44,NEON.D01.BART.DP1.00033_2019_09_07_120006.jpg,101.05115,102.3337,48.95562,0.40554,0.40046,87.68649,7.66307,95.41705,5.27604,45.021,2.96726,0.41848,0.00679,0.42136,0.4223,0.42316,0.38393,0.01311,0.3849,0.39118000000000003,0.39854,51.93976,NA,NA,NA,NA,NA
2019-09-08,2019,251,43,NEON.D01.BART.DP1.00033_2019_09_08_120006.jpg,92.5198,99.81759,44.74037,0.42103,0.39025,89.59664,16.59921,97.67948,10.98173,47.8516,5.25266,0.41664,0.00993,0.41992,0.42359,0.42839,0.37855,0.02269,0.38702,0.39964,0.40174,51.56376,NA,NA,NA,NA,NA
2019-09-09,2019,252,43,NEON.D01.BART.DP1.00033_2019_09_09_120005.jpg,108.6961,107.99819,51.01252,0.40342,0.40603,87.91961,12.20259,93.02711,9.60018,45.27811,4.58161,0.41165,0.00904,0.41675,0.41915,0.42012,0.3876,0.014,0.3868,0.39745,0.40429,51.18612,NA,NA,NA,NA,NA
2019-09-10,2019,253,43,NEON.D01.BART.DP1.00033_2019_09_10_120005.jpg,81.07315,85.96011,38.96019,0.4173,0.39357,92.32977,9.78073,94.6605,8.24036,45.3218,4.26952,0.40764,0.00933,0.40766,0.41619,0.42035,0.39686,0.00902,0.39938,0.40421,0.40564,50.80696,NA,NA,NA,NA,NA
2019-09-11,2019,254,43,NEON.D01.BART.DP1.00033_2019_09_11_120006.jpg,102.52688,102.29855,49.90237,0.4016,0.4025,89.29006,16.3432,92.64465,11.85832,45.34234,5.54272,0.40886,0.01065,0.40295,0.42078,0.4252,0.39047,0.01997,0.39897,0.40297,0.40669,50.42617,NA,NA,NA,NA,NA
2019-09-12,2019,255,43,NEON.D01.BART.DP1.00033_2019_09_12_120006.jpg,104.77608,103.64963,50.21269,0.40075,0.40511,91.02195,8.44004,94.60316,6.50352,43.36825,3.679,0.41345,0.00853,0.41726,0.41879,0.42223,0.3971,0.00993,0.39888,0.40277,0.40566,50.04411,NA,NA,NA,NA,NA
2019-09-13,2019,256,42,NEON.D01.BART.DP1.00033_2019_09_13_120006.jpg,108.23087,106.47488,54.92238,0.3949,0.40141,96.64601,9.28101,95.29603,8.4281,50.75451,3.84705,0.3926,0.00258,0.3934,0.3945,0.39509,0.39785,0.00772,0.40048,0.40179,0.40311,49.66057,NA,NA,NA,NA,NA
2019-09-14,2019,257,42,NEON.D01.BART.DP1.00033_2019_09_14_120006.jpg,86.05723,93.42724,41.47211,0.42283,0.38948,81.00399,8.19598,89.53289,8.78102,42.41258,3.94754,0.42023,0.00334,0.42051,0.42276,0.42451,0.38021,0.01174,0.38174,0.38625,0.38946,49.27588,NA,NA,NA,NA,NA
2019-09-15,2019,258,42,NEON.D01.BART.DP1.00033_2019_09_15_120006.jpg,104.65287,100.25385,47.94345,0.3965,0.41389,96.61817,9.97446,94.49835,8.28732,48.52251,4.85348,0.39451,0.00785,0.39228,0.39881,0.40506,0.40273,0.01039,0.40577,0.40971,0.41275,48.89014,NA,NA,NA,NA,NA
2019-09-16,2019,259,38,NEON.D01.BART.DP1.00033_2019_09_16_120006.jpg,94.5461,93.2254,44.57187,0.40124,0.40692,89.97138,13.07916,92.19662,8.28204,47.61801,3.20596,0.40179,0.00835,0.40194,0.40802,0.41143,0.38991,0.02067,0.39064,0.40918,0.41252,48.50326,NA,NA,NA,NA,NA
2019-09-17,2019,260,39,NEON.D01.BART.DP1.00033_2019_09_17_120005.jpg,88.19478,87.03072,38.76826,0.4067,0.41214,95.86047,8.84913,94.43607,6.88908,45.2546,5.16188,0.40127,0.01018,0.40763,0.40914,0.41049,0.40665,0.00829,0.40625,0.41291,0.41808,48.11531,NA,NA,NA,NA,NA
2019-09-18,2019,261,42,NEON.D01.BART.DP1.00033_2019_09_18_120006.jpg,106.74207,99.95329,51.41555,0.38725,0.41355,98.49158,10.0911,92.73862,8.77399,49.43332,4.08654,0.38535,0.00212,0.38512,0.38665,0.38725,0.40888,0.00738,0.41214,0.41352,0.41415,47.7267,NA,NA,NA,NA,NA
2019-09-19,2019,262,42,NEON.D01.BART.DP1.00033_2019_09_19_120006.jpg,108.98506,100.17945,50.95544,0.38513,0.41898,99.85942,10.87863,92.47334,9.40083,49.12447,4.37863,0.38295,0.00228,0.38336,0.38448,0.38513,0.41317,0.00759,0.41662,0.41831,0.41917,47.3372,NA,NA,NA,NA,NA
2019-09-20,2019,263,42,NEON.D01.BART.DP1.00033_2019_09_20_120005.jpg,114.42982,103.45956,50.86651,0.38496,0.42578,99.99205,10.81389,91.69881,8.68644,47.67086,3.96998,0.38312,0.00232,0.38384,0.3847,0.38517,0.41717,0.01031,0.42141,0.42348,0.42563,46.94701,NA,NA,NA,NA,NA
2019-09-21,2019,264,40,NEON.D01.BART.DP1.00033_2019_09_21_120005.jpg,109.69842,98.7281,49.43573,0.38287,0.42541,97.87867,13.41274,89.91166,9.2798,46.97932,4.41992,0.38346,0.00719,0.38261,0.38341,0.38578,0.4156,0.01712,0.42188,0.42587,0.42751,46.55624,NA,NA,NA,NA,NA
2019-09-22,2019,265,40,NEON.D01.BART.DP1.00033_2019_09_22_120006.jpg,102.59295,92.21219,43.14763,0.38752,0.43115,98.91936,9.14598,89.4385,7.80103,45.62933,4.32251,0.38226,0.00481,0.38207,0.38565,0.38769,0.42257,0.00737,0.42336,0.42808,0.43118,46.16497,NA,NA,NA,NA,NA
2019-09-23,2019,266,40,NEON.D01.BART.DP1.00033_2019_09_23_120006.jpg,105.29479,98.06822,45.55592,0.39398,0.42301,93.7316,4.85688,88.82002,3.18856,40.13372,2.00728,0.39899,0.00487,0.40109,0.40228,0.40347,0.42078,0.00674,0.42134,0.4239,0.42963,45.77853,NA,NA,NA,NA,NA
2019-09-24,2019,267,40,NEON.D01.BART.DP1.00033_2019_09_24_120006.jpg,116.85304,105.54566,47.04539,0.39172,0.43368,93.78991,12.82336,88.62124,8.27766,44.24777,4.37636,0.39146,0.00915,0.39166,0.39985,0.40143,0.41232,0.02087,0.41928,0.42533,0.42918,45.39241,NA,NA,NA,NA,NA
2019-09-25,2019,268,40,NEON.D01.BART.DP1.00033_2019_09_25_120006.jpg,109.13572,98.28716,50.52891,0.38103,0.42309,99.23889,10.05339,90.60073,8.16868,47.69033,3.982,0.38151,0.00567,0.38009,0.3818,0.39054,0.41744,0.00834,0.41911,0.42251,0.42595,45.00597,NA,NA,NA,NA,NA
2019-09-26,2019,269,40,NEON.D01.BART.DP1.00033_2019_09_26_120005.jpg,89.98767,86.14464,40.66895,0.39734,0.41507,88.99497,8.95292,84.36523,5.72078,39.63245,3.03429,0.39648,0.00735,0.39765,0.40125,0.40394,0.41719,0.01181,0.41712,0.42531,0.43134,44.61933,NA,NA,NA,NA,NA
2019-09-27,2019,270,40,NEON.D01.BART.DP1.00033_2019_09_27_120006.jpg,110.44782,97.02011,51.61836,0.37447,0.4263,101.53433,12.31581,90.10899,9.4506,50.13162,3.92608,0.37274,0.00267,0.3731,0.37386,0.37409,0.41906,0.011,0.4243,0.42569,0.4265,44.23259,NA,NA,NA,NA,NA
2019-09-28,2019,271,40,NEON.D01.BART.DP1.00033_2019_09_28_120006.jpg,110.0489,94.39074,47.72777,0.37432,0.43641,100.06651,11.69007,89.05389,8.18772,45.37129,4.97976,0.38024,0.01096,0.37394,0.39141,0.39868,0.42606,0.00949,0.42756,0.43328,0.43552,43.84585,NA,NA,NA,NA,NA
2019-09-29,2019,272,39,NEON.D01.BART.DP1.00033_2019_09_29_120005.jpg,112.91933,97.34236,52.2832,0.37076,0.4301,104.32607,9.94861,91.24563,7.55428,50.05461,4.71178,0.37158,0.00484,0.37071,0.37206,0.37934,0.42437,0.00961,0.42678,0.42959,0.43481,43.45914,NA,NA,NA,NA,NA
2019-09-30,2019,273,39,NEON.D01.BART.DP1.00033_2019_09_30_120005.jpg,103.57205,88.17753,40.32784,0.37995,0.44628,101.74252,8.19992,87.67371,5.91486,44.0614,5.65429,0.37555,0.00902,0.38037,0.38323,0.38447,0.43545,0.01473,0.44262,0.44657,0.44937,43.07275,NA,NA,NA,NA,NA
2019-10-01,2019,274,35,NEON.D01.BART.DP1.00033_2019_10_01_120006.jpg,109.45363,92.45137,41.00659,0.3806,0.45059,97.58148,7.28682,84.83326,4.777,39.11533,1.90732,0.38299,0.0016,0.38326,0.38398,0.38505,0.44011,0.01004,0.44056,0.448,0.45047,42.68678,NA,NA,NA,NA,NA
2019-10-02,2019,275,39,NEON.D01.BART.DP1.00033_2019_10_02_120005.jpg,90.14022,78.9045,39.99938,0.37745,0.43120000000000003,98.92855,4.61439,84.16804,2.57427,40.31649,1.2726,0.37676,0.00191,0.37695,0.37824,0.37928,0.44263,0.00821,0.44316,0.44736,0.45219,42.30116,NA,NA,NA,NA,NA
2019-10-03,2019,276,38,NEON.D01.BART.DP1.00033_2019_10_03_120005.jpg,125.12588,96.05433,46.68649,0.35859,0.46712,109.2179,8.97593,86.44853,6.09275,41.77078,4.20883,0.36421,0.00479,0.36552,0.36781,0.36952,0.45978,0.0104,0.46116,0.46906,0.47168,41.91611,NA,NA,NA,NA,NA
2019-10-04,2019,277,38,NEON.D01.BART.DP1.00033_2019_10_04_120005.jpg,135.76363,102.89358,50.75669,0.35552,0.4691,108.22603,16.92632,86.11906,10.50819,43.68804,5.42406,0.36238,0.00554,0.36394,0.36636,0.36872,0.45337,0.01624,0.4574,0.4645,0.46916,41.53172,NA,NA,NA,NA,NA
2019-10-05,2019,278,38,NEON.D01.BART.DP1.00033_2019_10_05_120006.jpg,128.0454,97.04721,52.17458,0.35001,0.46181,114.49714,14.3708,88.16239,8.90867,50.05053,3.93338,0.34902,0.00507,0.34864,0.34982,0.35013,0.45177,0.02019,0.46021,0.46226,0.46369,41.14811,NA,NA,NA,NA,NA
2019-10-06,2019,279,38,NEON.D01.BART.DP1.00033_2019_10_06_120006.jpg,132.55044,99.02248,45.05026,0.35797,0.47917,112.61939,12.63483,86.56574,7.22671,41.05106,2.31415,0.36053,0.00412,0.3592,0.36441,0.36614,0.46785,0.01284,0.46868,0.47829,0.48363,40.76539,NA,NA,NA,NA,NA
2019-10-07,2019,280,37,NEON.D01.BART.DP1.00033_2019_10_07_120006.jpg,81.59102,62.31132,29.51575,0.35931,0.47049,90.06219,10.73763,67.81338,6.09808,32.20156,1.64291,0.35694,0.00417,0.35735,0.36058,0.3622,0.47278,0.01395,0.47301,0.48214,0.49144,40.38367,NA,NA,NA,NA,NA
2019-10-08,2019,281,37,NEON.D01.BART.DP1.00033_2019_10_08_120006.jpg,135.3582,90.19548,45.70555,0.33250999999999997,0.499,127.66182,8.21331,85.07522,5.65667,42.12514,4.91684,0.33384,0.0024,0.33333,0.33478,0.33697,0.50116,0.01334,0.50055,0.51043,0.51865000000000006,40.00306,NA,NA,NA,NA,NA
2019-10-09,2019,282,37,NEON.D01.BART.DP1.00033_2019_10_09_120006.jpg,134.29054,85.30109,43.12327,0.32469,0.51116,130.87621,11.72093,82.9432,7.67789,40.11123,5.89808,0.32672,0.00207,0.32685,0.32749,0.32783,0.51561,0.01504,0.52109,0.5254,0.5295,39.62362,NA,NA,NA,NA,NA
2019-10-10,2019,283,37,NEON.D01.BART.DP1.00033_2019_10_10_120005.jpg,135.24003,80.85051,35.21742,0.32172,0.53814,134.67554,9.47792,81.11109,4.42111,36.73605,1.51089,0.3212,0.0018,0.32162,0.32243,0.323,0.53284,0.01122,0.53699,0.5403,0.5452,39.24555,NA,NA,NA,NA,NA
2019-10-11,2019,284,37,NEON.D01.BART.DP1.00033_2019_10_11_120005.jpg,129.8828,76.86562,34.83504,0.31817,0.53763,133.53736,11.75924,80.93743,3.86687,39.51529,6.0545,0.31874,0.00432,0.31779,0.31859,0.3254,0.52522,0.03034,0.53763,0.54676,0.54968,38.8689,NA,NA,NA,NA,NA
2019-10-12,2019,285,37,NEON.D01.BART.DP1.00033_2019_10_12_120006.jpg,162.10176,93.44635,44.46542,0.31147,0.54031,143.47306,11.80082,81.53372,6.14208,36.66534,3.45755,0.31162,0.00201,0.31168,0.31266,0.31374,0.54815,0.01095,0.54845,0.55622,0.55917,38.4938,NA,NA,NA,NA,NA
2019-10-13,2019,286,37,NEON.D01.BART.DP1.00033_2019_10_13_120006.jpg,143.91045,78.86021,35.77604,0.30501,0.55661,137.39341,11.0235,79.21316,4.53523,40.79512,3.44852,0.30781,0.00293,0.30675,0.31067,0.312,0.53324,0.01782,0.53343,0.5482,0.55629,38.12031,NA,NA,NA,NA,NA
2019-10-14,2019,287,36,NEON.D01.BART.DP1.00033_2019_10_14_120006.jpg,148.56629,88.64763,46.26605,0.31271,0.52408,138.25792,13.71682,83.56252,7.87054,45.9697,3.86139,0.31199,0.00146,0.3125,0.31284,0.31334,0.51603,0.00886,0.51628,0.52307,0.52695,37.74854,NA,NA,NA,NA,NA
2019-10-15,2019,288,28,NEON.D01.BART.DP1.00033_2019_10_15_120005.jpg,144.5962,88.50902,49.78577,0.31287,0.51114,131.44012,11.12229,82.15587,5.95918,48.09522,3.07254,0.31397,0.0026,0.31286,0.31671,0.31798,0.50193,0.01116,0.50847,0.51044,0.511,37.37865,NA,NA,NA,NA,NA
2019-10-16,2019,289,35,NEON.D01.BART.DP1.00033_2019_10_16_120006.jpg,136.34288,81.73253,40.85728,0.31565,0.52656,135.35384,8.58793,82.11994,4.46445,42.95639,2.93973,0.31531,0.0011,0.31517,0.31567,0.31641,0.51952,0.01124,0.52064,0.52844,0.53221,37.0107,NA,NA,NA,NA,NA
2019-10-17,2019,290,35,NEON.D01.BART.DP1.00033_2019_10_17_120005.jpg,114.16818,68.25187,34.57744,0.31453,0.52613,108.58354,15.57655,64.71763,7.2774,32.32712,4.29281,0.31512,0.00441,0.31518,0.31749,0.3207,0.52702,0.02096,0.52827,0.54167,0.55357,36.64481,NA,NA,NA,NA,NA
2019-10-18,2019,291,35,NEON.D01.BART.DP1.00033_2019_10_18_120006.jpg,143.56787,90.35987,50.35525,0.31785,0.50502,137.96222,19.66909,88.39998,9.08282,48.96265,4.17144,0.32138,0.00371,0.32038,0.32298,0.32693,0.49932,0.02308,0.50502,0.51627,0.52259,36.28108,NA,NA,NA,NA,NA
2019-10-19,2019,292,35,NEON.D01.BART.DP1.00033_2019_10_19_120006.jpg,137.33832,92.14647,57.98002,0.32055,0.47776,129.5518,11.09338,87.16803,7.53688,55.63849,4.97443,0.32003,0.00217,0.31957,0.32114,0.32359,0.4757,0.00692,0.47776,0.4818,0.48307,35.91963,NA,NA,NA,NA,NA
2019-10-20,2019,293,34,NEON.D01.BART.DP1.00033_2019_10_20_120005.jpg,133.00312,83.14785,47.52143,0.31535,0.50443,136.09837,6.926,86.32722,4.00204,50.79015,3.01897,0.31596,0.00132,0.31595,0.31646,0.31698,0.49809,0.0098,0.50001,0.50441,0.50625,35.56055,NA,NA,NA,NA,NA
2019-10-21,2019,294,35,NEON.D01.BART.DP1.00033_2019_10_21_120006.jpg,132.83637,87.43399,56.9316,0.31542,0.4792,117.74311,19.63501,79.79709,9.95383,52.9437,6.11121,0.31929,0.00759,0.31564,0.31727,0.33194,0.46816,0.02337,0.47854,0.47932,0.47988,35.20397,NA,NA,NA,NA,NA
2019-10-22,2019,295,35,NEON.D01.BART.DP1.00033_2019_10_22_120005.jpg,132.14149,84.43255,52.42641,0.31388,0.49123,123.76763,13.23907,79.74986,8.42917,50.72572,7.33469,0.31354,0.00633,0.31434,0.31534,0.3169,0.48702,0.02915,0.48838,0.49734,0.52274,34.85001,NA,NA,NA,NA,NA
2019-10-23,2019,296,34,NEON.D01.BART.DP1.00033_2019_10_23_120006.jpg,126.05079,88.47806,61.43766,0.32061,0.45676,110.73357,19.07435,77.24751,11.85193,54.06758,7.60678,0.31907,0.00554,0.3194,0.32055,0.32556,0.45623,0.02741,0.4599,0.469,0.48516,34.498779999999996,NA,NA,NA,NA,NA
2019-10-24,2019,297,33,NEON.D01.BART.DP1.00033_2019_10_24_120005.jpg,126.17498,94.79158,66.38584,0.32988,0.43909,118.90617,9.54163,89.51023,5.78963,63.82164,3.99057,0.32882,0.00159,0.32864,0.32992,0.33099,0.43645,0.01147,0.43711,0.44283,0.44652,34.15037,NA,NA,NA,NA,NA
2019-10-25,2019,298,33,NEON.D01.BART.DP1.00033_2019_10_25_120005.jpg,126.94775,96.17091,68.69259,0.32957,0.43502999999999997,121.59448,4.07404,93.82441,1.78205,69.70481,1.85597,0.32907,6.3e-4,0.32906,0.32957,0.32985,0.42638,0.00797,0.42972,0.43348,0.4353,33.80493,NA,NA,NA,NA,NA
2019-10-26,2019,299,33,NEON.D01.BART.DP1.00033_2019_10_26_120006.jpg,127.26403,98.90841,71.49996,0.33227,0.42753,108.08216,18.23028,86.79808,11.40029,65.73228,6.26491,0.33309,0.00128,0.33292,0.33335,0.33406,0.41278,0.02191,0.42269,0.42668,0.42758,33.46258,NA,NA,NA,NA,NA
2019-10-27,2019,300,33,NEON.D01.BART.DP1.00033_2019_10_27_120006.jpg,75.58057,59.78665,45.36637,0.3308,0.41819,73.76008,8.9633,60.12256,5.24975,46.91679,4.792,0.33267,0.00492,0.33139,0.33523,0.33969,0.40745,0.02329,0.41415,0.42473,0.43147,33.12343,NA,NA,NA,NA,NA
2019-10-28,2019,301,33,NEON.D01.BART.DP1.00033_2019_10_28_120006.jpg,112.05153,89.10694,66.01987,0.33351,0.41939,102.84367,12.86136,81.08078,11.14172,59.87119,8.86491,0.33226,0.00334,0.33351,0.33438,0.33469,0.42246,0.01584,0.4174,0.42888,0.44564,32.78762,NA,NA,NA,NA,NA
2019-10-29,2019,302,26,NEON.D01.BART.DP1.00033_2019_10_29_120006.jpg,119.52564,97.10648,71.57159,0.33694,0.41473,105.77751,16.83611,85.49905,14.5211,63.13877,11.96985,0.33585,0.0027,0.33666,0.3376,0.33906,0.41649,0.01859,0.41836,0.42793,0.44361,32.45523,NA,NA,NA,NA,NA
2019-10-30,2019,303,33,NEON.D01.BART.DP1.00033_2019_10_30_120005.jpg,115.84729,93.98837,67.27694,0.33917,0.41805,104.26402,18.00259,86.79728,12.69576,63.95023,8.07284,0.3406,0.00225,0.33969,0.34084,0.34425,0.40731,0.01593,0.41371,0.41679,0.41842,32.12638,NA,NA,NA,NA,NA
2019-10-31,2019,304,33,NEON.D01.BART.DP1.00033_2019_10_31_120005.jpg,57.27957,54.1583,46.49759,0.34291,0.36268,59.76118,3.71405,54.51937,3.01891,45.38225,3.73236,0.34142,0.00301,0.34084,0.34291,0.34432,0.37448,0.01742,0.3767,0.38741,0.39385,31.80125,NA,NA,NA,NA,NA
2019-11-01,2019,305,32,NEON.D01.BART.DP1.00033_2019_11_01_120006.jpg,117.22127,102.78594,78.45622,0.34438,0.39275,99.33272,18.06917,90.73904,11.5272,73.18849,6.35088,0.34472,0.0013,0.34466,0.34561,0.34649,0.37474,0.02769,0.3911,0.39372,0.39625,31.47991,NA,NA,NA,NA,NA
2019-11-02,2019,306,32,NEON.D01.BART.DP1.00033_2019_11_02_120005.jpg,110.90718,97.93889,75.27493,0.34471,0.39035,107.20873,9.3303,94.58535,8.31939,73.35405,6.09925,0.3437,8.1e-4,0.34386,0.34435,0.34456,0.38961,0.00377,0.39041,0.39169,0.39394,31.16246,NA,NA,NA,NA,NA
2019-11-03,2019,307,31,NEON.D01.BART.DP1.00033_2019_11_03_120005.jpg,123.07115,106.28424,79.18851,0.34447,0.39888,101.52019,17.35043,92.86774,12.03239,75.32584,9.17289,0.34432,0.0018,0.34447,0.34555,0.34581,0.37493,0.028,0.39212,0.39386,0.39867,30.84909,NA,NA,NA,NA,NA
2019-11-04,2019,308,31,NEON.D01.BART.DP1.00033_2019_11_04_120006.jpg,112.18965,98.07762,74.58879,0.34431,0.39385,108.20027,8.43821,96.35233,6.84454,75.21342,5.27264,0.34437,0.00127,0.34431,0.34544,0.34603,0.38663,0.00957,0.39047,0.39253,0.39357,30.53986,NA,NA,NA,NA,NA
2019-11-05,2019,309,31,NEON.D01.BART.DP1.00033_2019_11_05_120005.jpg,93.32253,88.50388,73.62362,0.34646,0.36533,94.78994,15.19848,87.49385,14.08884,70.53806,11.61841,0.34605,0.00124,0.3463,0.3466,0.3471,0.37509,0.00762,0.3756,0.37965,0.38362,30.23493,NA,NA,NA,NA,NA
2019-11-06,2019,310,31,NEON.D01.BART.DP1.00033_2019_11_06_120006.jpg,70.27479,73.43408,69.90401,0.34377,0.32898,98.37176,19.56577,89.12685,12.54701,72.03933,7.22037,0.34338,9.8e-4,0.3434,0.34414,0.34447,0.37615,0.03194,0.39197,0.39627,0.39798,29.93433,NA,NA,NA,NA,NA
2019-11-07,2019,311,31,NEON.D01.BART.DP1.00033_2019_11_07_120005.jpg,98.07156,91.5647,74.68307,0.34642,0.37103,98.13006,5.24806,90.86022,5.88386,73.91715,6.78726,0.34558,9.1e-4,0.34585,0.34635,0.34655,0.37366,0.01128,0.37278,0.38161,0.38875,29.63826,NA,NA,NA,NA,NA
2019-11-08,2019,312,31,NEON.D01.BART.DP1.00033_2019_11_08_120006.jpg,90.35914,87.29821,74.25527,0.34654,0.35869,94.16136,14.21366,89.27639,10.01326,74.67255,9.47237,0.34599,0.00158,0.34603,0.34693,0.34765,0.3639,0.02498,0.36276,0.38553,0.39823,29.34674,NA,NA,NA,NA,NA
2019-11-09,2019,313,31,NEON.D01.BART.DP1.00033_2019_11_09_120006.jpg,108.23096,97.4259,76.74473,0.34499,0.38325,105.78294,12.3181,95.79009,9.13103,77.0089,5.54506,0.34378,0.0011,0.34414,0.3447,0.34499,0.37881,0.01654,0.38209,0.3839,0.38459,29.05996,NA,NA,NA,NA,NA
2019-11-10,2019,314,31,NEON.D01.BART.DP1.00033_2019_11_10_120005.jpg,110.63985,103.35499,84.14127,0.34667,0.37111,106.07961,8.23117,96.44945,7.31948,76.74344,5.71771,0.34529,0.00172,0.34554,0.34673,0.34712,0.3798,0.00838,0.38084,0.38577,0.39001,28.77799,NA,NA,NA,NA,NA
2019-11-11,2019,315,30,NEON.D01.BART.DP1.00033_2019_11_11_120006.jpg,105.15877,100.03116,83.42557,0.34659,0.36436,98.19877,14.95478,95.07869,12.45976,81.26105,9.38411,0.34647,0.00129,0.34629,0.34677,0.34844,0.35653,0.01049,0.36011,0.36185,0.3641,28.5009,NA,NA,NA,NA,NA
2019-11-12,2019,316,29,NEON.D01.BART.DP1.00033_2019_11_12_120006.jpg,93.09681,102.39217,99.63415,0.34695,0.31545,82.85034,11.94377,90.34893,12.03909,87.05647,11.94772,0.34737,0.00231,0.34688,0.34983,0.35041,0.31809,0.00605,0.31875,0.32344,0.32536,28.22886,NA,NA,NA,NA,NA
2019-11-13,2019,317,29,NEON.D01.BART.DP1.00033_2019_11_13_120005.jpg,102.96799,95.22561,78.56381,0.34408,0.37205,100.03581,11.26573,94.23136,7.34337,80.47156,5.74649,0.34293,0.0011,0.34344,0.34371,0.34392,0.36333,0.02073,0.37084,0.3744,0.37789,27.96189,NA,NA,NA,NA,NA
2019-11-14,2019,318,29,NEON.D01.BART.DP1.00033_2019_11_14_120005.jpg,104.45599,104.86646,95.03163,0.34455,0.34321,101.27607,14.21473,100.35565,11.91596,89.03418,9.17105,0.34534,7.4e-4,0.34515,0.34571,0.34613,0.34744,0.01063,0.34797,0.35344,0.35788,27.70014,NA,NA,NA,NA,NA
2019-11-15,2019,319,29,NEON.D01.BART.DP1.00033_2019_11_15_120005.jpg,110.13057,98.08049,75.72948,0.34543,0.38786,106.65621,13.26127,98.64857,10.32482,80.55246,9.29802,0.34501,0.00145,0.34518,0.34543,0.34701,0.37268,0.02168,0.38284,0.3861,0.38975,27.44371,NA,NA,NA,NA,NA
2019-11-16,2019,320,29,NEON.D01.BART.DP1.00033_2019_11_16_120006.jpg,109.10091,99.38223,80.16733,0.3443,0.37797,106.43881,10.29491,96.72983,9.20688,78.68394,6.84732,0.34312,9.6e-4,0.34335,0.34399,0.34421,0.37751,0.00478,0.37876,0.38006,0.38136,27.19265,NA,NA,NA,NA,NA
2019-11-17,2019,321,29,NEON.D01.BART.DP1.00033_2019_11_17_120006.jpg,109.81195,98.99781,78.39059,0.3447,0.38235,107.09059,9.21526,98.64396,9.01693,80.65439,9.58393,0.34438,0.00103,0.3445,0.34496,0.34573,0.37442,0.01566,0.38346,0.38469,0.38747,26.94711,NA,NA,NA,NA,NA
2019-11-18,2019,322,29,NEON.D01.BART.DP1.00033_2019_11_18_120006.jpg,111.40014,108.29851,92.84041,0.34651,0.35644,111.35,2.42784,109.17714,2.01012,94.50035,2.2458,0.34657,3e-4,0.34665,0.34673,0.34692,0.35346,0.00407,0.35395,0.35635,0.35745,26.70716,NA,NA,NA,NA,NA
2019-11-19,2019,323,29,NEON.D01.BART.DP1.00033_2019_11_19_120005.jpg,69.73116,66.90707,56.14495,0.34706,0.36171,68.82401,6.73532,68.17905,3.25433,60.08808,4.28997,0.34595,0.00228,0.34587,0.34793,0.34848,0.34877,0.02313,0.34584,0.37041,0.37816,26.4729,NA,NA,NA,NA,NA
2019-11-20,2019,324,29,NEON.D01.BART.DP1.00033_2019_11_20_120005.jpg,81.60368,75.22937,61.97681,0.34381,0.37294,78.12122,11.68152,74.58535,8.83807,63.81447,7.25558,0.34469,0.002,0.34457,0.3466,0.34719,0.35979,0.01657,0.36732,0.37163,0.37334,26.24442,NA,NA,NA,NA,NA
2019-11-21,2019,325,29,NEON.D01.BART.DP1.00033_2019_11_21_120006.jpg,109.34803,97.58003,76.25902,0.34458,0.38613,102.5459,8.92739,90.99987,7.9936,71.09478,5.89855,0.3438,9.1e-4,0.34386,0.34455,0.34492,0.38744,0.00446,0.38816,0.38918,0.39143,26.02185,NA,NA,NA,NA,NA
2019-11-22,2019,326,28,NEON.D01.BART.DP1.00033_2019_11_22_120006.jpg,59.66626,58.28532,49.73166,0.34759,0.35583,82.1925,14.07988,77.82454,13.15161,64.61917,11.90279,0.34655,0.00142,0.34627,0.34728,0.34839,0.36585,0.01448,0.36863,0.37822,0.38318,25.80525,NA,NA,NA,NA,NA
2019-11-23,2019,327,27,NEON.D01.BART.DP1.00033_2019_11_23_120005.jpg,110.94097,99.01532,77.53346,0.34441,0.3859,104.02605,9.37137,92.75136,8.47022,73.02163,6.28811,0.3437,0.00101,0.34381,0.3444,0.34482,0.38554,0.00432,0.38599,0.38877,0.38995,25.5947,NA,NA,NA,NA,NA
