date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90
2019-09-29,2019,272,41,NEON.D11.CLBJ.DP1.00033_2019_09_29_120005.jpg,108.92957,99.43039,66.82718,0.36132,0.39584,111.15566,5.33798,103.74948,3.39658,74.64713,6.10799,0.35833,0.00218,0.35867,0.35973,0.36115,0.384,0.01558,0.38687,0.39445,0.39687,54.08077,NA,NA,NA,NA,NA
2019-09-30,2019,273,40,NEON.D11.CLBJ.DP1.00033_2019_09_30_120006.jpg,109.55631,98.74296,65.35559,0.36083,0.40034,109.45956,4.22398,102.25297,2.81579,74.94309,6.77877,0.35676,0.00259,0.35675,0.35857,0.35979,0.38209,0.01566,0.38253,0.38813,0.40035,53.69517,NA,NA,NA,NA,NA
2019-10-01,2019,274,40,NEON.D11.CLBJ.DP1.00033_2019_10_01_120005.jpg,103.79457,101.20305,80.47609,0.35451,0.36359,110.66828,6.12239,103.71135,3.4039,76.30251,9.91264,0.35684,0.00304,0.357,0.35922,0.36075,0.38123,0.02461,0.39155,0.40029,0.40471,53.31009,NA,NA,NA,NA,NA
2019-10-02,2019,275,40,NEON.D11.CLBJ.DP1.00033_2019_10_02_120006.jpg,108.13357,98.14818,65.49125,0.36114,0.39788,111.20406,5.3684,103.25292,2.90101,74.28585,6.40176,0.35763,0.00234,0.35803,0.35984,0.36035,0.38524,0.01672,0.39079,0.39664,0.39884,52.92524,NA,NA,NA,NA,NA
2019-10-03,2019,276,40,NEON.D11.CLBJ.DP1.00033_2019_10_03_120006.jpg,104.08733,106.03595,84.14137,0.36034,0.35372,112.20515,4.81926,102.71352,2.57967,72.21528,5.82809,0.35777,0.00246,0.35807,0.35973,0.36075,0.39088,0.01509,0.39604,0.40374,0.40588,52.54089,NA,NA,NA,NA,NA
2019-10-04,2019,277,40,NEON.D11.CLBJ.DP1.00033_2019_10_04_120006.jpg,111.8644,100.9796,66.95576,0.3609,0.3998,113.37912,6.28024,102.54269,3.33817,71.11755,6.73949,0.3573,0.00249,0.35754,0.35925,0.36054,0.3951,0.01836,0.40074,0.40696,0.41256,52.15713,NA,NA,NA,NA,NA
2019-10-05,2019,278,40,NEON.D11.CLBJ.DP1.00033_2019_10_05_120005.jpg,111.86191,100.8985,67.35676,0.3602,0.39934,111.51761,4.33981,102.06269,2.78644,72.23162,5.54034,0.35714,0.00247,0.35761,0.35906,0.36016,0.3903,0.01318,0.39409,0.39858,0.40271,51.77409,NA,NA,NA,NA,NA
2019-10-06,2019,279,40,NEON.D11.CLBJ.DP1.00033_2019_10_06_120006.jpg,111.8286,99.36052,64.47465,0.36044,0.40567,110.65964,6.2137,103.16988,2.88992,75.83179,10.23785,0.35624,0.00328,0.35735,0.35847,0.35967,0.38255,0.02577,0.38849,0.40101,0.40829,51.39188,NA,NA,NA,NA,NA
2019-10-07,2019,280,39,NEON.D11.CLBJ.DP1.00033_2019_10_07_120005.jpg,108.54197,98.86625,68.92521,0.35778,0.39279,110.34228,3.18492,101.88826,2.3739,74.84484,5.50713,0.35497,0.00245,0.35522,0.35714,0.35797,0.38454,0.01157,0.389,0.39278,0.39485,51.01062,NA,NA,NA,NA,NA
2019-10-08,2019,281,39,NEON.D11.CLBJ.DP1.00033_2019_10_08_120006.jpg,111.00513,100.24373,69.24321,0.35739,0.39575,110.71218,3.60165,101.44146,3.06563,73.82138,5.82173,0.35478,0.00228,0.35505,0.35664,0.35751,0.38735,0.01168,0.392,0.39569,0.39758,50.63041,NA,NA,NA,NA,NA
2019-10-09,2019,282,39,NEON.D11.CLBJ.DP1.00033_2019_10_09_120006.jpg,109.13633,100.87983,74.88331,0.35409,0.38307,113.08342,5.02812,102.52934,2.92311,73.14791,6.15054,0.35509,0.0023,0.35499000000000003,0.35716,0.35788,0.39174,0.01587,0.3918,0.4048,0.40938,50.25132,NA,NA,NA,NA,NA
2019-10-10,2019,283,39,NEON.D11.CLBJ.DP1.00033_2019_10_10_120007.jpg,107.38735,98.96602,71.34903,0.35637,0.3867,111.6498,4.05518,101.52887,2.24359,72.00176,6.74277,0.35607,0.00291,0.35638,0.35806,0.3592,0.39176,0.01678,0.38947,0.40141,0.41362,49.87357,NA,NA,NA,NA,NA
2019-10-11,2019,284,39,NEON.D11.CLBJ.DP1.00033_2019_10_11_120006.jpg,108.3533,97.79757,68.05995,0.35665,0.39515,111.21738,3.98348,101.72069,2.67514,74.73156,5.41978,0.35365,0.00257,0.35379,0.35591,0.35665,0.38673,0.0118,0.39084,0.39484,0.39705,49.49724,NA,NA,NA,NA,NA
2019-10-12,2019,285,39,NEON.D11.CLBJ.DP1.00033_2019_10_12_120005.jpg,107.72298,96.28884,67.95049,0.35405,0.3961,110.94631,3.36595,100.82988,3.01052,75.03559,6.39939,0.35162,0.00242,0.35196,0.35376,0.35446,0.3871,0.01256,0.39242,0.39575,0.39801,49.12236,NA,NA,NA,NA,NA
2019-10-13,2019,286,39,NEON.D11.CLBJ.DP1.00033_2019_10_13_120005.jpg,113.29114,100.59221,70.40432,0.35384,0.39851,112.49097,3.61882,100.60613,2.76201,72.51102,3.63711,0.35228,0.00177,0.35233,0.35373,0.35445,0.3939,0.0071,0.39558,0.39889,0.40116,48.74906,NA,NA,NA,NA,NA
2019-10-14,2019,287,39,NEON.D11.CLBJ.DP1.00033_2019_10_14_120006.jpg,116.50247,103.14765,74.05636,0.35119,0.39666,112.64942,1.65485,100.87811,1.83833,75.0011,4.24577,0.34966,0.0021,0.34986,0.35099,0.35258,0.39057,0.00842,0.3879,0.39534,0.40232,48.3775,NA,NA,NA,NA,NA
2019-10-15,2019,288,39,NEON.D11.CLBJ.DP1.00033_2019_10_15_120006.jpg,111.95074,102.03254,73.58605,0.35481,0.3893,112.69477,4.88911,101.61955,2.79272,74.19036,7.25924,0.35231,0.00297,0.35308,0.35463,0.35544,0.39086,0.01725,0.39511,0.40368,0.41045,48.00779,NA,NA,NA,NA,NA
2019-10-16,2019,289,39,NEON.D11.CLBJ.DP1.00033_2019_10_16_120006.jpg,111.46933,95.82052,65.37175,0.35143,0.40882,112.50006,3.14203,100.0879,2.59135,74.24596,6.52311,0.34897,0.00173,0.34851,0.35048,0.3513,0.39252,0.01503,0.39441,0.40565,0.40894,47.63998,NA,NA,NA,NA,NA
2019-10-17,2019,290,39,NEON.D11.CLBJ.DP1.00033_2019_10_17_120006.jpg,109.53627,93.9547,63.45909,0.35196,0.41032,115.42175,4.18465,100.24359,3.20617,71.08254,4.88136,0.34962,0.00211,0.34999,0.35128,0.35219,0.40263,0.01027,0.40518,0.40934,0.41324,47.27422,NA,NA,NA,NA,NA
2019-10-18,2019,291,37,NEON.D11.CLBJ.DP1.00033_2019_10_18_120005.jpg,109.53091,93.92136,64.23479,0.35086,0.40918,114.20496,4.03442,99.7191,3.48988,71.79307,5.80221,0.34905,0.00177,0.34928,0.35062,0.3511,0.39994,0.01184,0.40414,0.40817,0.41102,46.91061,NA,NA,NA,NA,NA
2019-10-19,2019,292,37,NEON.D11.CLBJ.DP1.00033_2019_10_19_120006.jpg,117.00759,98.3555,66.37849,0.3491,0.4153,116.18611,4.06199,99.5751,2.99072,70.56456,5.85213,0.3478,0.00138,0.34815,0.34897,0.34937,0.40599,0.01375,0.41229,0.4153,0.41804,46.54926,NA,NA,NA,NA,NA
2019-10-20,2019,293,37,NEON.D11.CLBJ.DP1.00033_2019_10_20_120006.jpg,114.23815,94.94864,64.14655,0.34737,0.41794,117.61875,4.97684,99.92069,3.38321,71.19963,5.76832,0.34606,0.00205,0.34664,0.34737,0.34776,0.40751,0.01498,0.41401,0.41816,0.42187,46.19029,NA,NA,NA,NA,NA
2019-10-21,2019,294,37,NEON.D11.CLBJ.DP1.00033_2019_10_21_120005.jpg,114.26022,94.0188,64.34113,0.34487,0.41912,117.47969,4.00692,98.59913,3.25201,70.83667,5.63951,0.34368,0.00115,0.34395,0.34467,0.34508,0.40967,0.01249,0.41401,0.41912,0.42158,45.8338,NA,NA,NA,NA,NA
2019-10-22,2019,295,37,NEON.D11.CLBJ.DP1.00033_2019_10_22_120006.jpg,113.58611,92.75014,63.73487,0.34343,0.42058,118.37636,4.32439,98.52129,3.09983,70.8714,5.56491,0.34238,0.0011,0.34263,0.34325,0.34359,0.41153,0.01317,0.41764,0.42055,0.42334,45.47992,NA,NA,NA,NA,NA
2019-10-23,2019,296,37,NEON.D11.CLBJ.DP1.00033_2019_10_23_120006.jpg,112.46739,92.15104,63.38768,0.34384,0.41964,118.2838,5.33281,98.69739,3.88137,70.8298,5.5775,0.34294,0.00108,0.34315,0.34384,0.34409,0.41111,0.01309,0.41777,0.41964,0.42232,45.12879,NA,NA,NA,NA,NA
2019-10-24,2019,297,37,NEON.D11.CLBJ.DP1.00033_2019_10_24_120005.jpg,111.82497,105.61078,92.68122,0.34055,0.36059,114.26407,5.44916,105.00138,2.66059,84.32536,6.81807,0.34589,0.00553,0.34488,0.34648,0.35283,0.37663,0.02106,0.38096,0.3893,0.39422,44.78048,NA,NA,NA,NA,NA
2019-10-25,2019,298,37,NEON.D11.CLBJ.DP1.00033_2019_10_25_120005.jpg,120.65032,104.21596,85.16625,0.33615,0.38915,119.5099,2.17845,104.16461,1.38976,85.38206,3.20733,0.33706,0.00143,0.33672,0.33769,0.33919,0.38674,0.00689,0.38878,0.39118000000000003,0.39395,44.43512,NA,NA,NA,NA,NA
2019-10-26,2019,299,37,NEON.D11.CLBJ.DP1.00033_2019_10_26_120006.jpg,118.71319,96.52404,66.47017,0.34264,0.42141,118.7303,3.73221,99.1123,2.72534,71.94592,5.73603,0.34203,6.2e-4,0.34204,0.34251,0.34283,0.40993,0.01421,0.41547,0.41953,0.4233,44.09289,NA,NA,NA,NA,NA
2019-10-27,2019,300,37,NEON.D11.CLBJ.DP1.00033_2019_10_27_120005.jpg,120.18667,97.29703,67.41129,0.34152,0.42186,119.98357,4.92837,99.16398,3.20914,71.92214,5.6318,0.3407,8.7e-4,0.34093,0.34146,0.34171,0.41235,0.01427,0.41951,0.42186,0.42529,43.75382,NA,NA,NA,NA,NA
2019-10-28,2019,301,37,NEON.D11.CLBJ.DP1.00033_2019_10_28_120005.jpg,117.87941,97.53903,73.32274,0.33781,0.40825,117.74631,3.6599,99.67529,1.60617,78.2261,5.86198,0.33715,9.6e-4,0.33726,0.33781,0.33831,0.39845,0.01569,0.40462,0.40868,0.40992,43.41813,NA,NA,NA,NA,NA
2019-10-29,2019,302,37,NEON.D11.CLBJ.DP1.00033_2019_10_29_120005.jpg,122.16323,108.79762,95.28467,0.33348,0.37445,118.5785,2.51611,102.97296,2.07423,84.18765,3.77458,0.33682,0.00185,0.33636,0.33768,0.33923,0.38792,0.00717,0.38822,0.39169,0.39654,43.08583,NA,NA,NA,NA,NA
2019-10-30,2019,303,37,NEON.D11.CLBJ.DP1.00033_2019_10_30_120006.jpg,120.64954,100.42505,76.32963,0.33767,0.40568,117.17677,5.35472,100.42237,2.72661,80.28818,8.51431,0.33713,0.00114,0.33711,0.33793,0.33842,0.39374,0.02134,0.39566,0.40392,0.40671,42.75716,NA,NA,NA,NA,NA
2019-10-31,2019,304,36,NEON.D11.CLBJ.DP1.00033_2019_10_31_120005.jpg,113.72344,91.82719,65.34229,0.33898,0.41981,118.08533,3.80506,97.36682,3.36738,72.59376,6.20822,0.33805,0.00123,0.33849,0.33916,0.3393,0.41024,0.01325,0.4161,0.41914,0.42274,42.43215,NA,NA,NA,NA,NA
2019-11-01,2019,305,36,NEON.D11.CLBJ.DP1.00033_2019_11_01_120006.jpg,114.09189,92.29109,65.88447,0.33897,0.41904,117.66021,4.05339,97.06307,3.4596,72.58846,7.06186,0.33787,0.00145,0.33841,0.33898,0.33927,0.40989,0.01531,0.41803,0.41932,0.42293,42.11092,NA,NA,NA,NA,NA
2019-11-02,2019,306,36,NEON.D11.CLBJ.DP1.00033_2019_11_02_120006.jpg,112.34673,89.87497,63.77632,0.33788,0.42236,119.8143,6.30954,97.91378,4.27347,72.60048,6.1307,0.33726,6.1e-4,0.33744,0.33777,0.33789,0.41282,0.01504,0.41867,0.42466,0.42664,41.79366,NA,NA,NA,NA,NA
2019-11-03,2019,307,35,NEON.D11.CLBJ.DP1.00033_2019_11_03_120006.jpg,120.52488,95.02913,66.5218,0.33689,0.42728,122.01167,4.95277,97.81092,3.0492,70.95559,4.53619,0.33639,7.7e-4,0.33672,0.337,0.33714,0.41965,0.0116,0.42269,0.42903,0.43174,41.48047,NA,NA,NA,NA,NA
2019-11-04,2019,308,30,NEON.D11.CLBJ.DP1.00033_2019_11_04_120006.jpg,119.58568,93.11958,64.89978,0.33544,0.43078,121.92156,5.74315,96.65196,3.33487,69.83914,4.74277,0.33513,6.5e-4,0.33527,0.33564,0.33581,0.42276,0.01333,0.42755,0.43356,0.43556,41.1714,NA,NA,NA,NA,NA
2019-11-05,2019,309,35,NEON.D11.CLBJ.DP1.00033_2019_11_05_120006.jpg,122.32463,97.54652,75.52143,0.33023,0.41411,122.0276,1.7776,99.20839,1.51751,79.22531,3.06759,0.3302,7.5e-4,0.33034,0.33073,0.33089,0.4062,0.00645,0.40739,0.41228,0.41377,40.86665,NA,NA,NA,NA,NA
2019-11-06,2019,310,35,NEON.D11.CLBJ.DP1.00033_2019_11_06_120005.jpg,124.99315,98.17238,73.58648,0.33082,0.4212,122.43444,4.24168,98.25946,2.33637,77.11256,8.70414,0.32996,0.00102,0.33005,0.33063,0.33105,0.41159,0.02116,0.41687,0.42273,0.42815,40.56625,NA,NA,NA,NA,NA
2019-11-07,2019,311,35,NEON.D11.CLBJ.DP1.00033_2019_11_07_120006.jpg,126.32008,96.82981,74.08103,0.32577,0.42499,123.77342,2.24508,98.27465,1.30306,79.50857,3.42682,0.32589,0.00102,0.32577,0.32648,0.32703,0.41051,0.00909,0.41033,0.41731,0.42176,40.27036,NA,NA,NA,NA,NA
2019-11-08,2019,312,35,NEON.D11.CLBJ.DP1.00033_2019_11_08_120006.jpg,129.86978,92.83052,66.27578,0.32124,0.44941,131.35569,5.42638,94.00398,2.32338,67.63363,4.97112,0.32084,0.00116,0.32081,0.3217,0.32244,0.44838,0.01618,0.45303,0.45792,0.46418,39.97908,NA,NA,NA,NA,NA
2019-11-09,2019,313,35,NEON.D11.CLBJ.DP1.00033_2019_11_09_120005.jpg,120.73457,85.19674,61.07404,0.31908,0.45218,128.70229,4.9551,92.46851,3.77528,68.16742,5.82511,0.31957,0.00113,0.31914,0.32053,0.32065,0.44509,0.01475,0.45273,0.45499,0.45916,39.69254,NA,NA,NA,NA,NA
2019-11-10,2019,314,35,NEON.D11.CLBJ.DP1.00033_2019_11_10_120005.jpg,125.95282,87.99356,63.7491,0.31687,0.45356,132.0524,6.20897,93.49066,3.10361,69.0929,4.91336,0.31731,0.00108,0.31725,0.31822,0.31829,0.4482,0.01514,0.45353,0.45834,0.46506,39.41076,NA,NA,NA,NA,NA
2019-11-11,2019,315,35,NEON.D11.CLBJ.DP1.00033_2019_11_11_120005.jpg,124.4095,95.36012,78.36949,0.31985,0.41729,124.23044,1.87404,96.55341,1.45729,81.41862,3.09062,0.31949,0.00129,0.3196,0.32031,0.32095,0.41116,0.00846,0.41153,0.41532,0.41865,39.13394,NA,NA,NA,NA,NA
2019-11-12,2019,316,35,NEON.D11.CLBJ.DP1.00033_2019_11_12_120006.jpg,125.61172,91.00814,69.74902,0.3178,0.43864,127.23039,5.33156,93.96148,3.66908,73.92956,5.00265,0.31838,6.2e-4,0.31849,0.31878,0.31913,0.43123,0.01193,0.43386,0.4398,0.44462,38.86209,NA,NA,NA,NA,NA
2019-11-13,2019,317,35,NEON.D11.CLBJ.DP1.00033_2019_11_13_120006.jpg,123.77591,92.69866,73.53126,0.31964,0.4268,126.01116,5.405,94.68206,3.19542,74.94508,3.61393,0.32026,6.2e-4,0.32025,0.32069,0.32105,0.42619,0.0097,0.42549,0.43425,0.4396,38.59539,NA,NA,NA,NA,NA
2019-11-14,2019,318,35,NEON.D11.CLBJ.DP1.00033_2019_11_14_120006.jpg,121.2275,90.12149,69.17174,0.32126,0.43215,124.7676,4.28373,94.02227,3.22918,73.39512,4.42436,0.32178,6.6e-4,0.32193,0.3222,0.3225,0.42714,0.01026,0.43133,0.43443,0.43834,38.33387,NA,NA,NA,NA,NA
2019-11-15,2019,319,35,NEON.D11.CLBJ.DP1.00033_2019_11_15_120006.jpg,124.84992,93.10457,72.20883,0.32087,0.43027,125.70865,4.29602,94.80327,2.6204,74.49662,4.44622,0.32136,5.5e-4,0.32148,0.32177,0.32191,0.4262,0.01171,0.4318,0.4344,0.43823,38.07767,NA,NA,NA,NA,NA
2019-11-16,2019,320,34,NEON.D11.CLBJ.DP1.00033_2019_11_16_120006.jpg,125.7629,92.75708,70.85346,0.32054,0.4346,126.93429,6.51282,94.86344,3.35769,73.96394,4.60296,0.32075,8e-4,0.32055,0.32139,0.32165,0.42912,0.01413,0.42665,0.44117,0.44456,37.82686,NA,NA,NA,NA,NA
2019-11-17,2019,321,33,NEON.D11.CLBJ.DP1.00033_2019_11_17_120006.jpg,124.12506,91.22436,69.25761,0.32053,0.43613,126.54227,4.1086,93.78759,2.57233,72.08458,3.85366,0.32074,6.7e-4,0.32075,0.32126,0.32154,0.43281,0.01028,0.43701,0.44051,0.44404,37.58155,NA,NA,NA,NA,NA
2019-11-18,2019,322,33,NEON.D11.CLBJ.DP1.00033_2019_11_18_120006.jpg,116.40674,87.26205,67.68097,0.32159,0.42899,123.98528,4.22005,94.00983,3.42059,74.03067,4.46098,0.32191,5.6e-4,0.32196,0.32234,0.32255,0.4247,0.00946,0.42899,0.43091,0.43511,37.34183,NA,NA,NA,NA,NA
2019-11-19,2019,323,33,NEON.D11.CLBJ.DP1.00033_2019_11_19_120006.jpg,117.31891,87.49779,67.33287,0.32151,0.43108,126.74628,7.02056,95.21417,4.42613,74.05725,4.6958,0.32165,6.2e-4,0.32179,0.32205,0.32226,0.42814,0.01167,0.42889,0.43891,0.44091,37.10779,NA,NA,NA,NA,NA
2019-11-20,2019,324,33,NEON.D11.CLBJ.DP1.00033_2019_11_20_120006.jpg,126.91688,92.16391,66.94879,0.32222,0.44372,124.12252,5.93239,97.47696,2.30124,80.38962,6.36621,0.32278,0.00118,0.32255,0.32317,0.32437,0.41111,0.01907,0.40383,0.42243000000000003,0.44332,36.87955,NA,NA,NA,NA,NA
2019-11-21,2019,325,33,NEON.D11.CLBJ.DP1.00033_2019_11_21_120005.jpg,119.64401,97.9753,84.04395,0.32478,0.39661,118.81983,1.54532,98.58419,0.75566,85.37991,2.88652,0.3256,0.00093000000000000005,0.32532,0.32637,0.32691,0.39247,0.00735,0.39082,0.396,0.40333,36.65717,NA,NA,NA,NA,NA
2019-11-22,2019,326,33,NEON.D11.CLBJ.DP1.00033_2019_11_22_120006.jpg,123.93071,96.47113,79.10023,0.32211,0.41379,117.94622,5.01837,97.57872,1.78815,87.93118,8.49538,0.32156,6.5e-4,0.32136,0.32192,0.32252,0.38905,0.0222,0.39767,0.40483,0.40962,36.44076,NA,NA,NA,NA,NA
2019-11-23,2019,327,33,NEON.D11.CLBJ.DP1.00033_2019_11_23_120006.jpg,116.57815,91.46494,77.03954,0.32084,0.40893,124.54048,6.87414,96.82164,3.44509,79.40383,5.72747,0.32191,6.9e-4,0.32203,0.32236,0.32268,0.41406,0.01716,0.41646,0.42786,0.43255,36.23039,NA,NA,NA,NA,NA
2019-11-24,2019,328,33,NEON.D11.CLBJ.DP1.00033_2019_11_24_120006.jpg,120.02235,91.59914,72.87333,0.32197,0.42188,122.49864,4.0913,96.20682,3.11753,79.15463,4.14584,0.32299,4.4e-4,0.32306,0.32336,0.32342,0.41134,0.00891,0.41171,0.41763,0.42279,36.02618,NA,NA,NA,NA,NA
2019-11-25,2019,329,33,NEON.D11.CLBJ.DP1.00033_2019_11_25_120005.jpg,124.10183,95.10333,76.13506,0.32201,0.4202,123.6192,7.26502,97.30645,3.73772,80.63114,6.00308,0.32267,6.6e-4,0.32283,0.32307,0.32336,0.40991,0.01751,0.41585,0.42433,0.42665,35.82822,NA,NA,NA,NA,NA
2019-11-26,2019,330,33,NEON.D11.CLBJ.DP1.00033_2019_11_26_120006.jpg,119.31564,95.72953,80.56819,0.32383,0.40362,120.79324,4.11141,96.25368,2.1644,80.351,5.87506,0.32365,2.9e-4,0.3236,0.32383,0.32405,0.40635,0.01574,0.40763,0.41425,0.42211,35.63657,NA,NA,NA,NA,NA
2019-11-27,2019,331,33,NEON.D11.CLBJ.DP1.00033_2019_11_27_120005.jpg,119.38204,95.18232,80.06645,0.32306,0.40519,118.66786,3.65746,96.52734,1.84573,83.72355,5.50075,0.32292,4.4e-4,0.32282,0.32317,0.32342,0.39715,0.01475,0.39818,0.40519,0.41321,35.45138,NA,NA,NA,NA,NA
2019-11-28,2019,332,33,NEON.D11.CLBJ.DP1.00033_2019_11_28_120005.jpg,117.66044,99.1811,86.89057,0.32654,0.38738,116.26353,2.28912,99.23228,0.89005,88.6382,2.58348,0.32628,8.1e-4,0.32649,0.32667,0.32705,0.38229,0.00747,0.38273,0.38738,0.39155,35.27259,NA,NA,NA,NA,NA
2019-11-29,2019,333,33,NEON.D11.CLBJ.DP1.00033_2019_11_29_120006.jpg,113.6995,100.75034,95.752,0.32479,0.36653,113.96027,2.3717800000000002,102.13409,2.32162,97.42547,6.55368,0.32577,0.00122,0.32563,0.32654,0.32714,0.36377,0.01377,0.36653,0.37529,0.38109,35.10041,NA,NA,NA,NA,NA
2019-11-30,2019,334,33,NEON.D11.CLBJ.DP1.00033_2019_11_30_120006.jpg,114.05979,90.98136,74.5443,0.32542,0.40796,119.7897,5.99808,96.75437,4.07422,80.18887,5.79751,0.32606,5.9e-4,0.32593,0.32628,0.32692,0.4038,0.01381,0.40796,0.41151,0.41255,34.93495,NA,NA,NA,NA,NA
2019-12-01,2019,335,32,NEON.D11.CLBJ.DP1.00033_2019_12_01_120006.jpg,114.34148,91.26853,75.4022,0.32478,0.40689,120.07734,4.31936,96.61249,3.09958,80.3301,3.36359,0.32526,5.1e-4,0.32525,0.32577,0.32592,0.40428,0.00751,0.40649,0.40912,0.41102,34.77616,NA,NA,NA,NA,NA
2019-12-02,2019,336,32,NEON.D11.CLBJ.DP1.00033_2019_12_02_120006.jpg,115.99579,91.66085,74.9053,0.32439,0.41051,121.8077,6.31125,96.83216,4.13528,79.34469,3.51012,0.32495,4.8e-4,0.32489,0.32531,0.32551,0.40868,0.00832,0.41034,0.41319,0.41582,34.62417,NA,NA,NA,NA,NA
2019-12-03,2019,337,32,NEON.D11.CLBJ.DP1.00033_2019_12_03_120005.jpg,115.4093,91.31686,74.17672,0.32508,0.41085,120.94479,4.17185,96.33921,3.01494,78.59632,3.2714,0.32559,5e-4,0.32545,0.32601,0.32617,0.40877,0.00705,0.41047,0.41362,0.41483,34.47897,NA,NA,NA,NA,NA
2019-12-04,2019,338,32,NEON.D11.CLBJ.DP1.00033_2019_12_04_120005.jpg,120.96563,96.93121,81.2755,0.324,0.40433,121.78712,4.99319,98.1133,2.97208,82.09429,4.3969,0.32487,6.9e-4,0.32495,0.32542,0.32574,0.4033,0.01217,0.40334,0.41294,0.4187,34.34086,NA,NA,NA,NA,NA
2019-12-05,2019,339,31,NEON.D11.CLBJ.DP1.00033_2019_12_05_120006.jpg,120.79691,95.84873,78.28536,0.32499,0.40958,123.01027,6.83213,97.56236,4.37396,79.21016,4.47438,0.32542,7e-4,0.3253,0.32606,0.32633,0.41027,0.01149,0.41416,0.41857,0.42109,34.20957,NA,NA,NA,NA,NA
2019-12-06,2019,340,32,NEON.D11.CLBJ.DP1.00033_2019_12_06_120005.jpg,122.14611,95.45187,77.04098,0.32396,0.41456,123.9277,5.63799,97.51353,3.11162,79.48019,3.62422,0.32405,7e-4,0.32397,0.32438,0.32481,0.41176,0.0107,0.41268,0.41829,0.42277,34.08543,NA,NA,NA,NA,NA
2019-12-07,2019,341,32,NEON.D11.CLBJ.DP1.00033_2019_12_07_120006.jpg,117.08812,92.08686,74.76931,0.32431,0.41236,121.40382,6.19474,96.06192,4.20285,78.5763,4.07859,0.32447,7e-4,0.32454,0.32501,0.32521,0.41003,0.00931,0.41266,0.41716,0.41826,33.96839,NA,NA,NA,NA,NA
2019-12-08,2019,342,32,NEON.D11.CLBJ.DP1.00033_2019_12_08_120005.jpg,116.3164,89.23929,70.12643,0.3237,0.42192,120.27032,3.27684,95.43884,2.82288,78.83468,3.87256,0.32402,3.5e-4,0.32405,0.32432,0.32445,0.40843,0.00768,0.4071,0.41337,0.41959,33.85851,NA,NA,NA,NA,NA
2019-12-09,2019,343,32,NEON.D11.CLBJ.DP1.00033_2019_12_09_120006.jpg,119.38557,98.01845,85.24739,0.32387,0.39447,116.94746,3.40749,96.98559,1.90029,85.57286,5.36814,0.32383,0.00127,0.32395,0.32426,0.32446,0.39062,0.01368,0.3878,0.39737,0.40956,33.75596,NA,NA,NA,NA,NA
2019-12-10,2019,344,32,NEON.D11.CLBJ.DP1.00033_2019_12_10_120006.jpg,118.0599,96.80789,85.32122,0.32249,0.39329,120.72685,5.0126,98.35422,1.9213,85.53691,3.78069,0.32287,8.5e-4,0.32261,0.32331,0.32428,0.39625,0.01231,0.39248,0.40281,0.41583,33.66615,NA,NA,NA,NA,NA
2019-12-11,2019,345,32,NEON.D11.CLBJ.DP1.00033_2019_12_11_120005.jpg,122.82422,100.38627,88.19167,0.32237,0.39442,122.73447,4.77607,98.58728,2.60604,83.29784,5.54325,0.32364,0.00105,0.32403,0.32449,0.32472,0.40301,0.01433,0.40916,0.41486,0.41676,33.58495,NA,NA,NA,NA,NA
2019-12-12,2019,346,32,NEON.D11.CLBJ.DP1.00033_2019_12_12_120005.jpg,115.06822,90.67969,73.93521,0.32422,0.41142,120.91998,4.50555,95.8355,3.20272,78.53915,3.63956,0.32454,4.9e-4,0.3245,0.32483,0.32522,0.40951,0.008,0.41033,0.41424,0.41719,33.51126,NA,NA,NA,NA,NA
2019-12-13,2019,347,32,NEON.D11.CLBJ.DP1.00033_2019_12_13_120005.jpg,115.49191,91.0373,74.22321,0.32426,0.41137,119.59541,6.64709,96.83861,3.88472,82.50944,10.46291,0.32396,0.00135,0.32445,0.32483,0.32498,0.40062,0.02477,0.41036,0.41375,0.41671,33.44478,NA,NA,NA,NA,NA
2019-12-14,2019,348,32,NEON.D11.CLBJ.DP1.00033_2019_12_14_120006.jpg,112.49577,89.18893,73.05316,0.32463,0.40947,120.54608,4.85237,95.10157,3.02154,77.01189,1.9435,0.32495,6.4e-4,0.32502,0.32537,0.32574,0.4118,0.00529,0.41014,0.41331,0.4189,33.38587,NA,NA,NA,NA,NA
2019-12-15,2019,349,31,NEON.D11.CLBJ.DP1.00033_2019_12_15_120006.jpg,114.29688,93.5222,79.95839,0.32498,0.39717,121.60284,5.64959,97.05833,3.64015,80.59675,8.17164,0.32435,8.1e-4,0.32455,0.32501,0.32509,0.4067,0.01907,0.41187,0.41737,0.42041,33.33451,NA,NA,NA,NA,NA
2019-12-16,2019,350,32,NEON.D11.CLBJ.DP1.00033_2019_12_16_120006.jpg,118.72385,98.12554,88.51825,0.32134,0.38879,117.2823,1.89977,98.66002,1.06448,90.67823,3.68012,0.32177,9.4e-4,0.32132,0.32236,0.32331,0.38258,0.00881,0.38388,0.38803,0.39056,33.2905,NA,NA,NA,NA,NA
