date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90
2019-01-21,2019,21,33,NEON.D07.GRSM.DP1.00033_2019_01_21_120006.jpg,118.00048,99.84106,71.5318,0.34503,0.40778,114.9338,18.53901,99.3083,8.41867,73.62926,9.76946,0.34501,0.00143,0.34503,0.34538,0.34565,0.39735,0.04436,0.4095,0.4136,0.41723,34.48508,NA,NA,NA,NA,NA
2019-01-22,2019,22,33,NEON.D07.GRSM.DP1.00033_2019_01_22_120006.jpg,112.78874,93.72225,64.8268,0.34541,0.41568,112.44838,18.36156,95.97563,9.22354,69.42296,10.21573,0.34548,0.00182,0.3453,0.34605,0.34631,0.40302,0.04167,0.41568,0.41911,0.42149,34.71191,NA,NA,NA,NA,NA
2019-01-23,2019,23,30,NEON.D07.GRSM.DP1.00033_2019_01_23_113006.jpg,111.81832,95.87873,67.81293,0.348,0.40586,110.65049,6.6608,96.67398,3.99735,70.55855,5.48431,0.3479,6.2e-4,0.34795,0.34819,0.34886,0.39819,0.01692,0.39725,0.4134,0.41879,34.94473,NA,NA,NA,NA,NA
2019-01-24,2019,24,33,NEON.D07.GRSM.DP1.00033_2019_01_24_120006.jpg,98.79549,96.21048,80.8675,0.34875,0.35812,104.65161,13.09264,97.67163,6.08142,78.7934,4.00835,0.34758,0.00225,0.34827,0.34879,0.3492,0.37119,0.02038,0.36831,0.37652,0.38418,35.18346,NA,NA,NA,NA,NA
2019-01-25,2019,25,33,NEON.D07.GRSM.DP1.00033_2019_01_25_120005.jpg,117.57209,98.01671,69.13501,0.34425,0.41293,113.98159,14.29728,95.86744,8.45062,68.57156,5.57838,0.34439,0.00132,0.34458,0.34496,0.34555,0.4081,0.02352,0.41631,0.41886,0.42227,35.42804,NA,NA,NA,NA,NA
2019-01-26,2019,26,32,NEON.D07.GRSM.DP1.00033_2019_01_26_120005.jpg,112.13735,99.54173,75.33525,0.34682,0.3907,115.76962,10.61125,100.60989,4.77751,74.92101,4.62629,0.34543,0.00123,0.34584,0.34625,0.34671,0.39681,0.02025,0.39994,0.41652,0.41989,35.6783,NA,NA,NA,NA,NA
2019-01-27,2019,27,33,NEON.D07.GRSM.DP1.00033_2019_01_27_120006.jpg,115.82153,97.51096,68.52397,0.34596,0.41092,111.87059000000001,8.24669,97.57854,4.26715,72.61356,5.84117,0.34596,6.3e-4,0.34598,0.34637,0.34665,0.39644,0.01961,0.40496,0.41184,0.41558,35.93422,NA,NA,NA,NA,NA
2019-01-28,2019,28,33,NEON.D07.GRSM.DP1.00033_2019_01_28_120006.jpg,113.40924,94.00387,64.54043,0.34566,0.41702,114.45664,17.18688,95.8618,9.02386,67.45464,4.34136,0.34515,0.00129,0.34522,0.34593,0.34622000000000003,0.4097,0.03218,0.41863,0.42218,0.42482,36.19571,NA,NA,NA,NA,NA
2019-01-29,2019,29,33,NEON.D07.GRSM.DP1.00033_2019_01_29_120006.jpg,85.90324,86.80996,75.35736,0.34994,0.34629,93.93008,12.08535,93.10256,7.16085,80.32905,8.23291,0.3483,0.00194,0.34883,0.34981,0.35003,0.35075,0.02669,0.34137,0.35183,0.40043,36.4626,NA,NA,NA,NA,NA
2019-01-30,2019,30,34,NEON.D07.GRSM.DP1.00033_2019_01_30_120006.jpg,103.18411,95.53055,77.58372,0.34575,0.37345,111.29389,20.4023,100.24217,10.77332,79.02957,12.66787,0.34513,0.0019,0.34513,0.34601,0.34771,0.3816,0.0435,0.38756,0.41746,0.4195,36.73478,NA,NA,NA,NA,NA
2019-01-31,2019,31,34,NEON.D07.GRSM.DP1.00033_2019_01_31_120006.jpg,102.63062,95.76222,78.31437,0.34608,0.3709,115.93198,13.91384,101.23206,4.97399,76.30773,4.67116,0.34503,0.0018600000000000001,0.34567,0.3461,0.34654,0.39377,0.02727,0.37916,0.42347,0.42594,37.01223,NA,NA,NA,NA,NA
2019-02-01,2019,32,34,NEON.D07.GRSM.DP1.00033_2019_02_01_120005.jpg,105.38654,94.67371,72.042,0.34793,0.3873,105.85404,2.43347,96.61039,1.61826,75.74385,3.15648,0.34726,5.5e-4,0.34747,0.34769,0.34787,0.38053,0.00842,0.38244,0.38594,0.38815,37.29484,NA,NA,NA,NA,NA
2019-02-02,2019,33,30,NEON.D07.GRSM.DP1.00033_2019_02_02_120005.jpg,114.92924,95.83089,66.23669,0.34596,0.41491,115.7198,8.6565,97.84852,4.39436,68.99173,4.66348,0.34635,0.00145,0.34664,0.34713,0.3477,0.40925,0.01667,0.41803,0.42101,0.42317,37.58237,NA,NA,NA,NA,NA
2019-02-03,2019,34,34,NEON.D07.GRSM.DP1.00033_2019_02_03_120005.jpg,118.85957,99.1301,68.19235,0.34639,0.41533,112.70131,11.09436,96.98108,6.5863,69.88868,4.99235,0.34696,0.00137,0.34669,0.34781,0.34872,0.40257,0.01695,0.39856,0.41801,0.42333,37.8749,NA,NA,NA,NA,NA
2019-02-04,2019,35,35,NEON.D07.GRSM.DP1.00033_2019_02_04_120006.jpg,113.16312,95.21904,65.89468,0.34716,0.41259,105.02667,13.87245,92.87246,7.54678,69.27101,8.42469,0.34759,0.00168,0.34752,0.34846,0.34908,0.39193,0.03505,0.40354,0.41367,0.41609,38.17217,NA,NA,NA,NA,NA
2019-02-05,2019,36,35,NEON.D07.GRSM.DP1.00033_2019_02_05_120006.jpg,112.58724,98.69019,71.94934,0.34845,0.39752,113.35449,10.52576,97.78677,5.73351,70.21313,7.23909,0.34759,0.00142,0.34696,0.34835,0.3496,0.40266,0.02438,0.41563,0.42253,0.42566,38.47407,NA,NA,NA,NA,NA
2019-02-06,2019,37,35,NEON.D07.GRSM.DP1.00033_2019_02_06_120006.jpg,104.99569,97.94864,77.92754,0.34873,0.37382,106.92393,6.9804,97.35635,3.0715,74.20096,4.71085,0.34961,0.00103,0.34976,0.35006,0.3506,0.38377,0.0174,0.3844,0.3922,0.40421,38.78059,NA,NA,NA,NA,NA
2019-02-07,2019,38,35,NEON.D07.GRSM.DP1.00033_2019_02_07_120005.jpg,115.05139,95.29637,64.36605,0.34689,0.4188,117.98878,11.53134,97.92162,7.26865,66.32594,5.12938,0.34702,0.00145,0.34689,0.34709,0.34771,0.41758,0.0158,0.42199,0.42389,0.42733,39.09157,NA,NA,NA,NA,NA
2019-02-08,2019,39,35,NEON.D07.GRSM.DP1.00033_2019_02_08_120005.jpg,121.46739,100.47331,69.50059,0.34475,0.41678,115.34092,11.79345,97.14904,7.4438,68.49952,4.7579,0.3458,0.00111,0.34532,0.34646,0.34753,0.40987,0.01478,0.41582,0.41982,0.42533,39.40688,NA,NA,NA,NA,NA
2019-02-09,2019,40,15,NEON.D07.GRSM.DP1.00033_2019_02_09_114505.jpg,110.22174,92.85747,65.00314,0.34638,0.41115,107.36825,6.34131,95.20933,3.99189,72.49766,5.05146,0.34613,5.3e-4,0.34613,0.34646,0.34671,0.39031,0.01539,0.38671,0.40359,0.41058,39.33744,NA,NA,NA,NA,NA
2019-02-10,2019,41,35,NEON.D07.GRSM.DP1.00033_2019_02_10_120005.jpg,103.61006,95.28519,75.56849,0.34717,0.3775,100.28814,5.39732,96.44534,6.18203,80.45007,10.56933,0.34797,0.00109,0.34772,0.34818,0.34925,0.3626,0.02107,0.36813,0.37739,0.38189,40.05015,NA,NA,NA,NA,NA
2019-02-11,2019,42,35,NEON.D07.GRSM.DP1.00033_2019_02_11_120006.jpg,100.72292,92.89179,71.828,0.34995,0.37945,102.01258,7.85412,97.23066,9.48119,79.13244,13.97624,0.34933,0.00116,0.34918,0.34996,0.35084,0.36786,0.02357,0.3713,0.38053,0.39358,40.3778,NA,NA,NA,NA,NA
2019-02-12,2019,43,36,NEON.D07.GRSM.DP1.00033_2019_02_12_120005.jpg,100.32527,96.49034,76.79134,0.35266,0.36668,100.52478,6.97875,94.03016,3.29665,73.68063,6.43095,0.35055,0.00204,0.3504,0.35164,0.35232,0.37479,0.02321,0.36871,0.3849,0.41355,40.70932,NA,NA,NA,NA,NA
2019-02-13,2019,44,36,NEON.D07.GRSM.DP1.00033_2019_02_13_120005.jpg,111.62354,93.19372,65.09677,0.34527,0.41355,112.76542,18.07907,95.6513,10.2729,68.96464,4.31028,0.34488,0.00143,0.34508,0.34568,0.34588,0.40382,0.03122,0.41292,0.41726,0.41918,41.0446,NA,NA,NA,NA,NA
2019-02-14,2019,45,36,NEON.D07.GRSM.DP1.00033_2019_02_14_120006.jpg,107.66214,94.19495,69.72656,0.34684,0.39642,107.3805,11.24267,93.74367,6.89773,69.41605,5.97449,0.34648,7.6e-4,0.34671,0.34697,0.34718,0.39618,0.02345,0.4024,0.41177,0.41588,41.38346,NA,NA,NA,NA,NA
2019-02-15,2019,46,35,NEON.D07.GRSM.DP1.00033_2019_02_15_120005.jpg,106.21608,96.84088,74.59737,0.34878,0.38255,106.23322,3.67786,97.14892,1.54913,75.44369,2.78567,0.34842,5.2e-4,0.34859,0.34874,0.34883,0.38096,0.01018,0.38255,0.3868,0.39191,41.72596,NA,NA,NA,NA,NA
2019-02-16,2019,47,9,NEON.D07.GRSM.DP1.00033_2019_02_16_104505.jpg,104.72061,112.61761,102.91903,0.35165,0.32699,104.21294,2.25578,115.72203,1.49257,110.76818,4.06779,0.34994,0.0015,0.34959,0.35165,0.35168,0.31518,0.00786,0.31598,0.32181,0.32607,33.93784,NA,NA,NA,NA,NA
2019-02-17,2019,48,35,NEON.D07.GRSM.DP1.00033_2019_02_17_120005.jpg,107.81515,117.47924,107.44617,0.35307,0.32402,104.41753,8.83991,99.24679,8.54046,79.88917,13.21191,0.35001,0.0011,0.34991,0.35043,0.35148,0.36932,0.02826,0.37805,0.39041,0.40197,42.4209,NA,NA,NA,NA,NA
2019-02-18,2019,49,37,NEON.D07.GRSM.DP1.00033_2019_02_18_120005.jpg,117.66296,97.67689,66.84881,0.34614,0.41697,109.12264,7.78649,95.48899,5.36761,70.1991,5.73363,0.34751,0.00105,0.34756,0.34817,0.34863,0.39708,0.01534,0.39587,0.41089,0.41703,42.77317,NA,NA,NA,NA,NA
2019-02-19,2019,50,37,NEON.D07.GRSM.DP1.00033_2019_02_19_120006.jpg,103.78652,95.36672,74.97209,0.34789,0.37861,100.55472,5.45318,95.18465,1.42247,77.48976,4.12993,0.34838,0.00153,0.34806,0.34911,0.35026,0.36792,0.01723,0.37278,0.37814,0.38411,43.12843,NA,NA,NA,NA,NA
2019-02-20,2019,51,37,NEON.D07.GRSM.DP1.00033_2019_02_20_120005.jpg,108.66442,95.008,67.88343,0.34987,0.40015,104.90695,7.68759,96.64425,3.56461,73.44456,5.60013,0.35144,0.0038,0.3504,0.35133,0.35392,0.38139,0.02217,0.38542,0.39606,0.40037,43.48669,NA,NA,NA,NA,NA
2019-02-21,2019,52,37,NEON.D07.GRSM.DP1.00033_2019_02_21_120006.jpg,104.73613,111.87993,100.98075,0.35227,0.32978,103.24426,5.36739,110.42484,8.6198,100.00498,12.02505,0.35202,0.00208,0.35229,0.35332,0.35477,0.33029,0.01882,0.32787,0.33301,0.35521,43.84783,NA,NA,NA,NA,NA
2019-02-22,2019,53,37,NEON.D07.GRSM.DP1.00033_2019_02_22_120006.jpg,98.18663,103.02752,90.49043,0.35319,0.3366,95.80575,9.31971,99.88237,12.55028,89.38514,13.84367,0.35032,0.0016,0.34988,0.35141,0.3528,0.33738,0.01213,0.33755,0.34489,0.35411,44.21164,NA,NA,NA,NA,NA
2019-02-23,2019,54,33,NEON.D07.GRSM.DP1.00033_2019_02_23_120006.jpg,94.42656,101.06713,90.115710000000007,0.35386,0.33061,96.89762,8.0886,100.64903,9.70662,87.73195,13.22568,0.35284,0.00143,0.35301,0.35386,0.3544,0.34078,0.02264,0.33167,0.35828,0.37965,44.57801,NA,NA,NA,NA,NA
2019-02-24,2019,55,37,NEON.D07.GRSM.DP1.00033_2019_02_24_120005.jpg,89.29754,86.76318,73.80344,0.34724,0.35738,111.42225,20.22092,95.66599,12.76027,68.97081,9.09144,0.34665,0.00163,0.34655,0.34723,0.34738,0.40125,0.03278,0.41408,0.41752,0.42174,44.94692,NA,NA,NA,NA,NA
2019-02-25,2019,56,38,NEON.D07.GRSM.DP1.00033_2019_02_25_120006.jpg,114.69302,96.76803,68.07746,0.34617,0.41029,112.43995,20.83598,96.62349,11.66404,70.23721,8.72914,0.34591,0.00109,0.34591,0.34638,0.34673,0.39933,0.04271,0.41137,0.41399,0.42206,45.31826,NA,NA,NA,NA,NA
2019-02-26,2019,57,38,NEON.D07.GRSM.DP1.00033_2019_02_26_120005.jpg,116.34625,97.03476,66.42033,0.3468,0.41582,109.5541,16.80793,94.21934,10.83027,67.71192,7.13519,0.34708,0.00136,0.34702,0.34779,0.34857,0.40179,0.02609,0.41096,0.41787,0.42074,45.69178,NA,NA,NA,NA,NA
2019-02-27,2019,58,38,NEON.D07.GRSM.DP1.00033_2019_02_27_120006.jpg,110.13848,94.84262,67.764,0.34773,0.40381,113.12578,11.08752,98.45706,6.30437,71.50031,6.98441,0.34787,0.00176,0.34809,0.34867,0.34924,0.39928,0.0228,0.40449,0.41639,0.42075,46.06753,NA,NA,NA,NA,NA
2019-02-28,2019,59,39,NEON.D07.GRSM.DP1.00033_2019_02_28_120005.jpg,105.9837,95.17368,71.74385,0.34875,0.38836,105.54809,2.03449,96.03941,1.11491,73.83099,1.95049,0.3487,7.9e-4,0.34875,0.34903,0.34966,0.38323,0.00623,0.38351,0.38729,0.39084,46.44522,NA,NA,NA,NA,NA
2019-03-01,2019,60,39,NEON.D07.GRSM.DP1.00033_2019_03_01_120006.jpg,118.75382,111.51303,89.5381,0.34869,0.37133,103.52272,5.52185,99.64136,6.19006,81.0916,11.0284,0.35054,0.00111,0.35039,0.35146,0.35202,0.36511,0.02324,0.37487,0.38286,0.38654,46.82486,NA,NA,NA,NA,NA
2019-03-02,2019,61,38,NEON.D07.GRSM.DP1.00033_2019_03_02_120005.jpg,104.71365,95.27962,72.94794,0.34908,0.38365,105.15592,8.69588,96.41104,3.55704,75.09667,5.45567,0.34851,0.00117,0.34876,0.34932,0.34986,0.37971,0.02136,0.38292,0.38996,0.40442,47.20629,NA,NA,NA,NA,NA
2019-03-03,2019,62,39,NEON.D07.GRSM.DP1.00033_2019_03_03_120006.jpg,96.97777,96.01564,83.18764,0.34765,0.35114,97.72221,6.42907,96.33088,7.57287,80.81538,9.91735,0.35047,0.00167,0.35051,0.35153,0.35266,0.35623,0.01703,0.36017,0.36852,0.37376,47.5894,NA,NA,NA,NA,NA
2019-03-04,2019,63,39,NEON.D07.GRSM.DP1.00033_2019_03_04_120006.jpg,89.18743,88.77832,75.63528,0.35007,0.35168,89.88957,7.83953,89.94892,3.97304,77.41731,4.33983,0.34967,7.4e-4,0.34977,0.35013,0.35035,0.34907,0.01753,0.34979,0.35569,0.3613,47.97404,NA,NA,NA,NA,NA
2019-03-05,2019,64,39,NEON.D07.GRSM.DP1.00033_2019_03_05_120005.jpg,112.10919,96.07221,69.72862,0.3457,0.4034,111.89342,12.02116,97.26272,5.89663,72.32639,5.04204,0.3456,0.00132,0.34552,0.34611,0.34712,0.39666,0.02299,0.40645,0.41069,0.41521,48.3601,NA,NA,NA,NA,NA
2019-03-06,2019,65,38,NEON.D07.GRSM.DP1.00033_2019_03_06_120006.jpg,113.68986,96.7778,70.11802,0.34491,0.40519,107.87325,20.98241,94.1722,10.39315,70.92184,10.04072,0.345,0.00115,0.34505,0.3458,0.34604,0.39189,0.04877,0.40769,0.41246,0.41943,48.74746,NA,NA,NA,NA,NA
2019-03-07,2019,66,39,NEON.D07.GRSM.DP1.00033_2019_03_07_120005.jpg,114.87835,97.11691,68.77395,0.3459,0.40916,105.45154,8.55412,92.90947,6.23104,69.36127,6.61653,0.34703,0.00105,0.34719,0.34765,0.34839,0.39388,0.01828,0.40254,0.4098,0.41171,49.13603,NA,NA,NA,NA,NA
2019-03-08,2019,67,39,NEON.D07.GRSM.DP1.00033_2019_03_08_120006.jpg,78.08418,76.8864,63.56858,0.35182,0.3573,98.31476,9.89068,100.99265,12.80421,89.23244,15.31519,0.34996,0.00231,0.3498,0.35181,0.35324,0.34223,0.01946,0.3425,0.3571,0.36777,49.52566,NA,NA,NA,NA,NA
2019-03-09,2019,68,30,NEON.D07.GRSM.DP1.00033_2019_03_09_120006.jpg,109.08081,97.44053,70.95098,0.35117,0.39312,104.00345,10.8316,96.10126,11.06161,74.6002,13.51866,0.34993,0.00162,0.34966,0.35126,0.35196,0.37961,0.02178,0.38496,0.39312,0.40313,49.91626,NA,NA,NA,NA,NA
2019-03-10,2019,69,39,NEON.D07.GRSM.DP1.00033_2019_03_10_120006.jpg,112.98453,94.96291,65.74213,0.34697,0.41282,109.71318,16.20056,94.1755,9.58474,67.25136,7.3346,0.34739,0.00135,0.34706,0.34757,0.3482,0.40302,0.03017,0.41282,0.41557,0.41837,50.30768,NA,NA,NA,NA,NA
2019-03-11,2019,70,22,NEON.D07.GRSM.DP1.00033_2019_03_11_120006.jpg,103.59149,96.99993,76.75914,0.34974,0.3735,102.30267,9.30918,94.07514,7.30996,73.07007,5.53264,0.34916,7.5e-4,0.34902,0.3494,0.35017,0.37934,0.01075,0.3822,0.38767,0.38892,50.69982,NA,NA,NA,NA,NA
2019-03-12,2019,71,14,NEON.D07.GRSM.DP1.00033_2019_03_12_143006.jpg,111.9345,95.80258,68.56052,0.34674,0.40512,123.10235,4.7507,103.07752,3.42151,71.62814,2.47287,0.34613,3.5e-4,0.34613,0.34629,0.34663,0.41331,0.00441,0.41356,0.41695,0.41823,43.85277,NA,NA,NA,NA,NA
2019-03-13,2019,72,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-03-14,2019,73,29,NEON.D07.GRSM.DP1.00033_2019_03_14_120006.jpg,107.94262,91.31716,63.11082,0.34805,0.41141,109.09137,5.67391,95.23258,3.46673,68.96298,3.92923,0.34849,8.4e-4,0.34856,0.34895,0.34952,0.39914,0.01231,0.40151,0.40836,0.41292,51.87933,NA,NA,NA,NA,NA
2019-03-15,2019,74,41,NEON.D07.GRSM.DP1.00033_2019_03_15_120005.jpg,116.45815,96.78139,66.03703,0.34654,0.417,116.5471,10.48313,101.00762,4.34429,73.38748,7.07689,0.34722,0.00194,0.34649,0.34872,0.34999,0.40027,0.02608,0.41564,0.41849,0.42371,52.27319,NA,NA,NA,NA,NA
2019-03-16,2019,75,37,NEON.D07.GRSM.DP1.00033_2019_03_16_120005.jpg,106.94389,90.57928,64.06613,0.34627,0.40882,111.15786,17.49753,95.62559,10.90844,69.8396,7.57473,0.34581,0.00155,0.34568,0.34605,0.34723,0.40014,0.0262,0.40967,0.41327,0.42178,52.66709,NA,NA,NA,NA,NA
2019-03-17,2019,76,41,NEON.D07.GRSM.DP1.00033_2019_03_17_120006.jpg,111.88545,93.90743,66.03166,0.34547,0.41161,107.30585,21.04431,92.81104,10.76981,68.60976,11.30449,0.34538,0.00141,0.34554,0.3461,0.34636,0.39606,0.05107,0.41317,0.41547,0.42146,53.06112,NA,NA,NA,NA,NA
2019-03-18,2019,77,41,NEON.D07.GRSM.DP1.00033_2019_03_18_120005.jpg,106.1617,89.62221,63.48253,0.34568,0.40947,110.24049,16.50333,96.68095,9.98654,72.70134,11.5338,0.34582,0.00163,0.34585,0.34611,0.34679,0.39373,0.03682,0.41237,0.4144,0.41562,53.455,NA,NA,NA,NA,NA
2019-03-19,2019,78,41,NEON.D07.GRSM.DP1.00033_2019_03_19_120006.jpg,105.36706,88.2503,61.64127,0.34573,0.41279,107.95336,21.18247,93.35957,11.06868,69.12847,10.77868,0.34525,0.00149,0.3452,0.34587,0.34633,0.39585,0.04939,0.41231,0.41504,0.42178,53.84869,NA,NA,NA,NA,NA
2019-03-20,2019,79,41,NEON.D07.GRSM.DP1.00033_2019_03_20_120005.jpg,112.54184,94.31808,65.84574,0.34586,0.41269,108.55492,20.67229,93.06168,10.41478,67.47406,9.9622,0.34596,0.0021,0.34573,0.34655,0.34674,0.40023,0.04766,0.41504,0.41815,0.42857,54.242,NA,NA,NA,NA,NA
2019-03-21,2019,80,42,NEON.D07.GRSM.DP1.00033_2019_03_21_120005.jpg,104.90704,96.7099,75.16664,0.34941,0.37902,102.76897,8.93161,94.74277,6.06599,74.45868,6.67237,0.34841,0.00181,0.34843,0.34965,0.35062,0.37771,0.01882,0.37059,0.38784,0.4056,54.63508,NA,NA,NA,NA,NA
2019-03-22,2019,81,42,NEON.D07.GRSM.DP1.00033_2019_03_22_120006.jpg,112.06624,93.55651,65.28988,0.34534,0.41366000000000003,112.20462,11.12304,94.54416,7.22998,66.93821,5.41356,0.34549,0.00107,0.34561,0.34613,0.34642,0.4095,0.01576,0.41376,0.41646,0.42459,55.02749,NA,NA,NA,NA,NA
2019-03-23,2019,82,21,NEON.D07.GRSM.DP1.00033_2019_03_23_120005.jpg,111.62286,93.41679,65.39381,0.34543,0.41276,93.79125,23.25738,86.61705,11.49911,70.20908,17.5652,0.34555,0.00168,0.34508,0.3463,0.34786,0.37115,0.06922,0.41035,0.41276,0.41564,55.14437,NA,NA,NA,NA,NA
2019-03-24,2019,83,39,NEON.D07.GRSM.DP1.00033_2019_03_24_120006.jpg,112.42111,94.54941,65.7916,0.34664,0.41216,103.96049,16.93035,91.74794,8.85153,68.28363,10.32793,0.34759,0.00182,0.34732,0.34813,0.34929,0.39211,0.04252,0.40896,0.41262,0.4157,55.81065,NA,NA,NA,NA,NA
2019-03-25,2019,84,20,NEON.D07.GRSM.DP1.00033_2019_03_25_124506.jpg,93.71905,92.01367,76.06842,0.35146,0.35798,102.31481,4.03972,96.12735,1.32775,76.4005,3.17931,0.34976,0.00106,0.34952,0.35031,0.35146,0.37222,0.0123,0.37472,0.38038,0.38486,56.20112,NA,NA,NA,NA,NA
2019-03-26,2019,85,16,NEON.D07.GRSM.DP1.00033_2019_03_26_113005.jpg,107.38996,114.4935,103.91867,0.35142,0.32962,96.91432,7.981,99.53485,10.06578,88.58115,11.83601,0.34922,0.00115,0.3494,0.34969,0.3508,0.34085,0.01357,0.34106,0.34723,0.35261,52.90573,NA,NA,NA,NA,NA
2019-03-27,2019,86,40,NEON.D07.GRSM.DP1.00033_2019_03_27_120006.jpg,118.92855,99.79762,69.3317,0.34645,0.41286,112.98879,14.18928,97.02157,6.7948,69.69051,8.29028,0.34694,0.00149,0.34669,0.34724,0.3485,0.4031,0.03268,0.41386,0.41579,0.42424,56.97947,NA,NA,NA,NA,NA
2019-03-28,2019,87,41,NEON.D07.GRSM.DP1.00033_2019_03_28_120006.jpg,110.02934,92.38893,63.85036,0.34698,0.41323,110.90051,14.65149,94.1548,8.7893,66.10931,6.66413,0.34731,0.00153,0.34697,0.34747,0.34791,0.40783,0.02494,0.41416,0.41718,0.42477,57.36686,NA,NA,NA,NA,NA
2019-03-29,2019,88,34,NEON.D07.GRSM.DP1.00033_2019_03_29_120005.jpg,112.99696,96.36833,67.35034,0.34826,0.40835,105.65841,14.59536,92.57711,8.84879,66.92887,7.21071,0.34927,0.00188,0.34883,0.34967,0.35212,0.39722,0.02659,0.40456,0.41164,0.42142,57.7534,NA,NA,NA,NA,NA
2019-03-30,2019,89,18,NEON.D07.GRSM.DP1.00033_2019_03_30_114506.jpg,112.63671,94.90885,64.96623,0.34827,0.41333,111.62943,10.46165,97.08904,5.75835,69.66173,5.01994,0.34883,0.00137,0.3494,0.34962,0.34969,0.40055,0.01758,0.39421,0.41185,0.41423,55.85553,NA,NA,NA,NA,NA
2019-03-31,2019,90,42,NEON.D07.GRSM.DP1.00033_2019_03_31_120006.jpg,105.06452,96.81263,73.64214,0.35138,0.38133,111.03571,12.11285,97.96344,6.0860900000000004,71.68747,3.37959,0.34914,0.0021,0.34991,0.35067,0.3513,0.39463,0.01841,0.39091,0.41116,0.41467,58.52202,NA,NA,NA,NA,NA
2019-04-01,2019,91,44,NEON.D07.GRSM.DP1.00033_2019_04_01_120005.jpg,116.1618,98.65122,69.45007,0.34704,0.40864,105.213,17.8241,93.90587,9.08975,70.47127,11.48176,0.3484,0.00179,0.34778,0.34832,0.35126,0.38861,0.04557,0.40842,0.41127,0.41356,58.90425,NA,NA,NA,NA,NA
2019-04-02,2019,92,44,NEON.D07.GRSM.DP1.00033_2019_04_02_120006.jpg,107.64212,98.2277,74.21627,0.35071,0.38432,112.01001,13.66919,99.37501,7.04626,73.52015,3.82202,0.34896,0.00256,0.34961,0.35032,0.35119,0.39209,0.0181,0.3875,0.39323,0.41759,59.2849,NA,NA,NA,NA,NA
2019-04-03,2019,93,44,NEON.D07.GRSM.DP1.00033_2019_04_03_120006.jpg,111.99477,94.63188,65.06365,0.34831,0.41221,109.12474,21.44878,94.85125,10.39027,68.1022,10.57633,0.34882,0.00289,0.34824,0.34853,0.35307,0.39785,0.05007,0.41422,0.41755,0.42761,59.66747,NA,NA,NA,NA,NA
2019-04-04,2019,94,44,NEON.D07.GRSM.DP1.00033_2019_04_04_120005.jpg,112.00505,95.03378,65.05888,0.34926,0.41164,102.41916,17.92622,92.11957,8.83856,68.25367,11.24643,0.35064,0.00219,0.35006,0.35091,0.35344,0.38754,0.04904,0.40647,0.41276,0.41489,60.05223,NA,NA,NA,NA,NA
2019-04-05,2019,95,43,NEON.D07.GRSM.DP1.00033_2019_04_05_120006.jpg,117.136,102.44724,73.20852,0.3499,0.40007,102.69229,8.5111,96.43069,9.13843,74.66983,13.30088,0.3523,0.00175,0.35238,0.35339,0.354,0.37631,0.02522,0.38088,0.39407,0.40884,60.43562,NA,NA,NA,NA,NA
2019-04-06,2019,96,26,NEON.D07.GRSM.DP1.00033_2019_04_06_120005.jpg,105.19839,93.42317,65.77452,0.35335,0.39788,105.75759,13.52055,94.11194,7.58696,67.08409,8.57228,0.35261,0.00249,0.35296,0.35431,0.3547,0.39565,0.0297,0.39606,0.4194,0.43169,59.67472,NA,NA,NA,NA,NA
2019-04-07,2019,97,44,NEON.D07.GRSM.DP1.00033_2019_04_07_120005.jpg,105.95708,93.2036,62.3327,0.35643,0.4052,107.82695,4.3822,97.71567,1.91627,67.85005,3.75052,0.35742,0.00143,0.35781,0.35829,0.35862,0.3944,0.01382,0.39282,0.40095,0.40754,61.19625,NA,NA,NA,NA,NA
2019-04-08,2019,98,44,NEON.D07.GRSM.DP1.00033_2019_04_08_120005.jpg,99.89257,100.15627,77.08436,0.3614,0.36045,101.53492,7.65301,97.55549,5.74947,69.11606,8.93941,0.36381,0.00232,0.36356,0.36519,0.36656,0.37886,0.02377,0.38555,0.39778,0.40401,61.57331,NA,NA,NA,NA,NA
2019-04-09,2019,99,44,NEON.D07.GRSM.DP1.00033_2019_04_09_120005.jpg,110.72504,99.75655,63.06865,0.36467,0.40477,110.02026,13.71368,98.93919,8.54665,63.79849,9.14029,0.36309,0.00464,0.36394,0.36573,0.36813,0.40283,0.02401,0.40478,0.4194,0.42784,61.94854,NA,NA,NA,NA,NA
2019-04-10,2019,100,44,NEON.D07.GRSM.DP1.00033_2019_04_10_120006.jpg,107.97433,92.99176,54.71334,0.3637,0.4223,107.28355,20.30065,95.71531,10.16872,60.10251,10.12329,0.36419,0.00418,0.36333,0.36399,0.36963,0.40479,0.0484,0.4208,0.42344,0.43199,62.3213,NA,NA,NA,NA,NA
