date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90
2019-06-01,2019,152,51,NEON.D02.SCBI.DP1.00033_2019_06_01_120006.jpg,96.28363,109.40147,54.06816,0.42117,0.37067,94.9309,2.76195,106.25465,3.15182,54.04281,2.1065,0.41625,0.00499,0.41712,0.41998,0.42128,0.372,0.01018,0.37017,0.37144,0.37679,73.16144,NA,NA,NA,NA,NA
2019-06-02,2019,153,51,NEON.D02.SCBI.DP1.00033_2019_06_02_120005.jpg,94.13415,108.60878,53.87938,0.42322,0.36682,93.25937,4.56816,105.88409,2.27101,56.21651,4.51314,0.41473,0.00829,0.4161,0.42038,0.42397,0.36521,0.0161,0.36563,0.37065,0.37628,73.29421,NA,NA,NA,NA,NA
2019-06-03,2019,154,51,NEON.D02.SCBI.DP1.00033_2019_06_03_120005.jpg,93.98729,107.92073,57.93734,0.41533,0.3617,94.064,3.78173,105.85038,3.16524,58.94918,2.66425,0.40888,0.00732,0.40946,0.4146,0.41643,0.36336,0.012,0.36213,0.36339,0.36893,73.42078,NA,NA,NA,NA,NA
2019-06-04,2019,155,51,NEON.D02.SCBI.DP1.00033_2019_06_04_120006.jpg,95.13208,105.96028,58.3275,0.40845,0.36671,94.69199,3.73194,105.31518,3.3569,58.68832,5.47675,0.40713,0.00502,0.40837,0.41114,0.41273,0.36624,0.01519,0.36724,0.37189,0.37493,73.54087,NA,NA,NA,NA,NA
2019-06-05,2019,156,51,NEON.D02.SCBI.DP1.00033_2019_06_05_120006.jpg,94.15133,104.11587,53.57063,0.41342,0.37386,90.63234,2.38756,105.08037,1.57705,55.29108,1.66595,0.41865,0.00335,0.41882,0.42087,0.42198,0.36106,0.00678,0.35959,0.36523,0.37001,73.65462,NA,NA,NA,NA,NA
2019-06-06,2019,157,51,NEON.D02.SCBI.DP1.00033_2019_06_06_120005.jpg,92.11284,104.2333,50.75289,0.42183,0.37278,92.59907,4.50207,105.83291,2.60481,57.26114,4.34352,0.41403,0.00709,0.41363,0.41914,0.42438,0.36212,0.0132,0.36576,0.37021,0.37317,73.76157,NA,NA,NA,NA,NA
2019-06-07,2019,158,51,NEON.D02.SCBI.DP1.00033_2019_06_07_120006.jpg,90.63414,107.38478,55.23085,0.42403,0.35788,88.76804,1.50978,106.11653,1.22412,54.91314,1.54745,0.42481,0.00223,0.42462,0.42642,0.42761,0.35536,0.00503,0.35574,0.35805,0.36056,73.86187,NA,NA,NA,NA,NA
2019-06-08,2019,159,51,NEON.D02.SCBI.DP1.00033_2019_06_08_120006.jpg,88.20707,104.02721,54.98195,0.42079,0.3568,91.31428,2.44854,105.33667,2.16295,54.90983,1.50905,0.41873,0.00374,0.41826,0.42205,0.42378,0.36298,0.00648,0.36476,0.36702,0.37024,73.95531,NA,NA,NA,NA,NA
2019-06-09,2019,160,51,NEON.D02.SCBI.DP1.00033_2019_06_09_120006.jpg,82.96325,101.11577,64.88551,0.40615,0.33323,87.50483,2.15916,105.08702,1.96583,60.41676,4.54015,0.41541,0.00918,0.41285,0.42461,0.42688,0.34589,0.00874,0.34657,0.35272,0.35742,74.04231,NA,NA,NA,NA,NA
2019-06-10,2019,161,51,NEON.D02.SCBI.DP1.00033_2019_06_10_120005.jpg,92.41772,105.63599,58.31844,0.41204,0.36048,88.4552,2.44728,103.29125,2.45289,65.76882,11.03763,0.40177,0.01964,0.41167,0.41656,0.41788,0.3439,0.01414,0.34873,0.35244,0.36004,74.12235,NA,NA,NA,NA,NA
2019-06-11,2019,162,51,NEON.D02.SCBI.DP1.00033_2019_06_11_120006.jpg,92.23658,105.71148,60.07842,0.40969,0.35747,92.44502,3.58555,105.25956,2.55744,62.88035,4.84478,0.40396,0.00522,0.40585,0.40784,0.40969,0.35483,0.01325,0.35752,0.35912,0.36426,74.19541,NA,NA,NA,NA,NA
2019-06-12,2019,163,51,NEON.D02.SCBI.DP1.00033_2019_06_12_120006.jpg,90.66029,101.31215,56.78083,0.40728,0.36446,92.75882,3.7099,104.24256,2.0166,58.82839,3.00565,0.4076,0.00729,0.40676,0.41473,0.41889,0.36251,0.00833,0.36446,0.36813,0.36969,74.26174,NA,NA,NA,NA,NA
2019-06-13,2019,164,51,NEON.D02.SCBI.DP1.00033_2019_06_13_120006.jpg,96.13554,105.94233,57.111,0.40875,0.37091,90.96213,5.15566,103.16341,2.82119,62.02456,9.24241,0.40315,0.01576,0.40875,0.41484,0.41611,0.35531,0.01943,0.35662,0.36546,0.37154,74.32117,NA,NA,NA,NA,NA
2019-06-14,2019,165,51,NEON.D02.SCBI.DP1.00033_2019_06_14_120005.jpg,97.56992,108.99617,64.69097,0.40182,0.3597,92.90773,4.72392,105.00939,2.98972,61.51975,3.17623,0.40477,0.00749,0.40553,0.40848,0.41329,0.35805,0.01458,0.36034,0.36189,0.36467,74.37377,NA,NA,NA,NA,NA
2019-06-15,2019,166,51,NEON.D02.SCBI.DP1.00033_2019_06_15_120005.jpg,93.29812,105.01458,57.39512,0.41068,0.36486,91.56584,3.71385,103.49957,2.30629,57.62364,3.03884,0.40969,0.00912,0.40735,0.41892,0.42129,0.36232,0.01061,0.36146,0.36602,0.37049,74.41931,NA,NA,NA,NA,NA
2019-06-16,2019,167,51,NEON.D02.SCBI.DP1.00033_2019_06_16_120006.jpg,96.64954,105.72844,58.55572,0.40519,0.3704,91.04506,3.92304,104.23002,2.52259,57.58844,3.35841,0.41223,0.00509,0.41236,0.41625,0.41923,0.36005,0.01239,0.36152,0.36971,0.37185,74.45789,NA,NA,NA,NA,NA
2019-06-17,2019,168,51,NEON.D02.SCBI.DP1.00033_2019_06_17_120006.jpg,93.81814,103.96045,54.57903,0.41196,0.37177,91.38768,3.55428,105.37371,2.18614,57.76076,3.96254,0.41415,0.00739,0.41821,0.41907,0.42118,0.35906,0.00961,0.35975,0.36494,0.3705,74.4894,NA,NA,NA,NA,NA
2019-06-18,2019,169,50,NEON.D02.SCBI.DP1.00033_2019_06_18_120006.jpg,94.74811,106.95287,53.5935,0.41894,0.37113,90.66045,2.76768,105.54966,1.6479,56.07561,2.06009,0.41841,0.00394,0.41944,0.42142,0.42223,0.35933,0.00752,0.35874,0.36594,0.36972,74.51407,NA,NA,NA,NA,NA
2019-06-19,2019,170,51,NEON.D02.SCBI.DP1.00033_2019_06_19_120006.jpg,92.75182,101.96959,57.9135,0.40362,0.36714,90.82738,4.80337,104.55455,2.63903,60.28134,4.56664,0.40908,0.00687,0.4101,0.41481,0.41732,0.35521,0.01377,0.35775,0.36521,0.36863,74.53161,NA,NA,NA,NA,NA
2019-06-20,2019,171,50,NEON.D02.SCBI.DP1.00033_2019_06_20_120006.jpg,98.20059,109.11524,59.69376,0.40866,0.36778,91.25999,4.50464,105.11121,2.51618,57.00463,2.35061,0.41491,0.00562,0.41525,0.4187,0.421,0.36004,0.01118,0.36097,0.36773,0.37268,74.54225,NA,NA,NA,NA,NA
2019-06-21,2019,172,51,NEON.D02.SCBI.DP1.00033_2019_06_21_120005.jpg,85.51961,104.22056,58.69615,0.41951,0.34423,89.91142,5.29455,104.78036,2.43454,59.77631,2.65525,0.41188,0.00966,0.41384,0.41892,0.42295,0.35314,0.015,0.35339,0.36121,0.36421,74.54578,NA,NA,NA,NA,NA
2019-06-22,2019,173,51,NEON.D02.SCBI.DP1.00033_2019_06_22_120005.jpg,91.96811,106.03543,59.38513,0.41197,0.35731,92.84014,4.78866,105.64494,2.80518,59.6461,2.85587,0.40927,0.00702,0.40993,0.41234,0.4175,0.35962,0.01609,0.3632,0.36586,0.36905,74.54234,NA,NA,NA,NA,NA
2019-06-23,2019,174,51,NEON.D02.SCBI.DP1.00033_2019_06_23_120006.jpg,96.2578,108.35405,59.76729,0.40984,0.36409,93.32271,4.39708,104.81335,3.18385,61.73886,4.36485,0.4033,0.00592,0.40259,0.40775,0.40995,0.35911,0.0146,0.36131,0.36432,0.36502,74.53189,NA,NA,NA,NA,NA
2019-06-24,2019,175,51,NEON.D02.SCBI.DP1.00033_2019_06_24_120005.jpg,94.76589,103.83417,58.52325,0.40383,0.36856,91.41045,3.96066,103.90286,2.37406,59.91801,3.31744,0.40713,0.00592,0.4059,0.41156,0.41331,0.35808,0.01139,0.36314,0.36712,0.36931,74.51443,NA,NA,NA,NA,NA
2019-06-25,2019,176,51,NEON.D02.SCBI.DP1.00033_2019_06_25_120006.jpg,91.68941,105.7793,59.27031,0.41201,0.35713,92.7557,3.68135,104.77979,2.42164,58.83936,4.31295,0.40877,0.00721,0.41017,0.41437,0.41747,0.36182,0.01213,0.36403,0.36959,0.37152,74.48997,NA,NA,NA,NA,NA
2019-06-26,2019,177,51,NEON.D02.SCBI.DP1.00033_2019_06_26_120006.jpg,92.19754,103.28258,57.7596,0.40785,0.36407,94.24036,3.92837,105.06767,3.29263,61.45032,5.31372,0.40294,0.00497,0.40342,0.40707,0.40826,0.36159,0.01561,0.36448,0.36609,0.36969,74.45854,NA,NA,NA,NA,NA
2019-06-27,2019,178,51,NEON.D02.SCBI.DP1.00033_2019_06_27_120006.jpg,98.40117,109.35277,58.15741,0.41124,0.37005,92.19711,4.80461,105.37618,2.6752,60.96361,4.03346,0.40764,0.00603,0.40738,0.4106,0.41538,0.35652,0.01395,0.36139,0.36522,0.36682,74.42013,NA,NA,NA,NA,NA
2019-06-28,2019,179,51,NEON.D02.SCBI.DP1.00033_2019_06_28_120005.jpg,84.18416,104.37686,59.87854,0.42013,0.33885,92.36528,4.96208,105.46814,2.90995,61.31217,3.84276,0.40702,0.00654,0.40719,0.41132,0.41646,0.3563,0.01399,0.36133,0.36629,0.37065,74.37479,NA,NA,NA,NA,NA
2019-06-29,2019,180,51,NEON.D02.SCBI.DP1.00033_2019_06_29_120006.jpg,95.50656,108.31618,57.48495,0.41452,0.36549,92.96871,5.41982,105.25634,2.89866,61.54706,5.17136,0.40526,0.00725,0.40687,0.41075,0.4138,0.35786,0.01796,0.36431,0.36622,0.3684,74.32248,NA,NA,NA,NA,NA
2019-06-30,2019,181,51,NEON.D02.SCBI.DP1.00033_2019_06_30_120006.jpg,94.03632,106.37935,58.87224,0.41027,0.36267,91.85548,4.86702,104.74862,2.69728,61.34476,4.04474,0.40609,0.00513,0.4075,0.40931,0.41058,0.35607,0.01643,0.35977,0.36192,0.36449,74.26334,NA,NA,NA,NA,NA
2019-07-01,2019,182,51,NEON.D02.SCBI.DP1.00033_2019_07_01_120005.jpg,94.41259,106.39179,59.62231,0.40853,0.36253,93.82599,3.5016,104.95351,2.3897,61.61746,4.31597,0.40308,0.00567,0.40492,0.40716,0.40807,0.36037,0.01259,0.36195,0.36289,0.36356,74.1974,NA,NA,NA,NA,NA
2019-07-02,2019,183,51,NEON.D02.SCBI.DP1.00033_2019_07_02_120006.jpg,92.27035,103.98657,56.0604,0.41213,0.36569,91.74374,4.49688,105.27701,2.10429,60.45542,3.72101,0.40895,0.00614,0.40948,0.41223,0.41752,0.35621,0.01272,0.36168,0.36558,0.36971,74.12453,NA,NA,NA,NA,NA
2019-07-03,2019,184,47,NEON.D02.SCBI.DP1.00033_2019_07_03_120006.jpg,88.26219,102.26114,53.44394,0.41916,0.36178,91.70444,4.49972,105.01431,2.60821,60.0646,5.14986,0.40907,0.00704,0.40879,0.41293,0.41842,0.35712,0.01385,0.36178,0.36616,0.3688,74.04505,NA,NA,NA,NA,NA
2019-07-04,2019,185,51,NEON.D02.SCBI.DP1.00033_2019_07_04_120006.jpg,97.11628,106.96236,61.55197,0.40267,0.36561,89.87441,4.26642,104.46781,2.46643,59.88448,4.95892,0.41105,0.00961,0.41059,0.41985,0.42084,0.35348,0.01312,0.3571,0.36364,0.36561,73.95867,NA,NA,NA,NA,NA
2019-07-05,2019,186,51,NEON.D02.SCBI.DP1.00033_2019_07_05_120005.jpg,96.41734,108.12945,58.59309,0.41092,0.36641,89.18279,5.31291,103.83013,2.56091,60.8597,5.97052,0.40903,0.00528,0.41033,0.41302,0.41422,0.35137,0.02014,0.35907,0.36369,0.36518,73.865710000000007,NA,NA,NA,NA,NA
2019-07-06,2019,187,51,NEON.D02.SCBI.DP1.00033_2019_07_06_120006.jpg,92.46467,102.6482,55.79814,0.4091,0.36852,91.93412,4.8698,105.36703,1.8934,58.93153,4.40935,0.41127,0.00617,0.41261,0.41685,0.41791,0.35874,0.01655,0.36363,0.36838,0.37196,73.76622,NA,NA,NA,NA,NA
2019-07-07,2019,188,51,NEON.D02.SCBI.DP1.00033_2019_07_07_120006.jpg,88.79486,104.76542,57.7238,0.41692,0.35336,89.4413,3.6906,105.4143,1.7864,58.3827,3.2744,0.4163,0.00309,0.41663,0.4185,0.41967,0.35316,0.01168,0.35298,0.35968,0.36746,73.65995,NA,NA,NA,NA,NA
2019-07-08,2019,189,51,NEON.D02.SCBI.DP1.00033_2019_07_08_120005.jpg,90.21754,102.83232,51.7695,0.42003,0.36851,87.88202,2.75344,102.86441,3.00619,66.45068,11.76573,0.4006,0.02146,0.41065,0.41537,0.41925,0.34216,0.01689,0.34426,0.3535,0.35772,73.54726,NA,NA,NA,NA,NA
2019-07-09,2019,190,51,NEON.D02.SCBI.DP1.00033_2019_07_09_120006.jpg,92.95014,102.58388,58.91477,0.40316,0.3653,93.10518,4.47436,103.68308,2.71122,63.71715,5.16752,0.39808,0.00516,0.39938,0.40132,0.40316,0.35748,0.01553,0.35996,0.3647,0.36557,73.42823,NA,NA,NA,NA,NA
2019-07-10,2019,191,50,NEON.D02.SCBI.DP1.00033_2019_07_10_120006.jpg,99.69513,107.11378,59.37262,0.40241,0.37454,92.77009,4.53443,102.77249,1.9161300000000001,63.3204,4.93983,0.39713,0.00569,0.39789,0.40118,0.40299,0.35839,0.014880000000000001,0.35889,0.36645,0.37052,73.30255,NA,NA,NA,NA,NA
2019-07-11,2019,192,51,NEON.D02.SCBI.DP1.00033_2019_07_11_120006.jpg,97.64073,105.47513,58.10668,0.40377999999999997,0.37378,88.96354,5.46882,104.22538,2.46504,61.02152,4.13444,0.41005,0.00781,0.40908,0.4135,0.42032,0.34989,0.01876,0.35444,0.36088,0.37124,73.17064,NA,NA,NA,NA,NA
2019-07-12,2019,193,51,NEON.D02.SCBI.DP1.00033_2019_07_12_120005.jpg,98.29223,108.74824,58.93856,0.40886,0.36955,93.66517,6.14884,105.66524,2.87578,60.87183,5.15797,0.40614,0.00703,0.40721,0.40988,0.41435,0.35987,0.02018,0.3666,0.3699,0.37561,73.03247,NA,NA,NA,NA,NA
2019-07-13,2019,194,51,NEON.D02.SCBI.DP1.00033_2019_07_13_120005.jpg,96.14701,106.77029,60.54714,0.40526,0.36493,94.02244,4.4735,104.69098,3.06797,62.67724,4.66499,0.40052,0.00529,0.40126,0.40438,0.40654,0.35973,0.015,0.36179,0.36476,0.36625,72.88808,NA,NA,NA,NA,NA
2019-07-14,2019,195,51,NEON.D02.SCBI.DP1.00033_2019_07_14_120006.jpg,94.02563,105.08574,58.00125,0.40871,0.3657,92.96788,6.10669,105.65388,2.60404,61.42843,5.68756,0.40635,0.00676,0.40629,0.41041,0.41575,0.35749,0.02147,0.36242,0.36653,0.37118,72.73769,NA,NA,NA,NA,NA
2019-07-15,2019,196,51,NEON.D02.SCBI.DP1.00033_2019_07_15_120006.jpg,86.9586,105.59327,60.51289,0.41726,0.34362,93.20179,5.61735,105.12397,2.9971,61.88601,4.64498,0.40409,0.00655,0.40308,0.40732,0.41341,0.35809,0.0166,0.36252,0.36585,0.36888,72.58094,NA,NA,NA,NA,NA
2019-07-16,2019,197,50,NEON.D02.SCBI.DP1.00033_2019_07_16_120006.jpg,94.65908,108.53964,57.78953,0.41588,0.36269,92.07324,3.47147,105.0312,2.25909,57.74867,3.00661,0.41223,0.00527,0.41455,0.4162,0.41708,0.36122,0.00627,0.36111,0.36468,0.37028,72.41847,NA,NA,NA,NA,NA
2019-07-17,2019,198,45,NEON.D02.SCBI.DP1.00033_2019_07_17_120006.jpg,91.95433,106.21456,58.12425,0.41443,0.35879,92.70441,5.30748,104.32621,2.76386,61.79015,5.3428,0.40316,0.00731,0.40324,0.40749,0.41165,0.35812,0.01691,0.36152,0.36906,0.37087,72.24991,NA,NA,NA,NA,NA
2019-07-18,2019,199,50,NEON.D02.SCBI.DP1.00033_2019_07_18_120005.jpg,90.2656,104.84874,59.28186,0.41215,0.35482,91.39713,5.49922,104.53076,2.2097,58.3871,4.36947,0.4111,0.00653,0.41195,0.41635,0.41821,0.35932,0.01856,0.36117,0.37084,0.37478,72.07548,NA,NA,NA,NA,NA
2019-07-19,2019,200,50,NEON.D02.SCBI.DP1.00033_2019_07_19_120006.jpg,98.04081,107.37192,61.74523,0.4019,0.36698,93.34558,4.82049,104.35784,3.10281,63.00173,4.9862,0.40031,0.00509,0.39994,0.40393,0.40719,0.35807,0.01609,0.36246,0.3663,0.36776,71.89523,NA,NA,NA,NA,NA
2019-07-20,2019,201,50,NEON.D02.SCBI.DP1.00033_2019_07_20_120006.jpg,93.96256,104.58498,56.87313,0.40946,0.36787,93.36674,4.83291,104.36616,3.17778,61.4472,4.43626,0.40267,0.00576,0.40097,0.4072,0.40966,0.36025,0.01651,0.36469,0.3676,0.37003,71.70907,NA,NA,NA,NA,NA
2019-07-21,2019,202,50,NEON.D02.SCBI.DP1.00033_2019_07_21_120006.jpg,84.01881,102.45187,57.55533,0.41984,0.3443,91.25949,5.61483,103.68173,4.74648,62.14617,4.86886,0.40327,0.00703,0.40369,0.40869,0.41034,0.35489,0.01423,0.35999,0.36636,0.36918,71.51755,NA,NA,NA,NA,NA
2019-07-22,2019,203,50,NEON.D02.SCBI.DP1.00033_2019_07_22_120006.jpg,91.53206,102.6928,55.25525,0.41163,0.36689,91.78454,3.99227,104.65995,1.90521,58.94929,3.70885,0.40994,0.00656,0.41148,0.41514,0.41719,0.35933,0.00987,0.3617,0.36604,0.36917,71.3201,NA,NA,NA,NA,NA
2019-07-23,2019,204,50,NEON.D02.SCBI.DP1.00033_2019_07_23_120006.jpg,90.60859,104.75734,58.18163,0.41317,0.35736,90.81265,3.6074,104.31875,1.17721,56.38253,2.60559,0.4148,0.005,0.41588,0.41739,0.41835,0.36103,0.01212,0.3604,0.36547,0.36774,71.11726,NA,NA,NA,NA,NA
2019-07-24,2019,205,50,NEON.D02.SCBI.DP1.00033_2019_07_24_120005.jpg,95.99136,105.39573,56.99651,0.4079,0.37151,93.60409,6.38952,104.31936,3.1353,61.74884,5.95498,0.40177,0.00649,0.40188,0.40587,0.40866,0.36051,0.02315,0.36517,0.36925,0.37388,70.90895,NA,NA,NA,NA,NA
2019-07-25,2019,206,50,NEON.D02.SCBI.DP1.00033_2019_07_25_120005.jpg,98.44813,108.65989,60.38355,0.40622,0.36804,94.48492,6.01176,105.15395,3.32761,61.55027,4.59492,0.40263,0.00583,0.40291,0.40629,0.40741,0.36168,0.01945,0.36573,0.36772,0.37135,70.69523,NA,NA,NA,NA,NA
2019-07-26,2019,207,50,NEON.D02.SCBI.DP1.00033_2019_07_26_120005.jpg,100.67549,109.5928,60.05231,0.40542,0.37243,95.72361,4.47683,104.43258,3.61678,59.98581,4.80066,0.40144,0.00488,0.40231,0.40468,0.4063,0.3681,0.01608,0.3683,0.37306,0.37707,70.47617,NA,NA,NA,NA,NA
2019-07-27,2019,208,49,NEON.D02.SCBI.DP1.00033_2019_07_27_120005.jpg,93.26385,101.48701,55.55253,0.40546,0.3726,94.33017,4.2854,103.13981,3.09401,59.38851,3.60814,0.40155,0.00482,0.40099,0.40399,0.40706,0.36726,0.01373,0.36842,0.37186,0.37397,70.25201,NA,NA,NA,NA,NA
2019-07-28,2019,209,49,NEON.D02.SCBI.DP1.00033_2019_07_28_120005.jpg,97.35139,104.79462,57.8129,0.40312,0.37449,95.26763,4.17235,103.58411,3.14321,60.99861,4.41233,0.39863,0.00399,0.3989,0.40143,0.40346,0.36669,0.01411,0.36745,0.37106,0.37452,70.02248,NA,NA,NA,NA,NA
2019-07-29,2019,210,49,NEON.D02.SCBI.DP1.00033_2019_07_29_120005.jpg,104.26754,113.54841,62.1827,0.40553,0.37239,95.57173,5.15239,104.7239,3.5549,60.62537,3.83587,0.40137,0.00425,0.40127,0.40415,0.4056,0.36622,0.01411,0.36794,0.37284,0.37638,69.7877,NA,NA,NA,NA,NA
2019-07-30,2019,211,38,NEON.D02.SCBI.DP1.00033_2019_07_30_120006.jpg,97.0625,104.27127,57.22368,0.40328,0.3754,91.49163,4.96535,104.04019,1.9899,60.37212,4.98327,0.40668,0.00868,0.40638,0.41261,0.41524,0.35744,0.01606,0.35647,0.37399,0.376,69.54803,NA,NA,NA,NA,NA
2019-07-31,2019,212,49,NEON.D02.SCBI.DP1.00033_2019_07_31_120006.jpg,89.26389,103.29865,53.04404,0.42059,0.36344,90.42811,2.60808,103.89522,1.64891,57.03263,3.0532,0.41336,0.00472,0.4146,0.41646,0.41849,0.35979,0.00975,0.36126,0.36598,0.37153,69.3034,NA,NA,NA,NA,NA
2019-08-01,2019,213,49,NEON.D02.SCBI.DP1.00033_2019_08_01_120005.jpg,99.26647,108.38157,60.20464,0.40463,0.3706,95.12365,4.5944,105.55563,2.54888,61.30878,4.84142,0.40304,0.00604,0.40351,0.4054,0.41093,0.36304,0.01198,0.36787,0.37009,0.37053,69.05402,NA,NA,NA,NA,NA
2019-08-02,2019,214,49,NEON.D02.SCBI.DP1.00033_2019_08_02_120006.jpg,93.85056,101.60127,56.14445,0.40383,0.37302,92.88032,4.15472,102.04088,2.08039,59.39208,3.47963,0.40129,0.0049,0.40142,0.40493,0.40704,0.36521,0.01366,0.36807,0.37149,0.37444,68.79955,NA,NA,NA,NA,NA
2019-08-03,2019,215,49,NEON.D02.SCBI.DP1.00033_2019_08_03_120006.jpg,98.7976,104.94827,60.76223,0.39677,0.37351,92.47144,5.54559,102.91651,2.77862,61.96247,4.9134,0.4,0.00577,0.3981,0.40243,0.40921,0.35931,0.01807,0.36876,0.37209,0.3751,68.54062,NA,NA,NA,NA,NA
2019-08-04,2019,216,23,NEON.D02.SCBI.DP1.00033_2019_08_04_101506.jpg,100.46863,108.14637,60.3386,0.4021,0.37355,95.1464,6.1587,104.0758,3.05016,62.02386,5.27434,0.39839,0.00477,0.39993,0.40184,0.40303,0.36418,0.02135,0.36494,0.37176,0.38069,55.46414,NA,NA,NA,NA,NA
2019-08-05,2019,217,48,NEON.D02.SCBI.DP1.00033_2019_08_05_120005.jpg,90.65852,103.13361,55.17435,0.41425,0.36414,93.79588,3.7769,103.22453,2.39705,55.28501,2.77728,0.40913,0.00522,0.41009,0.41273,0.41417,0.37177,0.01337,0.37001,0.37392,0.37982,68.00847,NA,NA,NA,NA,NA
2019-08-06,2019,218,48,NEON.D02.SCBI.DP1.00033_2019_08_06_120006.jpg,101.85763,108.72343,59.37713,0.40274,0.37731,95.29383,4.98157,104.00779,3.28074,60.7505,3.73415,0.39999,0.00437,0.39967,0.40315,0.4044,0.36634,0.01227,0.37071,0.37575,0.37683,67.73579,NA,NA,NA,NA,NA
2019-08-07,2019,219,48,NEON.D02.SCBI.DP1.00033_2019_08_07_120005.jpg,87.2872,102.32262,61.99771,0.40668,0.34692,93.43164,4.63332,102.69072,2.57638,58.1698,4.43101,0.40389,0.00654,0.40366,0.4093,0.4126,0.3674,0.01503,0.36627,0.37652,0.38169,67.45855,NA,NA,NA,NA,NA
2019-08-08,2019,220,48,NEON.D02.SCBI.DP1.00033_2019_08_08_120006.jpg,97.77381,104.71862,57.92962,0.40211,0.37544,94.20565,5.91416,103.57172,2.60808,61.77012,4.72755,0.39911,0.00583,0.39949,0.40268,0.40597,0.36289,0.01953,0.36913,0.37534,0.37748,67.17687,NA,NA,NA,NA,NA
2019-08-09,2019,221,48,NEON.D02.SCBI.DP1.00033_2019_08_09_120005.jpg,97.28325,103.82748,55.60766,0.40444,0.37895,95.63148,4.89604,102.80377,3.26135,60.20552,4.34745,0.39748,0.00559,0.397,0.40022,0.4034,0.36975,0.01592,0.37257,0.37633,0.37857,66.89102,NA,NA,NA,NA,NA
2019-08-10,2019,222,48,NEON.D02.SCBI.DP1.00033_2019_08_10_120005.jpg,93.46383,101.84451,52.19446,0.41149,0.37763,94.51837,4.31422,102.22548,2.95722,56.74797,3.11472,0.4033,0.00781,0.40621,0.40939,0.41099,0.3728,0.01235,0.37294,0.37797,0.38192,66.60098,NA,NA,NA,NA,NA
2019-08-11,2019,223,48,NEON.D02.SCBI.DP1.00033_2019_08_11_120005.jpg,99.37159,105.99985,59.31288,0.40048,0.37543,96.6677,4.74667,103.44963,3.29672,60.82668,4.72553,0.39645,0.00427,0.39724,0.3999,0.40084,0.37048,0.01516,0.37395,0.37544,0.37667,66.3069,NA,NA,NA,NA,NA
2019-08-12,2019,224,47,NEON.D02.SCBI.DP1.00033_2019_08_12_120005.jpg,94.2765,99.52457,54.38064,0.40101,0.37987,96.61643,4.47103,102.67316,3.11405,59.62487,5.25591,0.39664,0.00457,0.39758,0.40004,0.40111,0.37324,0.01379,0.37692,0.37909,0.37991,66.0087,NA,NA,NA,NA,NA
2019-08-13,2019,225,47,NEON.D02.SCBI.DP1.00033_2019_08_13_120006.jpg,90.88118,101.95996,54.37065,0.41244,0.36762,91.66573,3.50042,102.69125,1.60078,56.42245,3.07906,0.40952,0.00533,0.41091,0.41327,0.41554,0.3655,0.01202,0.36761,0.37372,0.37847,65.70652,NA,NA,NA,NA,NA
2019-08-14,2019,226,47,NEON.D02.SCBI.DP1.00033_2019_08_14_120005.jpg,102.13054,107.67253,55.43784,0.40594,0.38505,94.7181,4.58033,102.29528,2.89153,55.34914,3.65405,0.40539,0.00648,0.40551,0.41092,0.41417,0.37528,0.01358,0.37781,0.38443,0.38617,65.40045,NA,NA,NA,NA,NA
2019-08-15,2019,227,47,NEON.D02.SCBI.DP1.00033_2019_08_15_120006.jpg,95.06215,102.59719,53.67497,0.40821,0.37823,91.96319,5.01906,101.59444,2.56444,57.25711,5.19075,0.40509,0.00596,0.4065,0.41009,0.41234,0.36673,0.01909,0.37227,0.37948,0.38577,65.09055,NA,NA,NA,NA,NA
2019-08-16,2019,228,47,NEON.D02.SCBI.DP1.00033_2019_08_16_120006.jpg,89.36744,101.53194,60.36015,0.40409,0.35568,94.7239,5.64267,101.77677,2.65013,57.25949,4.62541,0.40114,0.00626,0.40007,0.40543,0.41043,0.37317,0.01723,0.37829,0.38061,0.39095,64.77691,NA,NA,NA,NA,NA
2019-08-17,2019,229,47,NEON.D02.SCBI.DP1.00033_2019_08_17_120006.jpg,92.74406,100.39876,55.14417,0.40437,0.37354,94.85113,4.60855,101.72291,2.91947,57.72951,4.07977,0.40003,0.00509,0.39934,0.40427,0.40728,0.37298,0.01464,0.37502,0.38076,0.38413,64.45955,NA,NA,NA,NA,NA
2019-08-18,2019,230,47,NEON.D02.SCBI.DP1.00033_2019_08_18_120005.jpg,99.1417,105.38279,60.68266,0.39736,0.37383,95.59737,6.75837,103.32387,3.16777,61.06426,4.47073,0.39751,0.00638,0.39783,0.39983,0.40486,0.36745,0.01898,0.37432,0.37996,0.3819,64.13864,NA,NA,NA,NA,NA
2019-08-19,2019,231,47,NEON.D02.SCBI.DP1.00033_2019_08_19_120005.jpg,98.83627,103.47357,53.49659,0.4045,0.38637,96.99296,4.9819,103.48277,2.79011,56.98037,5.17604,0.40206,0.00569,0.4026,0.40733,0.40949,0.37681,0.01643,0.37986,0.38288,0.38751,63.81423,NA,NA,NA,NA,NA
